level,pickup_zone,avg_total_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
7,88,15.641274701330252,0,0.0,1.324890838664829
7,88,15.64136679277138,1,1.324890838664829,2.649781677329658
7,88,15.64133801821512,2,2.649781677329658,3.974672515994487
7,88,15.641399378115388,3,3.974672515994487,5.299563354659316
7,88,15.64139750331337,4,5.299563354659316,6.624454193324145
7,98,15.641396118862822,0,0.0,1.324890838664829
7,4,15.641389313967478,0,0.0,1.324890838664829
7,4,15.641389105051973,1,1.324890838664829,2.649781677329658
7,13,15.641305132760587,0,0.0,1.324890838664829
7,13,15.641371954870138,1,1.324890838664829,2.649781677329658
7,13,15.641392505410902,2,2.649781677329658,3.974672515994487
7,13,15.641392449482774,3,3.974672515994487,5.299563354659316
7,13,15.641396456009268,4,5.299563354659316,6.624454193324145
7,244,15.641371759758623,0,0.0,1.324890838664829
7,244,15.641398321788762,1,1.324890838664829,2.649781677329658
7,244,15.641396762366735,2,2.649781677329658,3.974672515994487
7,244,15.641393340920928,3,3.974672515994487,5.299563354659316
7,133,15.641106696120993,0,0.0,1.324890838664829
7,133,15.641337818423516,1,1.324890838664829,2.649781677329658
7,133,15.641382315302948,2,2.649781677329658,3.974672515994487
7,133,15.641368960306647,3,3.974672515994487,5.299563354659316
7,133,15.641373362585018,4,5.299563354659316,6.624454193324145
7,130,15.641400041772668,0,0.0,1.324890838664829
7,130,15.641393193284605,1,1.324890838664829,2.649781677329658
7,130,15.64139791773168,2,2.649781677329658,3.974672515994487
7,130,15.641398810325171,3,3.974672515994487,5.299563354659316
7,130,15.641396069480669,4,5.299563354659316,6.624454193324145
7,195,15.641384290393834,0,0.0,1.324890838664829
7,195,15.64138994634232,2,2.649781677329658,3.974672515994487
7,219,15.636776460343397,0,0.0,1.324890838664829
7,219,15.64005170510793,1,1.324890838664829,2.649781677329658
7,219,15.641101625787956,2,2.649781677329658,3.974672515994487
7,219,15.640996703838168,3,3.974672515994487,5.299563354659316
7,219,15.641178684254294,4,5.299563354659316,6.624454193324145
7,148,15.64137647800213,0,0.0,1.324890838664829
7,148,15.641397006121968,1,1.324890838664829,2.649781677329658
7,36,15.640074501803008,0,0.0,1.324890838664829
7,36,15.64120477456886,1,1.324890838664829,2.649781677329658
7,36,15.641352208225058,2,2.649781677329658,3.974672515994487
7,36,15.641332806893928,3,3.974672515994487,5.299563354659316
7,36,15.641317059946918,4,5.299563354659316,6.624454193324145
7,124,15.641381482985098,0,0.0,1.324890838664829
7,144,15.641385216407047,0,0.0,1.324890838664829
7,144,15.641385866855511,1,1.324890838664829,2.649781677329658
7,144,15.64140263097438,2,2.649781677329658,3.974672515994487
7,144,15.641394759676544,3,3.974672515994487,5.299563354659316
7,144,15.641392793918774,4,5.299563354659316,6.624454193324145
7,155,15.641398169423393,0,0.0,1.324890838664829
7,155,15.641376844478408,1,1.324890838664829,2.649781677329658
7,155,15.641282152722827,2,2.649781677329658,3.974672515994487
7,155,15.641392173845748,3,3.974672515994487,5.299563354659316
7,155,15.64139774391375,4,5.299563354659316,6.624454193324145
7,145,15.642053976403925,0,0.0,1.324890838664829
7,145,15.640126068837525,1,1.324890838664829,2.649781677329658
7,145,15.641376579480772,2,2.649781677329658,3.974672515994487
7,145,15.641488365816196,3,3.974672515994487,5.299563354659316
7,145,15.641441177413606,4,5.299563354659316,6.624454193324145
7,145,15.641388758226219,6,7.949345031988974,9.274235870653804
7,163,15.641403794274153,0,0.0,1.324890838664829
7,163,15.641398380300524,1,1.324890838664829,2.649781677329658
7,163,15.641395782633102,2,2.649781677329658,3.974672515994487
7,163,15.641395687770952,3,3.974672515994487,5.299563354659316
7,163,15.641393202325423,4,5.299563354659316,6.624454193324145
7,157,15.64344512409869,0,0.0,1.324890838664829
7,157,15.641573960539898,1,1.324890838664829,2.649781677329658
7,157,15.641552807653529,2,2.649781677329658,3.974672515994487
7,157,15.641506822902159,3,3.974672515994487,5.299563354659316
7,157,15.641465513600291,4,5.299563354659316,6.624454193324145
7,151,15.641386526254955,0,0.0,1.324890838664829
7,151,15.641400397347956,1,1.324890838664829,2.649781677329658
7,151,15.641378301846538,2,2.649781677329658,3.974672515994487
7,151,15.641403837010627,3,3.974672515994487,5.299563354659316
7,151,15.641396389186264,4,5.299563354659316,6.624454193324145
7,211,15.641398306478058,0,0.0,1.324890838664829
7,177,15.641387326862544,0,0.0,1.324890838664829
7,177,15.641394496030058,1,1.324890838664829,2.649781677329658
7,177,15.641395722525669,2,2.649781677329658,3.974672515994487
7,208,15.641208898318997,0,0.0,1.324890838664829
7,208,15.641382488364739,1,1.324890838664829,2.649781677329658
7,208,15.641391312965778,2,2.649781677329658,3.974672515994487
7,208,15.641392304747402,3,3.974672515994487,5.299563354659316
7,208,15.641396685222892,4,5.299563354659316,6.624454193324145
7,21,15.641386737351572,0,0.0,1.324890838664829
7,190,15.6413889332181,0,0.0,1.324890838664829
7,95,15.64138676683789,0,0.0,1.324890838664829
7,95,15.6413925183514,1,1.324890838664829,2.649781677329658
7,95,15.641394102571585,2,2.649781677329658,3.974672515994487
7,95,15.64139589135488,3,3.974672515994487,5.299563354659316
7,95,15.641392575347208,4,5.299563354659316,6.624454193324145
7,39,15.665247689510567,0,0.0,1.324890838664829
7,39,15.645970912033858,1,1.324890838664829,2.649781677329658
7,39,15.642976774903508,2,2.649781677329658,3.974672515994487
7,39,15.644284962610117,3,3.974672515994487,5.299563354659316
7,39,15.642806229221009,4,5.299563354659316,6.624454193324145
7,30,15.639268901516438,0,0.0,1.324890838664829
7,30,15.64111330454834,1,1.324890838664829,2.649781677329658
7,30,15.641278335367458,2,2.649781677329658,3.974672515994487
7,30,15.641171811366391,3,3.974672515994487,5.299563354659316
7,30,15.641306320477604,4,5.299563354659316,6.624454193324145
7,5,15.641397943659953,0,0.0,1.324890838664829
7,5,15.641193574992766,1,1.324890838664829,2.649781677329658
7,5,15.64137890033216,3,3.974672515994487,5.299563354659316
7,61,15.641275388750419,0,0.0,1.324890838664829
7,61,15.64131241422114,1,1.324890838664829,2.649781677329658
7,61,15.641394882124784,2,2.649781677329658,3.974672515994487
7,61,15.641393004092262,3,3.974672515994487,5.299563354659316
7,61,15.641389668265905,4,5.299563354659316,6.624454193324145
7,213,15.64138863686989,0,0.0,1.324890838664829
7,213,15.641389541220033,3,3.974672515994487,5.299563354659316
7,241,15.641304108828992,0,0.0,1.324890838664829
7,241,15.64139824609385,1,1.324890838664829,2.649781677329658
7,241,15.641396410166543,2,2.649781677329658,3.974672515994487
7,241,15.641396639380167,3,3.974672515994487,5.299563354659316
7,241,15.641396226795642,4,5.299563354659316,6.624454193324145
7,189,15.64139346889731,0,0.0,1.324890838664829
7,189,15.641392597885535,3,3.974672515994487,5.299563354659316
7,237,15.641389175550543,0,0.0,1.324890838664829
7,237,15.641397501419837,1,1.324890838664829,2.649781677329658
7,237,15.641398446096401,2,2.649781677329658,3.974672515994487
7,237,15.641391414051109,3,3.974672515994487,5.299563354659316
7,237,15.641398919065235,4,5.299563354659316,6.624454193324145
7,41,15.78899679116018,0,0.0,1.324890838664829
7,41,15.662095537152894,1,1.324890838664829,2.649781677329658
7,41,15.64787683778188,2,2.649781677329658,3.974672515994487
7,41,15.65467317541545,3,3.974672515994487,5.299563354659316
7,41,15.647807466748986,4,5.299563354659316,6.624454193324145
7,41,15.641396414750817,5,6.624454193324145,7.949345031988974
7,41,15.641383972245293,6,7.949345031988974,9.274235870653804
7,50,15.64137463865321,0,0.0,1.324890838664829
7,50,15.641372145575998,1,1.324890838664829,2.649781677329658
7,50,15.64139111087508,2,2.649781677329658,3.974672515994487
7,50,15.641382426681961,3,3.974672515994487,5.299563354659316
7,115,15.641391200854383,0,0.0,1.324890838664829
7,8,15.620373986496695,0,0.0,1.324890838664829
7,8,15.637093189179835,1,1.324890838664829,2.649781677329658
7,8,15.640408371219644,2,2.649781677329658,3.974672515994487
7,8,15.639099111407802,3,3.974672515994487,5.299563354659316
7,8,15.64053321266779,4,5.299563354659316,6.624454193324145
7,8,15.641388968975424,5,6.624454193324145,7.949345031988974
7,86,15.641003781147559,0,0.0,1.324890838664829
7,86,15.641269386539518,1,1.324890838664829,2.649781677329658
7,86,15.641327956117854,2,2.649781677329658,3.974672515994487
7,86,15.641379443743917,3,3.974672515994487,5.299563354659316
7,86,15.641395801953722,4,5.299563354659316,6.624454193324145
7,197,15.641246122339455,0,0.0,1.324890838664829
7,197,15.641341190354366,1,1.324890838664829,2.649781677329658
7,197,15.641382581229307,2,2.649781677329658,3.974672515994487
7,197,15.641382750662354,3,3.974672515994487,5.299563354659316
7,197,15.641390946175548,4,5.299563354659316,6.624454193324145
7,59,15.641392236110951,0,0.0,1.324890838664829
7,59,15.641395722525669,1,1.324890838664829,2.649781677329658
7,49,15.641590563752091,0,0.0,1.324890838664829
7,49,15.64144017053313,1,1.324890838664829,2.649781677329658
7,49,15.641402209318557,2,2.649781677329658,3.974672515994487
7,49,15.641397333958347,3,3.974672515994487,5.299563354659316
7,49,15.641405493866221,4,5.299563354659316,6.624454193324145
7,159,15.641365682462673,0,0.0,1.324890838664829
7,159,15.641398168949857,1,1.324890838664829,2.649781677329658
7,159,15.641396822751068,2,2.649781677329658,3.974672515994487
7,159,15.641396543366533,3,3.974672515994487,5.299563354659316
7,159,15.641390394684173,4,5.299563354659316,6.624454193324145
7,210,15.641377231623716,0,0.0,1.324890838664829
7,210,15.64139592265592,1,1.324890838664829,2.649781677329658
7,210,15.641396890598301,4,5.299563354659316,6.624454193324145
7,128,15.635208473331323,0,0.0,1.324890838664829
7,128,15.639837684262012,1,1.324890838664829,2.649781677329658
7,128,15.641093289169035,2,2.649781677329658,3.974672515994487
7,128,15.640784855424199,3,3.974672515994487,5.299563354659316
7,128,15.641219759788859,4,5.299563354659316,6.624454193324145
7,183,15.641344017925926,0,0.0,1.324890838664829
7,183,15.641370155121093,1,1.324890838664829,2.649781677329658
7,76,15.641399359925323,0,0.0,1.324890838664829
7,76,15.641395264098419,2,2.649781677329658,3.974672515994487
7,76,15.641396180952917,3,3.974672515994487,5.299563354659316
7,76,15.641392082740941,4,5.299563354659316,6.624454193324145
7,17,15.641307667078866,0,0.0,1.324890838664829
7,17,15.641383109075518,1,1.324890838664829,2.649781677329658
7,17,15.641395064479953,2,2.649781677329658,3.974672515994487
7,17,15.641396490701112,3,3.974672515994487,5.299563354659316
7,17,15.64139449340735,4,5.299563354659316,6.624454193324145
7,91,15.640782462099986,0,0.0,1.324890838664829
7,91,15.6412811752505,1,1.324890838664829,2.649781677329658
7,91,15.641365574313857,2,2.649781677329658,3.974672515994487
7,91,15.641353318239084,3,3.974672515994487,5.299563354659316
7,91,15.641391241100155,4,5.299563354659316,6.624454193324145
7,137,15.208792974340332,0,0.0,1.324890838664829
7,137,15.550799662031023,1,1.324890838664829,2.649781677329658
7,137,15.618895354648153,2,2.649781677329658,3.974672515994487
7,137,15.588601794314828,3,3.974672515994487,5.299563354659316
7,137,15.619909452239556,4,5.299563354659316,6.624454193324145
7,137,15.641388842449503,5,6.624454193324145,7.949345031988974
7,137,15.64138824649408,6,7.949345031988974,9.274235870653804
7,205,15.641389385482142,0,0.0,1.324890838664829
7,205,15.641390817354095,1,1.324890838664829,2.649781677329658
7,205,15.641396547694718,2,2.649781677329658,3.974672515994487
7,94,15.640876670007504,0,0.0,1.324890838664829
7,94,15.641286579555427,1,1.324890838664829,2.649781677329658
7,94,15.641372667302976,2,2.649781677329658,3.974672515994487
7,94,15.641344429014982,3,3.974672515994487,5.299563354659316
7,94,15.641361972020356,4,5.299563354659316,6.624454193324145
7,96,15.641554958195726,0,0.0,1.324890838664829
7,96,15.641375507491992,1,1.324890838664829,2.649781677329658
7,96,15.641367027240506,2,2.649781677329658,3.974672515994487
7,96,15.641373403179331,3,3.974672515994487,5.299563354659316
7,96,15.641394944849253,4,5.299563354659316,6.624454193324145
7,20,15.641343292283235,0,0.0,1.324890838664829
7,20,15.641392548503068,1,1.324890838664829,2.649781677329658
7,20,15.641393172091918,3,3.974672515994487,5.299563354659316
7,224,15.641391837279134,0,0.0,1.324890838664829
7,224,15.641396670681276,2,2.649781677329658,3.974672515994487
7,212,15.64126822734932,0,0.0,1.324890838664829
7,212,15.641364327639309,1,1.324890838664829,2.649781677329658
7,212,15.641386473651817,2,2.649781677329658,3.974672515994487
7,212,15.641391638912213,3,3.974672515994487,5.299563354659316
7,212,15.641387275211267,4,5.299563354659316,6.624454193324145
7,109,15.641279543049949,0,0.0,1.324890838664829
7,109,15.641329000197349,1,1.324890838664829,2.649781677329658
7,109,15.641303341341768,2,2.649781677329658,3.974672515994487
7,109,15.641391803435921,3,3.974672515994487,5.299563354659316
7,109,15.641388936860078,4,5.299563354659316,6.624454193324145
7,192,15.641389873365574,0,0.0,1.324890838664829
7,192,15.64139837955515,1,1.324890838664829,2.649781677329658
7,192,15.641393735484753,2,2.649781677329658,3.974672515994487
7,192,15.64139963410051,3,3.974672515994487,5.299563354659316
7,192,15.641392877735754,4,5.299563354659316,6.624454193324145
7,227,15.640206428781534,0,0.0,1.324890838664829
7,227,15.641134780382243,1,1.324890838664829,2.649781677329658
7,227,15.641321559298714,2,2.649781677329658,3.974672515994487
7,227,15.64133293965001,3,3.974672515994487,5.299563354659316
7,227,15.641377129631973,4,5.299563354659316,6.624454193324145
7,125,15.641388446062253,0,0.0,1.324890838664829
7,125,15.641393078700467,1,1.324890838664829,2.649781677329658
7,125,15.641396410166543,2,2.649781677329658,3.974672515994487
7,125,15.641392651063095,3,3.974672515994487,5.299563354659316
7,125,15.641395768368392,4,5.299563354659316,6.624454193324145
7,167,15.641396593537442,2,2.649781677329658,3.974672515994487
7,174,15.641382697572881,0,0.0,1.324890838664829
7,174,15.641378328593966,1,1.324890838664829,2.649781677329658
7,174,15.641392855649352,2,2.649781677329658,3.974672515994487
7,174,15.641394435261951,3,3.974672515994487,5.299563354659316
7,170,15.641382743913706,0,0.0,1.324890838664829
7,170,15.641397280261463,3,3.974672515994487,5.299563354659316
7,37,15.641375466643265,0,0.0,1.324890838664829
7,37,15.641394470230276,1,1.324890838664829,2.649781677329658
7,37,15.641396731065617,3,3.974672515994487,5.299563354659316
7,102,15.641389341473117,0,0.0,1.324890838664829
7,102,15.641396685222892,3,3.974672515994487,5.299563354659316
7,235,15.643161625366378,0,0.0,1.324890838664829
7,235,15.641136191775287,1,1.324890838664829,2.649781677329658
7,235,15.641612380917394,2,2.649781677329658,3.974672515994487
7,235,15.641603103905334,3,3.974672515994487,5.299563354659316
7,235,15.641576375623233,4,5.299563354659316,6.624454193324145
7,24,15.641393447148317,0,0.0,1.324890838664829
7,225,15.641396776908342,0,0.0,1.324890838664829
7,225,15.641377539719834,1,1.324890838664829,2.649781677329658
7,26,15.641345912040764,0,0.0,1.324890838664829
7,26,15.641385647029432,1,1.324890838664829,2.649781677329658
7,26,15.641395596127705,2,2.649781677329658,3.974672515994487
7,26,15.641385799763142,3,3.974672515994487,5.299563354659316
7,26,15.641398106988298,4,5.299563354659316,6.624454193324145
7,62,15.641392906007686,0,0.0,1.324890838664829
7,62,15.641398812966585,1,1.324890838664829,2.649781677329658
7,62,15.641398977083618,2,2.649781677329658,3.974672515994487
7,126,15.641032621895286,0,0.0,1.324890838664829
7,126,15.641299053621653,1,1.324890838664829,2.649781677329658
7,126,15.64137320839487,2,2.649781677329658,3.974672515994487
7,126,15.641385623412935,3,3.974672515994487,5.299563354659316
7,126,15.64138940866,4,5.299563354659316,6.624454193324145
7,229,15.67107382632854,0,0.0,1.324890838664829
7,229,15.641722924593646,1,1.324890838664829,2.649781677329658
7,229,15.642005145397562,2,2.649781677329658,3.974672515994487
7,229,15.642985772297704,3,3.974672515994487,5.299563354659316
7,229,15.642093839781397,4,5.299563354659316,6.624454193324145
7,229,15.641382829971267,6,7.949345031988974,9.274235870653804
7,139,15.641389911427414,0,0.0,1.324890838664829
7,139,15.641396245132734,1,1.324890838664829,2.649781677329658
7,191,15.640751766166721,0,0.0,1.324890838664829
7,191,15.641157446778001,1,1.324890838664829,2.649781677329658
7,191,15.641224046188118,2,2.649781677329658,3.974672515994487
7,191,15.641321624491312,3,3.974672515994487,5.299563354659316
7,191,15.641359865326873,4,5.299563354659316,6.624454193324145
7,60,15.641391986447728,0,0.0,1.324890838664829
7,60,15.641396319397948,1,1.324890838664829,2.649781677329658
7,60,15.64139594178188,3,3.974672515994487,5.299563354659316
