level,pickup_zone,avg_total_amount,bkt_tip_amount,tip_amount_start,tip_amount_end
6,133,15.641369479963073,85,2.2014008924311668,4.824946785283288
6,133,15.641329337542755,86,4.824946785283288,7.448492678135409
6,133,15.641339586955036,87,7.448492678135409,10.072038570987559
6,133,15.641264129528706,88,10.072038570987559,12.69558446383968
6,133,15.641354262317504,89,12.69558446383968,15.319130356691801
6,133,15.641379841941905,90,15.319130356691801,17.94267624954395
6,133,15.641385526313812,91,17.94267624954395,20.56622214239607
6,133,15.641387470835172,92,20.56622214239607,23.189768035248193
6,133,15.641376087295873,94,25.813313928100342,28.436859820952463
6,9,15.641393402883786,98,36.307497499508884,38.931043392361005
6,9,15.641369546329704,179,248.8147148205315,251.4382607133836
6,9,15.641381777427641,84,-0.4221450004209828,2.2014008924311668
6,9,15.641374222239245,85,2.2014008924311668,4.824946785283288
6,9,15.641379270488528,101,44.17813517806525,46.80168107091737
6,9,15.641323661699568,86,4.824946785283288,7.448492678135409
6,9,15.641360754817907,87,7.448492678135409,10.072038570987559
6,9,15.641375446792845,88,10.072038570987559,12.69558446383968
6,9,15.641384652551393,89,12.69558446383968,15.319130356691801
6,9,15.641393874274796,91,17.94267624954395,20.56622214239607
6,9,15.641387360812633,92,20.56622214239607,23.189768035248193
6,9,15.641387976022003,93,23.189768035248193,25.813313928100342
6,62,15.641410012442979,84,-0.4221450004209828,2.2014008924311668
6,62,15.641392208860598,85,2.2014008924311668,4.824946785283288
6,62,15.641388474790851,90,15.319130356691801,17.94267624954395
6,142,15.641388757946007,84,-0.4221450004209828,2.2014008924311668
6,142,15.641388754431471,87,7.448492678135409,10.072038570987559
6,142,15.641386682467443,88,10.072038570987559,12.69558446383968
6,142,15.64138890937988,89,12.69558446383968,15.319130356691801
6,142,15.64139089161931,90,15.319130356691801,17.94267624954395
6,247,15.641397675267122,84,-0.4221450004209828,2.2014008924311668
6,247,15.641395086612373,85,2.2014008924311668,4.824946785283288
6,247,15.64139191679026,86,4.824946785283288,7.448492678135409
6,247,15.641394347243919,87,7.448492678135409,10.072038570987559
6,247,15.641390890702457,88,10.072038570987559,12.69558446383968
6,247,15.641394759828444,89,12.69558446383968,15.319130356691801
6,247,15.641381207802084,95,28.436859820952463,31.060405713804585
6,83,15.641396076815504,84,-0.4221450004209828,2.2014008924311668
6,83,15.64139089161931,88,10.072038570987559,12.69558446383968
6,83,15.641386183571456,89,12.69558446383968,15.319130356691801
6,83,15.641372137486327,90,15.319130356691801,17.94267624954395
6,206,15.641433577034437,84,-0.4221450004209828,2.2014008924311668
6,206,15.641335955192787,85,2.2014008924311668,4.824946785283288
6,206,15.641310463454841,86,4.824946785283288,7.448492678135409
6,206,15.641366618898825,87,7.448492678135409,10.072038570987559
6,206,15.641340085601612,88,10.072038570987559,12.69558446383968
6,206,15.641381508120164,89,12.69558446383968,15.319130356691801
6,206,15.64139101539467,90,15.319130356691801,17.94267624954395
6,206,15.641390633983196,91,17.94267624954395,20.56622214239607
6,190,15.6413889332181,92,20.56622214239607,23.189768035248193
6,241,15.641351530138788,273,495.4280287486319,498.051574641484
6,241,15.641380683111784,84,-0.4221450004209828,2.2014008924311668
6,241,15.641395126570243,86,4.824946785283288,7.448492678135409
6,241,15.641394301401194,87,7.448492678135409,10.072038570987559
6,241,15.64139086319682,93,23.189768035248193,25.813313928100342
6,241,15.641375001613977,175,238.32053124912295,240.94407714197513
6,47,15.641395500028965,84,-0.4221450004209828,2.2014008924311668
6,47,15.641394207220838,85,2.2014008924311668,4.824946785283288
6,47,15.641386183571456,94,25.813313928100342,28.436859820952463
6,132,15.641392086408358,96,31.060405713804585,33.683951606656734
6,132,15.641496321033873,84,-0.4221450004209828,2.2014008924311668
6,132,15.641314788915953,85,2.2014008924311668,4.824946785283288
6,132,15.641286276664198,86,4.824946785283288,7.448492678135409
6,132,15.641392559377644,102,46.80168107091737,49.425226963769546
6,132,15.641353143037161,87,7.448492678135409,10.072038570987559
6,132,15.641369432601792,88,10.072038570987559,12.69558446383968
6,132,15.641384044930598,89,12.69558446383968,15.319130356691801
6,132,15.641384124316248,93,23.189768035248193,25.813313928100342
6,82,15.641354207974732,84,-0.4221450004209828,2.2014008924311668
6,82,15.641393109490345,86,4.824946785283288,7.448492678135409
6,82,15.641384945817881,103,49.425226963769546,52.04877285662167
6,82,15.641366528044694,120,94.02550714225578,96.6490530351079
6,82,15.641301886135055,282,519.0399417843009,521.6634876771532
6,201,15.64146193785757,84,-0.4221450004209828,2.2014008924311668
6,201,15.641360623271517,85,2.2014008924311668,4.824946785283288
6,201,15.641340357737853,86,4.824946785283288,7.448492678135409
6,201,15.641380734294682,87,7.448492678135409,10.072038570987559
6,201,15.641387075798058,88,10.072038570987559,12.69558446383968
6,201,15.641395584997493,89,12.69558446383968,15.319130356691801
6,201,15.641394118030293,90,15.319130356691801,17.94267624954395
6,201,15.641393494569236,91,17.94267624954395,20.56622214239607
6,201,15.641387709344576,92,20.56622214239607,23.189768035248193
6,201,15.641386500803113,93,23.189768035248193,25.813313928100342
6,202,15.641400754719026,84,-0.4221450004209828,2.2014008924311668
6,202,15.641393945917256,85,2.2014008924311668,4.824946785283288
6,202,15.641394195046072,86,4.824946785283288,7.448492678135409
6,202,15.641391990927856,87,7.448492678135409,10.072038570987559
6,202,15.641392169714482,88,10.072038570987559,12.69558446383968
6,17,15.641366222036229,84,-0.4221450004209828,2.2014008924311668
6,17,15.641395072070605,85,2.2014008924311668,4.824946785283288
6,17,15.641384562290568,86,4.824946785283288,7.448492678135409
6,17,15.641379963630529,118,88.77841535655148,91.4019612494036
6,17,15.641380475868187,87,7.448492678135409,10.072038570987559
6,17,15.641391115331807,88,10.072038570987559,12.69558446383968
6,17,15.64139077151137,110,67.79004821373445,70.41359410658657
6,17,15.641376266082517,95,28.436859820952463,31.060405713804585
6,105,15.64139178005132,97,33.683951606656734,36.307497499508884
6,105,15.641388327304565,99,38.931043392361005,41.554589285213126
6,105,15.642296294252603,84,-0.4221450004209828,2.2014008924311668
6,105,15.641158386141726,85,2.2014008924311668,4.824946785283288
6,105,15.641060807652748,86,4.824946785283288,7.448492678135409
6,105,15.64127684775661,87,7.448492678135409,10.072038570987559
6,105,15.641358394957022,88,10.072038570987559,12.69558446383968
6,105,15.641351667865464,89,12.69558446383968,15.319130356691801
6,105,15.641387868750025,90,15.319130356691801,17.94267624954395
6,105,15.641387918514674,91,17.94267624954395,20.56622214239607
6,105,15.641394897356617,92,20.56622214239607,23.189768035248193
6,128,15.641382595002945,96,31.060405713804585,33.683951606656734
6,128,15.641388910296739,99,38.931043392361005,41.554589285213126
6,128,15.641373895887451,100,41.554589285213126,44.17813517806525
6,128,15.64139178005132,101,44.17813517806525,46.80168107091737
6,128,15.641369034975936,105,54.67231874947379,57.29586464232591
6,128,15.641364374353472,106,57.29586464232591,59.91941053517803
6,128,15.641385976362338,107,59.91941053517803,62.54295642803015
6,128,15.641385945189286,109,65.16650232088233,67.79004821373445
6,128,15.641358327698049,111,70.41359410658657,73.0371399994387
6,128,15.638701807679755,84,-0.4221450004209828,2.2014008924311668
6,128,15.641314208480921,85,2.2014008924311668,4.824946785283288
6,128,15.64068483718988,86,4.824946785283288,7.448492678135409
6,128,15.640440761630783,87,7.448492678135409,10.072038570987559
6,128,15.63853880988318,88,10.072038570987559,12.69558446383968
6,128,15.640612012847804,89,12.69558446383968,15.319130356691801
6,128,15.641212341541019,90,15.319130356691801,17.94267624954395
6,128,15.641278875645527,91,17.94267624954395,20.56622214239607
6,128,15.64135419030617,92,20.56622214239607,23.189768035248193
6,128,15.641300781362629,93,23.189768035248193,25.813313928100342
6,128,15.641306265750737,94,25.813313928100342,28.436859820952463
6,128,15.641332906928795,95,28.436859820952463,31.060405713804585
6,178,15.641351851037863,101,44.17813517806525,46.80168107091737
6,178,15.641365218776468,103,49.425226963769546,52.04877285662167
6,178,15.64100280668058,84,-0.4221450004209828,2.2014008924311668
6,178,15.641381340275103,85,2.2014008924311668,4.824946785283288
6,178,15.641364899629371,86,4.824946785283288,7.448492678135409
6,178,15.641366348551827,87,7.448492678135409,10.072038570987559
6,178,15.64132841519144,88,10.072038570987559,12.69558446383968
6,178,15.641363322554488,89,12.69558446383968,15.319130356691801
6,178,15.641372813459888,90,15.319130356691801,17.94267624954395
6,178,15.641381129996084,91,17.94267624954395,20.56622214239607
6,178,15.641390584473053,92,20.56622214239607,23.189768035248193
6,178,15.641383518275426,93,23.189768035248193,25.813313928100342
6,178,15.641345643932901,127,112.39032839222068,115.0138742850728
6,156,15.64139021793695,84,-0.4221450004209828,2.2014008924311668
6,156,15.641395570327822,85,2.2014008924311668,4.824946785283288
6,156,15.641382145997685,88,10.072038570987559,12.69558446383968
6,156,15.641393890650379,90,15.319130356691801,17.94267624954395
6,156,15.641388502296484,91,17.94267624954395,20.56622214239607
6,197,15.641439762310513,84,-0.4221450004209828,2.2014008924311668
6,197,15.641336340034895,85,2.2014008924311668,4.824946785283288
6,197,15.641316149328262,86,4.824946785283288,7.448492678135409
6,197,15.641344649161331,87,7.448492678135409,10.072038570987559
6,197,15.641350057867633,88,10.072038570987559,12.69558446383968
6,197,15.641390622980943,89,12.69558446383968,15.319130356691801
6,197,15.641378323630576,90,15.319130356691801,17.94267624954395
6,197,15.641377603647049,91,17.94267624954395,20.56622214239607
6,197,15.641393586254686,95,28.436859820952463,31.060405713804585
6,210,15.641401124083297,84,-0.4221450004209828,2.2014008924311668
6,210,15.64139210003354,87,7.448492678135409,10.072038570987559
6,210,15.641377110379326,168,219.95570999915805,222.57925589201017
6,210,15.641395584997493,89,12.69558446383968,15.319130356691801
6,192,15.641520662720302,84,-0.4221450004209828,2.2014008924311668
6,192,15.64139132162407,100,41.554589285213126,44.17813517806525
6,192,15.641361767506679,85,2.2014008924311668,4.824946785283288
6,192,15.641343199078541,86,4.824946785283288,7.448492678135409
6,192,15.641374644922967,87,7.448492678135409,10.072038570987559
6,192,15.641383515778559,88,10.072038570987559,12.69558446383968
6,192,15.641391142837444,89,12.69558446383968,15.319130356691801
6,5,15.641368056441143,112,73.0371399994387,75.66068589229081
6,5,15.641362605741143,113,75.66068589229081,78.28423178514294
6,5,15.641342909872785,148,167.48479214211545,170.10833803496757
6,5,15.641372528821426,84,-0.4221450004209828,2.2014008924311668
6,5,15.64139614061132,85,2.2014008924311668,4.824946785283288
6,5,15.641360299852076,119,91.4019612494036,94.02550714225578
6,5,15.641351376107234,138,141.24933321359413,143.87287910644625
6,54,15.641379948044005,96,31.060405713804585,33.683951606656734
6,54,15.641399792424322,84,-0.4221450004209828,2.2014008924311668
6,54,15.641394910192583,85,2.2014008924311668,4.824946785283288
6,208,15.641367751128596,97,33.683951606656734,36.307497499508884
6,208,15.641320628543399,84,-0.4221450004209828,2.2014008924311668
6,208,15.641392651063095,100,41.554589285213126,44.17813517806525
6,208,15.641393111045838,85,2.2014008924311668,4.824946785283288
6,208,15.64137631059629,87,7.448492678135409,10.072038570987559
6,208,15.641387671753538,88,10.072038570987559,12.69558446383968
6,208,15.64138902490355,89,12.69558446383968,15.319130356691801
6,208,15.641380137959425,90,15.319130356691801,17.94267624954395
6,208,15.641384399372598,91,17.94267624954395,20.56622214239607
6,208,15.641373653963809,93,23.189768035248193,25.813313928100342
6,208,15.641381597465248,95,28.436859820952463,31.060405713804585
6,90,15.641344699465108,84,-0.4221450004209828,2.2014008924311668
6,90,15.641392425899884,85,2.2014008924311668,4.824946785283288
6,90,15.641391501327552,86,4.824946785283288,7.448492678135409
6,90,15.641390890702457,88,10.072038570987559,12.69558446383968
6,257,15.641439230777795,84,-0.4221450004209828,2.2014008924311668
6,257,15.64139460575329,85,2.2014008924311668,4.824946785283288
6,257,15.641393370004776,86,4.824946785283288,7.448492678135409
6,257,15.64139289861381,87,7.448492678135409,10.072038570987559
6,257,15.641390622980943,89,12.69558446383968,15.319130356691801
6,257,15.641387082088865,93,23.189768035248193,25.813313928100342
6,230,15.641389293772802,84,-0.4221450004209828,2.2014008924311668
6,230,15.641377027703086,86,4.824946785283288,7.448492678135409
6,230,15.641391772716485,88,10.072038570987559,12.69558446383968
6,230,15.64139089161931,90,15.319130356691801,17.94267624954395
6,131,15.641384258177006,132,125.50805785648134,128.13160374933346
6,131,15.641382466643314,136,136.00224142788983,138.625787320742
6,131,15.641404262108479,77,-18.786966250385888,-16.163420357533766
6,131,15.641367606390975,141,149.1199708921505,151.74351678500267
6,131,15.362192680363282,84,-0.4221450004209828,2.2014008924311668
6,131,15.624752383275274,85,2.2014008924311668,4.824946785283288
6,131,15.547521541793618,86,4.824946785283288,7.448492678135409
6,131,15.511809303665858,87,7.448492678135409,10.072038570987559
6,131,15.641380961168224,152,177.97897571352394,180.60252160637606
6,131,15.363821934442196,88,10.072038570987559,12.69558446383968
6,131,15.56428117970336,89,12.69558446383968,15.319130356691801
6,131,15.641380411055525,154,183.22606749922824,185.84961339208036
6,131,15.622200103068948,90,15.319130356691801,17.94267624954395
6,131,15.635565351930717,91,17.94267624954395,20.56622214239607
6,131,15.639166293232922,92,20.56622214239607,23.189768035248193
6,131,15.639584524540059,93,23.189768035248193,25.813313928100342
6,131,15.639894414257492,94,25.813313928100342,28.436859820952463
6,131,15.63987434140285,95,28.436859820952463,31.060405713804585
6,131,15.64137380603571,159,196.3437969634889,198.96734285634102
6,131,15.641376782145416,160,198.96734285634102,201.59088874919314
6,131,15.640669820654518,96,31.060405713804585,33.683951606656734
6,131,15.640685482684836,97,33.683951606656734,36.307497499508884
6,131,15.641099091753498,98,36.307497499508884,38.931043392361005
6,131,15.640975290754065,99,38.931043392361005,41.554589285213126
6,131,15.641012237151399,100,41.554589285213126,44.17813517806525
6,131,15.641157059131531,101,44.17813517806525,46.80168107091737
6,131,15.641263144457815,102,46.80168107091737,49.425226963769546
6,131,15.641037068652597,103,49.425226963769546,52.04877285662167
6,131,15.641127072561359,104,52.04877285662167,54.67231874947379
6,131,15.641230344880888,105,54.67231874947379,57.29586464232591
6,131,15.641179996103679,106,57.29586464232591,59.91941053517803
6,131,15.64118166100479,107,59.91941053517803,62.54295642803015
6,131,15.641376010153927,172,230.4498935705666,233.0734394634187
6,131,15.641319319932283,108,62.54295642803015,65.16650232088233
6,131,15.641326120919532,109,65.16650232088233,67.79004821373445
6,131,15.641231630650607,110,67.79004821373445,70.41359410658657
6,131,15.641305207341055,112,73.0371399994387,75.66068589229081
6,131,15.641386673171757,113,75.66068589229081,78.28423178514294
