level,pickup_zone,avg_total_amount,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
7,68,15.63935377305955,897,0.11007238311540846,0.19863805281040925
7,68,15.640768851835922,898,0.19863805281040925,0.28720372250541004
7,68,15.641387641265034,899,0.28720372250541004,0.37576939220041083
7,68,15.641362249081945,900,0.37576939220041083,0.4643350618954116
7,68,15.641379306087774,901,0.4643350618954116,0.5529007315904124
7,68,15.64139535800138,902,0.5529007315904124,0.6414664012854132
7,68,15.641392547052387,903,0.6414664012854132,0.730032070980414
7,68,15.641388317855608,904,0.730032070980414,0.8185977406754148
7,68,15.641381838187904,905,0.8185977406754148,0.9071634103704156
7,68,15.64135266166126,906,0.9071634103704156,0.9957290800654164
7,68,15.64179584471213,895,-0.06705895627459313,0.021506713420407664
7,0,15.641396180952917,896,0.021506713420407664,0.11007238311540846
7,0,15.641391183027494,897,0.11007238311540846,0.19863805281040925
7,0,15.6413930409817,898,0.19863805281040925,0.28720372250541004
7,0,15.64138290331964,899,0.28720372250541004,0.37576939220041083
7,0,15.64140368738631,895,-0.06705895627459313,0.021506713420407664
7,169,15.641394668142993,895,-0.06705895627459313,0.021506713420407664
7,154,15.637355115092696,896,0.021506713420407664,0.11007238311540846
7,154,15.701664400789035,897,0.11007238311540846,0.19863805281040925
7,154,15.628823934810908,898,0.19863805281040925,0.28720372250541004
7,154,15.642068050029831,899,0.28720372250541004,0.37576939220041083
7,154,15.641400523200975,900,0.37576939220041083,0.4643350618954116
7,154,15.641169859211214,901,0.4643350618954116,0.5529007315904124
7,154,15.641255657806427,902,0.5529007315904124,0.6414664012854132
7,154,15.641309365449091,903,0.6414664012854132,0.730032070980414
7,154,15.64129867541752,904,0.730032070980414,0.8185977406754148
7,154,15.641177964198203,905,0.8185977406754148,0.9071634103704156
7,154,15.641197772091537,906,0.9071634103704156,0.9957290800654164
7,154,15.641354152046583,907,0.9957290800654164,1.0842947497604172
7,154,15.905115043953936,895,-0.06705895627459313,0.021506713420407664
7,77,15.641394504942893,896,0.021506713420407664,0.11007238311540846
7,77,15.641385958152322,897,0.11007238311540846,0.19863805281040925
7,77,15.641384142907151,898,0.19863805281040925,0.28720372250541004
7,77,15.641385711363881,895,-0.06705895627459313,0.021506713420407664
7,206,15.641350962455107,896,0.021506713420407664,0.11007238311540846
7,206,15.641263846801191,897,0.11007238311540846,0.19863805281040925
7,206,15.641344517041592,898,0.19863805281040925,0.28720372250541004
7,206,15.641395905896568,899,0.28720372250541004,0.37576939220041083
7,206,15.64139688155783,900,0.37576939220041083,0.4643350618954116
7,206,15.641395676682944,902,0.5529007315904124,0.6414664012854132
7,206,15.64139535957922,904,0.730032070980414,0.8185977406754148
7,206,15.641406704493226,895,-0.06705895627459313,0.021506713420407664
7,256,15.64139384152362,896,0.021506713420407664,0.11007238311540846
7,256,15.641357375276803,897,0.11007238311540846,0.19863805281040925
7,256,15.641392892428346,898,0.19863805281040925,0.28720372250541004
7,256,15.641394943199343,902,0.5529007315904124,0.6414664012854132
7,256,15.64139361376032,906,0.9071634103704156,0.9957290800654164
7,256,15.641347257873546,895,-0.06705895627459313,0.021506713420407664
7,2,15.641390588140471,896,0.021506713420407664,0.11007238311540846
7,2,15.641386874879746,897,0.11007238311540846,0.19863805281040925
7,200,15.641395905896568,895,-0.06705895627459313,0.021506713420407664
7,65,15.641171944259805,896,0.021506713420407664,0.11007238311540846
7,65,15.640848295962975,897,0.11007238311540846,0.19863805281040925
7,65,15.641198235097132,898,0.19863805281040925,0.28720372250541004
7,65,15.641392404104272,899,0.28720372250541004,0.37576939220041083
7,65,15.641394790702373,900,0.37576939220041083,0.4643350618954116
7,65,15.641397462971764,901,0.4643350618954116,0.5529007315904124
7,65,15.641395570455776,903,0.6414664012854132,0.730032070980414
7,65,15.641390546092657,904,0.730032070980414,0.8185977406754148
7,65,15.641394943199343,905,0.8185977406754148,0.9071634103704156
7,65,15.642548183905493,895,-0.06705895627459313,0.021506713420407664
7,105,15.641314677879908,896,0.021506713420407664,0.11007238311540846
7,105,15.641166558994462,897,0.11007238311540846,0.19863805281040925
7,105,15.641335969329921,898,0.19863805281040925,0.28720372250541004
7,105,15.641395558771384,899,0.28720372250541004,0.37576939220041083
7,105,15.641396750043016,900,0.37576939220041083,0.4643350618954116
7,105,15.641392227731611,901,0.4643350618954116,0.5529007315904124
7,105,15.641386814494503,902,0.5529007315904124,0.6414664012854132
7,105,15.641396610296923,903,0.6414664012854132,0.730032070980414
7,105,15.641395860053843,904,0.730032070980414,0.8185977406754148
7,105,15.641394167668262,905,0.8185977406754148,0.9071634103704156
7,105,15.641393292861244,906,0.9071634103704156,0.9957290800654164
7,105,15.641880438898555,895,-0.06705895627459313,0.021506713420407664
7,75,15.641962654290495,896,0.021506713420407664,0.11007238311540846
7,75,15.658592071048497,897,0.11007238311540846,0.19863805281040925
7,75,15.63775846354076,898,0.19863805281040925,0.28720372250541004
7,75,15.641479981907445,899,0.28720372250541004,0.37576939220041083
7,75,15.64139025036248,900,0.37576939220041083,0.4643350618954116
7,75,15.641275921391824,901,0.4643350618954116,0.5529007315904124
7,75,15.641347968682194,902,0.5529007315904124,0.6414664012854132
7,75,15.641365219493219,903,0.6414664012854132,0.730032070980414
7,75,15.64135921741186,904,0.730032070980414,0.8185977406754148
7,75,15.641292996969645,905,0.8185977406754148,0.9071634103704156
7,75,15.641349063749157,906,0.9071634103704156,0.9957290800654164
7,75,15.685268089044243,895,-0.06705895627459313,0.021506713420407664
7,186,15.641372847509384,897,0.11007238311540846,0.19863805281040925
7,186,15.641393567917595,902,0.5529007315904124,0.6414664012854132
7,186,15.64139611323369,895,-0.06705895627459313,0.021506713420407664
7,203,15.641393465485413,896,0.021506713420407664,0.11007238311540846
7,203,15.641386183108564,897,0.11007238311540846,0.19863805281040925
7,203,15.641393989009426,898,0.19863805281040925,0.28720372250541004
7,203,15.641398990081194,895,-0.06705895627459313,0.021506713420407664
7,199,15.641143472830581,896,0.021506713420407664,0.11007238311540846
7,199,15.640703258441146,897,0.11007238311540846,0.19863805281040925
7,199,15.640992498393286,898,0.19863805281040925,0.28720372250541004
7,199,15.641389717128696,899,0.28720372250541004,0.37576939220041083
7,199,15.641392788591268,900,0.37576939220041083,0.4643350618954116
7,199,15.641369500486979,906,0.9071634103704156,0.9957290800654164
7,199,15.640848165862572,895,-0.06705895627459313,0.021506713420407664
7,234,15.641388729141525,896,0.021506713420407664,0.11007238311540846
7,234,15.641367596015664,897,0.11007238311540846,0.19863805281040925
7,234,15.641393104318025,895,-0.06705895627459313,0.021506713420407664
7,118,15.641392190906432,896,0.021506713420407664,0.11007238311540846
7,118,15.641382476863887,897,0.11007238311540846,0.19863805281040925
7,118,15.641354011175501,898,0.19863805281040925,0.28720372250541004
7,118,15.641393059980201,899,0.28720372250541004,0.37576939220041083
7,118,15.64139361376032,906,0.9071634103704156,0.9957290800654164
7,118,15.641402274314814,895,-0.06705895627459313,0.021506713420407664
7,162,15.641388086400362,896,0.021506713420407664,0.11007238311540846
7,162,15.641387338728736,897,0.11007238311540846,0.19863805281040925
7,162,15.64139426523835,898,0.19863805281040925,0.28720372250541004
7,162,15.641395355783867,901,0.4643350618954116,0.5529007315904124
7,162,15.641393567917595,904,0.730032070980414,0.8185977406754148
7,162,15.641394943199343,905,0.8185977406754148,0.9071634103704156
7,162,15.641418189008384,895,-0.06705895627459313,0.021506713420407664
7,78,15.64138990325016,896,0.021506713420407664,0.11007238311540846
7,78,15.641357635053948,897,0.11007238311540846,0.19863805281040925
7,78,15.641374338063335,898,0.19863805281040925,0.28720372250541004
7,78,15.64137611492768,899,0.28720372250541004,0.37576939220041083
7,78,15.64139178005132,901,0.4643350618954116,0.5529007315904124
7,78,15.641392682363838,904,0.730032070980414,0.8185977406754148
7,78,15.641394026344845,905,0.8185977406754148,0.9071634103704156
7,78,15.641306683799968,895,-0.06705895627459313,0.021506713420407664
7,242,15.641392374556018,896,0.021506713420407664,0.11007238311540846
7,242,15.641393415569429,897,0.11007238311540846,0.19863805281040925
7,242,15.641392227476318,898,0.19863805281040925,0.28720372250541004
7,242,15.641396785867222,895,-0.06705895627459313,0.021506713420407664
7,79,15.641144750041276,896,0.021506713420407664,0.11007238311540846
7,79,15.640822909137402,897,0.11007238311540846,0.19863805281040925
7,79,15.64125501376302,898,0.19863805281040925,0.28720372250541004
7,79,15.64139566435883,899,0.28720372250541004,0.37576939220041083
7,79,15.641397971037424,900,0.37576939220041083,0.4643350618954116
7,79,15.641390619441024,901,0.4643350618954116,0.5529007315904124
7,79,15.641396364323818,902,0.5529007315904124,0.6414664012854132
7,79,15.641395630840218,903,0.6414664012854132,0.730032070980414
7,79,15.641385301684439,904,0.730032070980414,0.8185977406754148
7,79,15.64138919831642,905,0.8185977406754148,0.9071634103704156
7,79,15.641391325419052,906,0.9071634103704156,0.9957290800654164
7,79,15.64206167080764,895,-0.06705895627459313,0.021506713420407664
7,114|171,15.642505063719353,896,0.021506713420407664,0.11007238311540846
7,114|171,15.663189585757486,897,0.11007238311540846,0.19863805281040925
7,114|171,15.64159009598943,898,0.19863805281040925,0.28720372250541004
7,114|171,15.641495363584497,899,0.28720372250541004,0.37576939220041083
7,114|171,15.641398660654266,900,0.37576939220041083,0.4643350618954116
7,114|171,15.641357440460624,901,0.4643350618954116,0.5529007315904124
7,114|171,15.641357190805277,902,0.5529007315904124,0.6414664012854132
7,114|171,15.641374059577515,903,0.6414664012854132,0.730032070980414
7,114|171,15.641339938299549,904,0.730032070980414,0.8185977406754148
7,114|171,15.64135222739513,905,0.8185977406754148,0.9071634103704156
7,114|171,15.641352416019354,906,0.9071634103704156,0.9957290800654164
7,114|171,15.64138811263332,907,0.9957290800654164,1.0842947497604172
7,114|171,15.676580799377028,895,-0.06705895627459313,0.021506713420407664
7,23,15.641370719666401,896,0.021506713420407664,0.11007238311540846
7,23,15.641391632559744,897,0.11007238311540846,0.19863805281040925
7,23,15.641382908986435,898,0.19863805281040925,0.28720372250541004
7,23,15.641396514815996,899,0.28720372250541004,0.37576939220041083
7,23,15.641393934659394,901,0.4643350618954116,0.5529007315904124
7,23,15.641483299609124,895,-0.06705895627459313,0.021506713420407664
7,88,15.64135421704784,896,0.021506713420407664,0.11007238311540846
7,88,15.641336247348187,897,0.11007238311540846,0.19863805281040925
7,88,15.641319218333102,898,0.19863805281040925,0.28720372250541004
7,88,15.641388037705779,899,0.28720372250541004,0.37576939220041083
7,88,15.641392361464733,901,0.4643350618954116,0.5529007315904124
7,88,15.641395997582018,903,0.6414664012854132,0.730032070980414
7,88,15.641392667821851,905,0.8185977406754148,0.9071634103704156
7,88,15.641393338703969,906,0.9071634103704156,0.9957290800654164
7,88,15.641387807613308,895,-0.06705895627459313,0.021506713420407664
7,98,15.641396010417981,897,0.11007238311540846,0.19863805281040925
7,98,15.641395983040338,895,-0.06705895627459313,0.021506713420407664
7,4,15.641390474578,896,0.021506713420407664,0.11007238311540846
7,4,15.64139297196217,897,0.11007238311540846,0.19863805281040925
7,4,15.641394466435004,898,0.19863805281040925,0.28720372250541004
7,4,15.64139225523725,895,-0.06705895627459313,0.021506713420407664
7,13,15.641364389648619,896,0.021506713420407664,0.11007238311540846
7,13,15.64136817571891,897,0.11007238311540846,0.19863805281040925
7,13,15.64136981584722,898,0.19863805281040925,0.28720372250541004
7,13,15.641392372339327,899,0.28720372250541004,0.37576939220041083
7,13,15.641395577662658,904,0.730032070980414,0.8185977406754148
7,13,15.641364042203655,895,-0.06705895627459313,0.021506713420407664
7,244,15.641391504994969,896,0.021506713420407664,0.11007238311540846
7,244,15.641389518426067,897,0.11007238311540846,0.19863805281040925
7,244,15.641396456009268,898,0.19863805281040925,0.28720372250541004
7,244,15.64139443892937,899,0.28720372250541004,0.37576939220041083
7,244,15.641384141086286,895,-0.06705895627459313,0.021506713420407664
7,133,15.641342602807198,896,0.021506713420407664,0.11007238311540846
7,133,15.641173737511119,897,0.11007238311540846,0.19863805281040925
7,133,15.641319284499176,898,0.19863805281040925,0.28720372250541004
7,133,15.641389484247654,899,0.28720372250541004,0.37576939220041083
7,133,15.641396180952917,900,0.37576939220041083,0.4643350618954116
7,133,15.641396318481092,903,0.6414664012854132,0.730032070980414
7,133,15.641395447469318,905,0.8185977406754148,0.9071634103704156
7,133,15.641343726213604,895,-0.06705895627459313,0.021506713420407664
7,130,15.641387314280967,896,0.021506713420407664,0.11007238311540846
7,130,15.641391881879143,897,0.11007238311540846,0.19863805281040925
7,130,15.641396564433649,898,0.19863805281040925,0.28720372250541004
7,130,15.641393430389419,899,0.28720372250541004,0.37576939220041083
7,130,15.641389643780338,901,0.4643350618954116,0.5529007315904124
7,130,15.641423072633879,895,-0.06705895627459313,0.021506713420407664
7,195,15.641388889209082,896,0.021506713420407664,0.11007238311540846
7,195,15.641385347527168,895,-0.06705895627459313,0.021506713420407664
7,219,15.640509993736268,896,0.021506713420407664,0.11007238311540846
7,219,15.638347663227284,897,0.11007238311540846,0.19863805281040925
7,219,15.640482898236222,898,0.19863805281040925,0.28720372250541004
7,219,15.641391077868317,899,0.28720372250541004,0.37576939220041083
7,219,15.641383330447084,900,0.37576939220041083,0.4643350618954116
7,219,15.641394347243919,901,0.4643350618954116,0.5529007315904124
7,219,15.641381546374733,902,0.5529007315904124,0.6414664012854132
7,219,15.641378759136542,903,0.6414664012854132,0.730032070980414
7,219,15.641389167015996,906,0.9071634103704156,0.9957290800654164
7,219,15.639425992785792,895,-0.06705895627459313,0.021506713420407664
7,148,15.641379211809841,896,0.021506713420407664,0.11007238311540846
7,148,15.64139427231752,895,-0.06705895627459313,0.021506713420407664
7,36,15.640980684927426,896,0.021506713420407664,0.11007238311540846
7,36,15.639668184336653,897,0.11007238311540846,0.19863805281040925
7,36,15.64089070296675,898,0.19863805281040925,0.28720372250541004
7,36,15.641398760206323,899,0.28720372250541004,0.37576939220041083
7,36,15.641397331457151,900,0.37576939220041083,0.4643350618954116
7,36,15.641384671396303,901,0.4643350618954116,0.5529007315904124
7,36,15.641395905896568,903,0.6414664012854132,0.730032070980414
7,36,15.64139100294131,905,0.8185977406754148,0.9071634103704156
7,36,15.642358058771162,895,-0.06705895627459313,0.021506713420407664
7,124,15.641381482985098,897,0.11007238311540846,0.19863805281040925
7,144,15.641372426600947,896,0.021506713420407664,0.11007238311540846
7,144,15.641348229596101,897,0.11007238311540846,0.19863805281040925
7,144,15.641384902260711,898,0.19863805281040925,0.28720372250541004
7,144,15.641395951739293,899,0.28720372250541004,0.37576939220041083
7,144,15.641382001007939,900,0.37576939220041083,0.4643350618954116
