level,pickup_zone,avg_tip_percentage,bkt_passenger_count,passenger_count_start,passenger_count_end
7,199,0.10227217397018158,1,1.324890838664829,2.649781677329658
7,199,0.10227187150484743,2,2.649781677329658,3.974672515994487
7,199,0.10227189104245243,3,3.974672515994487,5.299563354659316
7,199,0.10227186306030427,4,5.299563354659316,6.624454193324145
7,234,0.10227219766322508,0,0.0,1.324890838664829
7,234,0.10227184614599782,1,1.324890838664829,2.649781677329658
7,234,0.10227181625242843,2,2.649781677329658,3.974672515994487
7,234,0.10227179749875172,3,3.974672515994487,5.299563354659316
7,234,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,118,0.1022727248917272,0,0.0,1.324890838664829
7,118,0.10227192038458334,1,1.324890838664829,2.649781677329658
7,118,0.10227181072960796,2,2.649781677329658,3.974672515994487
7,118,0.10227190070806351,3,3.974672515994487,5.299563354659316
7,118,0.10227185135530158,4,5.299563354659316,6.624454193324145
7,162,0.10227246231511766,0,0.0,1.324890838664829
7,162,0.10227185676749109,1,1.324890838664829,2.649781677329658
7,162,0.1022718068755892,2,2.649781677329658,3.974672515994487
7,162,0.1022718251561099,3,3.974672515994487,5.299563354659316
7,162,0.102271819723014,4,5.299563354659316,6.624454193324145
7,78,0.10227160156985375,0,0.0,1.324890838664829
7,78,0.10227177817567941,1,1.324890838664829,2.649781677329658
7,78,0.10227178043117947,2,2.649781677329658,3.974672515994487
7,78,0.1022718068755892,3,3.974672515994487,5.299563354659316
7,78,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,242,0.10227192982045422,0,0.0,1.324890838664829
7,242,0.10227179749875172,1,1.324890838664829,2.649781677329658
7,242,0.10227179161198374,2,2.649781677329658,3.974672515994487
7,242,0.10227181625242843,3,3.974672515994487,5.299563354659316
7,79,0.10229114858713674,0,0.0,1.324890838664829
7,79,0.10227597620095064,1,1.324890838664829,2.649781677329658
7,79,0.10227277108607592,2,2.649781677329658,3.974672515994487
7,79,0.10227364086651067,3,3.974672515994487,5.299563354659316
7,79,0.10227288992704103,4,5.299563354659316,6.624454193324145
7,114|171,0.10211550588093182,0,0.0,1.324890838664829
7,114|171,0.10225157110817867,1,1.324890838664829,2.649781677329658
7,114|171,0.1022681664934489,2,2.649781677329658,3.974672515994487
7,114|171,0.1022636447842816,3,3.974672515994487,5.299563354659316
7,114|171,0.10226527857476253,4,5.299563354659316,6.624454193324145
7,23,0.10227392815554363,0,0.0,1.324890838664829
7,23,0.10227198465083345,1,1.324890838664829,2.649781677329658
7,23,0.10227180706494116,2,2.649781677329658,3.974672515994487
7,23,0.10227189593791078,3,3.974672515994487,5.299563354659316
7,23,0.10227186180042944,4,5.299563354659316,6.624454193324145
7,88,0.10227209236066007,0,0.0,1.324890838664829
7,88,0.10227181469107194,1,1.324890838664829,2.649781677329658
7,88,0.1022717518546848,2,2.649781677329658,3.974672515994487
7,88,0.10227185236780367,3,3.974672515994487,5.299563354659316
7,88,0.10227179159467807,4,5.299563354659316,6.624454193324145
7,98,0.10227179159467807,0,0.0,1.324890838664829
7,4,0.10227178737178258,0,0.0,1.324890838664829
7,4,0.10227178963673518,1,1.324890838664829,2.649781677329658
7,13,0.10227195697659679,0,0.0,1.324890838664829
7,13,0.10227175390787509,1,1.324890838664829,2.649781677329658
7,13,0.1022717822399562,2,2.649781677329658,3.974672515994487
7,13,0.10227179740783901,3,3.974672515994487,5.299563354659316
7,13,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,244,0.1022719045447211,0,0.0,1.324890838664829
7,244,0.10227185375980245,1,1.324890838664829,2.649781677329658
7,244,0.10227179749875172,2,2.649781677329658,3.974672515994487
7,244,0.10227181625242843,3,3.974672515994487,5.299563354659316
7,133,0.10227293246643208,0,0.0,1.324890838664829
7,133,0.10227200128809605,1,1.324890838664829,2.649781677329658
7,133,0.10227186738586569,2,2.649781677329658,3.974672515994487
7,133,0.10227186358662554,3,3.974672515994487,5.299563354659316
7,133,0.10227179118366893,4,5.299563354659316,6.624454193324145
7,130,0.10227232619452352,0,0.0,1.324890838664829
7,130,0.10227186406892798,1,1.324890838664829,2.649781677329658
7,130,0.10227178571740457,2,2.649781677329658,3.974672515994487
7,130,0.10227188878638081,3,3.974672515994487,5.299563354659316
7,130,0.10227177675714681,4,5.299563354659316,6.624454193324145
7,195,0.10227179055969111,0,0.0,1.324890838664829
7,195,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,219,0.10227336841978493,0,0.0,1.324890838664829
7,219,0.10227218790982848,1,1.324890838664829,2.649781677329658
7,219,0.10227182245603558,2,2.649781677329658,3.974672515994487
7,219,0.10227183970819499,3,3.974672515994487,5.299563354659316
7,219,0.1022717317937061,4,5.299563354659316,6.624454193324145
7,148,0.1022717999079025,0,0.0,1.324890838664829
7,148,0.10227178812191595,1,1.324890838664829,2.649781677329658
7,36,0.10226859271250716,0,0.0,1.324890838664829
7,36,0.10227142797296436,1,1.324890838664829,2.649781677329658
7,36,0.10227165472626738,2,2.649781677329658,3.974672515994487
7,36,0.10227142526975257,3,3.974672515994487,5.299563354659316
7,36,0.1022717728982385,4,5.299563354659316,6.624454193324145
7,124,0.10227176697451912,0,0.0,1.324890838664829
7,144,0.10227383663772863,0,0.0,1.324890838664829
7,144,0.10227224323346858,1,1.324890838664829,2.649781677329658
7,144,0.10227192272861149,2,2.649781677329658,3.974672515994487
7,144,0.10227206830262249,3,3.974672515994487,5.299563354659316
7,144,0.10227187941582327,4,5.299563354659316,6.624454193324145
7,155,0.10227355363532026,0,0.0,1.324890838664829
7,155,0.10227196887723063,1,1.324890838664829,2.649781677329658
7,155,0.10227189201169926,2,2.649781677329658,3.974672515994487
7,155,0.10227187816505816,3,3.974672515994487,5.299563354659316
7,155,0.10227181193192984,4,5.299563354659316,6.624454193324145
7,145,0.10221546764393385,0,0.0,1.324890838664829
7,145,0.1022562866261448,1,1.324890838664829,2.649781677329658
7,145,0.10227007588274915,2,2.649781677329658,3.974672515994487
7,145,0.10227009018180357,3,3.974672515994487,5.299563354659316
7,145,0.10226863081080853,4,5.299563354659316,6.624454193324145
7,145,0.10227179749875172,6,7.949345031988974,9.274235870653804
7,163,0.10227248517886182,0,0.0,1.324890838664829
7,163,0.10227193291908142,1,1.324890838664829,2.649781677329658
7,163,0.1022718050486165,2,2.649781677329658,3.974672515994487
7,163,0.10227192877463306,3,3.974672515994487,5.299563354659316
7,163,0.1022718236145528,4,5.299563354659316,6.624454193324145
7,157,0.10228429194721365,0,0.0,1.324890838664829
7,157,0.10227388280309055,1,1.324890838664829,2.649781677329658
7,157,0.10227284696938345,2,2.649781677329658,3.974672515994487
7,157,0.10227288478954619,3,3.974672515994487,5.299563354659316
7,157,0.1022727113632433,4,5.299563354659316,6.624454193324145
7,151,0.1022730404976242,0,0.0,1.324890838664829
7,151,0.10227201665473076,1,1.324890838664829,2.649781677329658
7,151,0.10227187598628026,2,2.649781677329658,3.974672515994487
7,151,0.10227203296176914,3,3.974672515994487,5.299563354659316
7,151,0.10227182140486471,4,5.299563354659316,6.624454193324145
7,211,0.1022718068755892,0,0.0,1.324890838664829
7,177,0.10227182418660506,0,0.0,1.324890838664829
7,177,0.10227179159467807,1,1.324890838664829,2.649781677329658
7,177,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,208,0.10227189206419672,0,0.0,1.324890838664829
7,208,0.10227181973365318,1,1.324890838664829,2.649781677329658
7,208,0.10227181034835542,2,2.649781677329658,3.974672515994487
7,208,0.10227179159467807,3,3.974672515994487,5.299563354659316
7,208,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,21,0.10227173563935137,0,0.0,1.324890838664829
7,190,0.10227176699461742,0,0.0,1.324890838664829
7,95,0.10227190957133458,0,0.0,1.324890838664829
7,95,0.10227182188764494,1,1.324890838664829,2.649781677329658
7,95,0.10227178221418716,2,2.649781677329658,3.974672515994487
7,95,0.10227179749875172,3,3.974672515994487,5.299563354659316
7,95,0.10227177981332931,4,5.299563354659316,6.624454193324145
7,39,0.1023366370168617,0,0.0,1.324890838664829
7,39,0.10229534114849477,1,1.324890838664829,2.649781677329658
7,39,0.10228059173683425,2,2.649781677329658,3.974672515994487
7,39,0.10228602655729298,3,3.974672515994487,5.299563354659316
7,39,0.10227568380648676,4,5.299563354659316,6.624454193324145
7,30,0.10226748499602202,0,0.0,1.324890838664829
7,30,0.10227162455780785,1,1.324890838664829,2.649781677329658
7,30,0.10227166860294602,2,2.649781677329658,3.974672515994487
7,30,0.10227138001402508,3,3.974672515994487,5.299563354659316
7,30,0.10227182383649831,4,5.299563354659316,6.624454193324145
7,5,0.10227180447108083,0,0.0,1.324890838664829
7,5,0.10227172195951587,1,1.324890838664829,2.649781677329658
7,5,0.10227180238999885,3,3.974672515994487,5.299563354659316
7,61,0.10227575155771279,0,0.0,1.324890838664829
7,61,0.10227271142550472,1,1.324890838664829,2.649781677329658
7,61,0.10227224876246128,2,2.649781677329658,3.974672515994487
7,61,0.10227228444237114,3,3.974672515994487,5.299563354659316
7,61,0.10227205035159712,4,5.299563354659316,6.624454193324145
7,213,0.10227180437662517,0,0.0,1.324890838664829
7,213,0.10227178221784199,3,3.974672515994487,5.299563354659316
7,241,0.10227169230743174,0,0.0,1.324890838664829
7,241,0.10227181625242843,1,1.324890838664829,2.649781677329658
7,241,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,241,0.10227178812191595,3,3.974672515994487,5.299563354659316
7,241,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,189,0.10227178812191595,0,0.0,1.324890838664829
7,189,0.10227178812191595,3,3.974672515994487,5.299563354659316
7,237,0.1022722785637797,0,0.0,1.324890838664829
7,237,0.10227193739976431,1,1.324890838664829,2.649781677329658
7,237,0.10227181034835542,2,2.649781677329658,3.974672515994487
7,237,0.10227188509189983,3,3.974672515994487,5.299563354659316
7,237,0.10227180097151589,4,5.299563354659316,6.624454193324145
7,41,0.10195013948854534,0,0.0,1.324890838664829
7,41,0.10227649880724705,1,1.324890838664829,2.649781677329658
7,41,0.1022848093352238,2,2.649781677329658,3.974672515994487
7,41,0.10227641006534663,3,3.974672515994487,5.299563354659316
7,41,0.10226473065256779,4,5.299563354659316,6.624454193324145
7,41,0.10227176978482597,5,6.624454193324145,7.949345031988974
7,41,0.10227179749875172,6,7.949345031988974,9.274235870653804
7,50,0.10227187073933229,0,0.0,1.324890838664829
7,50,0.10227185082680473,1,1.324890838664829,2.649781677329658
7,50,0.10227177634056903,2,2.649781677329658,3.974672515994487
7,50,0.10227181625242843,3,3.974672515994487,5.299563354659316
7,115,0.10227180558967805,0,0.0,1.324890838664829
7,8,0.10218675963573251,0,0.0,1.324890838664829
7,8,0.10226394789855173,1,1.324890838664829,2.649781677329658
7,8,0.10227160347038386,2,2.649781677329658,3.974672515994487
7,8,0.10226692511820047,3,3.974672515994487,5.299563354659316
7,8,0.1022680628385793,4,5.299563354659316,6.624454193324145
7,8,0.10227177284100762,5,6.624454193324145,7.949345031988974
7,86,0.10227550727714045,0,0.0,1.324890838664829
7,86,0.10227225911432902,1,1.324890838664829,2.649781677329658
7,86,0.10227188974944457,2,2.649781677329658,3.974672515994487
7,86,0.10227226301637511,3,3.974672515994487,5.299563354659316
7,86,0.10227199134862884,4,5.299563354659316,6.624454193324145
7,197,0.10227204001441867,0,0.0,1.324890838664829
7,197,0.10227180801889542,1,1.324890838664829,2.649781677329658
7,197,0.10227176919962964,2,2.649781677329658,3.974672515994487
7,197,0.10227189538155117,3,3.974672515994487,5.299563354659316
7,197,0.1022718099258849,4,5.299563354659316,6.624454193324145
7,59,0.10227180098207629,0,0.0,1.324890838664829
7,59,0.10227178812191595,1,1.324890838664829,2.649781677329658
7,49,0.10227463330799669,0,0.0,1.324890838664829
7,49,0.10227183791749492,1,1.324890838664829,2.649781677329658
7,49,0.10227190221403709,2,2.649781677329658,3.974672515994487
7,49,0.10227216894136668,3,3.974672515994487,5.299563354659316
7,49,0.10227191067586631,4,5.299563354659316,6.624454193324145
7,159,0.10227193826329319,0,0.0,1.324890838664829
7,159,0.1022718068755892,1,1.324890838664829,2.649781677329658
7,159,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,159,0.10227178733454528,3,3.974672515994487,5.299563354659316
7,159,0.10227177283898126,4,5.299563354659316,6.624454193324145
7,210,0.10227165086326415,0,0.0,1.324890838664829
7,210,0.1022718068755892,1,1.324890838664829,2.649781677329658
7,210,0.10227177284100762,4,5.299563354659316,6.624454193324145
7,128,0.10227431392254946,0,0.0,1.324890838664829
7,128,0.1022725263526259,1,1.324890838664829,2.649781677329658
7,128,0.10227199280594913,2,2.649781677329658,3.974672515994487
7,128,0.10227214183351341,3,3.974672515994487,5.299563354659316
7,128,0.10227185598475924,4,5.299563354659316,6.624454193324145
7,183,0.10227177979035287,0,0.0,1.324890838664829
7,183,0.10227177284100762,1,1.324890838664829,2.649781677329658
7,76,0.10227178187381666,0,0.0,1.324890838664829
7,76,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,76,0.10227175085140784,3,3.974672515994487,5.299563354659316
7,76,0.10227179749875172,4,5.299563354659316,6.624454193324145
7,17,0.10227188578752813,0,0.0,1.324890838664829
7,17,0.10227181665694177,1,1.324890838664829,2.649781677329658
7,17,0.10227179159467807,2,2.649781677329658,3.974672515994487
7,17,0.10227180771706858,3,3.974672515994487,5.299563354659316
7,17,0.10227177956708439,4,5.299563354659316,6.624454193324145
7,91,0.10227539883118134,0,0.0,1.324890838664829
7,91,0.10227258599506599,1,1.324890838664829,2.649781677329658
7,91,0.10227193038319356,2,2.649781677329658,3.974672515994487
7,91,0.10227209035724258,3,3.974672515994487,5.299563354659316
7,91,0.10227190140575691,4,5.299563354659316,6.624454193324145
7,137,0.10190776315358806,0,0.0,1.324890838664829
7,137,0.10222372345113254,1,1.324890838664829,2.649781677329658
7,137,0.10226285538745661,2,2.649781677329658,3.974672515994487
7,137,0.10223631788874406,3,3.974672515994487,5.299563354659316
7,137,0.10225636104539683,4,5.299563354659316,6.624454193324145
7,137,0.10227178812191595,5,6.624454193324145,7.949345031988974
7,137,0.10227178812191595,6,7.949345031988974,9.274235870653804
7,205,0.1022718068755892,0,0.0,1.324890838664829
7,205,0.10227178812191595,1,1.324890838664829,2.649781677329658
7,205,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,94,0.10227604062682502,0,0.0,1.324890838664829
7,94,0.10227270636237433,1,1.324890838664829,2.649781677329658
7,94,0.10227195644562347,2,2.649781677329658,3.974672515994487
7,94,0.10227204520920148,3,3.974672515994487,5.299563354659316
7,94,0.1022719989130382,4,5.299563354659316,6.624454193324145
7,96,0.10228289573769674,0,0.0,1.324890838664829
7,96,0.10227366081649782,1,1.324890838664829,2.649781677329658
7,96,0.10227269617447729,2,2.649781677329658,3.974672515994487
7,96,0.10227294330811242,3,3.974672515994487,5.299563354659316
7,96,0.10227250015906778,4,5.299563354659316,6.624454193324145
7,20,0.10227190626135634,0,0.0,1.324890838664829
7,20,0.10227178221784199,1,1.324890838664829,2.649781677329658
7,20,0.1022718068755892,3,3.974672515994487,5.299563354659316
7,224,0.10227177673282704,0,0.0,1.324890838664829
7,224,0.10227179749875172,2,2.649781677329658,3.974672515994487
7,212,0.10227285753937021,0,0.0,1.324890838664829
7,212,0.10227209486322189,1,1.324890838664829,2.649781677329658
7,212,0.1022717562373549,2,2.649781677329658,3.974672515994487
7,212,0.10227178606296285,3,3.974672515994487,5.299563354659316
7,212,0.10227179029818163,4,5.299563354659316,6.624454193324145
7,109,0.10227225892980392,0,0.0,1.324890838664829
7,109,0.10227188183719728,1,1.324890838664829,2.649781677329658
7,109,0.10227182079345971,2,2.649781677329658,3.974672515994487
7,109,0.10227182804618833,3,3.974672515994487,5.299563354659316
7,109,0.1022718231979662,4,5.299563354659316,6.624454193324145
7,192,0.10227238401124154,0,0.0,1.324890838664829
7,192,0.10227191835537551,1,1.324890838664829,2.649781677329658
7,192,0.10227179892985082,2,2.649781677329658,3.974672515994487
7,192,0.10227185713459278,3,3.974672515994487,5.299563354659316
7,192,0.10227179082450567,4,5.299563354659316,6.624454193324145
7,227,0.10230810485967168,0,0.0,1.324890838664829
7,227,0.1022786323422409,1,1.324890838664829,2.649781677329658
7,227,0.10227397217746155,2,2.649781677329658,3.974672515994487
7,227,0.10227551784765929,3,3.974672515994487,5.299563354659316
7,227,0.10227392265337037,4,5.299563354659316,6.624454193324145
7,125,0.10227183116477839,0,0.0,1.324890838664829
7,125,0.10227180097151589,1,1.324890838664829,2.649781677329658
7,125,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,125,0.10227178812191595,3,3.974672515994487,5.299563354659316
7,125,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,167,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,174,0.10227176655327196,0,0.0,1.324890838664829
7,174,0.10227178918796577,1,1.324890838664829,2.649781677329658
7,174,0.10227178221518027,2,2.649781677329658,3.974672515994487
7,174,0.10227178812191595,3,3.974672515994487,5.299563354659316
7,170,0.10227172844589981,0,0.0,1.324890838664829
7,170,0.10227178812191595,3,3.974672515994487,5.299563354659316
