level,pickup_zone,avg_passenger_count,bkt_total_amount,total_amount_start,total_amount_end
6,99,1.670846850824839,38,425.2865399798892,461.69934366357063
6,99,1.6708477513012732,26,-11.667104224286277,24.74569945939504
6,99,1.6708468240956185,27,24.74569945939504,61.15850314307636
6,99,1.670846637275365,28,61.15850314307636,97.57130682675768
6,52,1.6708482583114417,26,-11.667104224286277,24.74569945939504
6,52,1.6708465257585914,27,24.74569945939504,61.15850314307636
6,52,1.6708467010817425,28,61.15850314307636,97.57130682675768
6,10,1.6708470353455758,26,-11.667104224286277,24.74569945939504
6,10,1.6708469738386522,27,24.74569945939504,61.15850314307636
6,10,1.670846850824839,29,97.57130682675768,133.98411051043888
6,10,1.670846850824839,30,133.98411051043888,170.3969141941203
7,248,1.6708465769182,32,206.80971787780152,243.22252156148272
7,248,1.670846850824839,33,243.22252156148272,279.63532524516415
7,248,1.670846850824839,34,279.63532524516415,316.04812892884536
7,248,1.670846850824839,35,316.04812892884536,352.4609326125268
7,248,1.670846759139389,38,425.2865399798892,461.69934366357063
7,248,1.670846759139389,20,-230.14392632637407,-193.73112264269275
7,248,1.6708460894617685,24,-84.4927115916488,-48.079907907967595
7,248,1.670846667453939,25,-48.079907907967595,-11.667104224286277
7,248,1.6704819547517895,26,-11.667104224286277,24.74569945939504
7,248,1.6707156081328585,27,24.74569945939504,61.15850314307636
7,248,1.670850956633156,28,61.15850314307636,97.57130682675768
7,248,1.670846478910689,29,97.57130682675768,133.98411051043888
7,248,1.6708471014519328,30,133.98411051043888,170.3969141941203
7,248,1.6708468240956185,31,170.3969141941203,206.80971787780152
7,228,1.670846850824839,49,825.8273805003836,862.2401841840648
7,228,1.670846850824839,52,935.0657915514274,971.4785952351089
7,228,1.6708535442278163,26,-11.667104224286277,24.74569945939504
7,228,1.6708463452591478,27,24.74569945939504,61.15850314307636
7,228,1.670845823601277,28,61.15850314307636,97.57130682675768
7,228,1.6708467904677187,29,97.57130682675768,133.98411051043888
7,228,1.670846850824839,30,133.98411051043888,170.3969141941203
7,207,1.670846850824839,26,-11.667104224286277,24.74569945939504
7,161,1.670846759139389,33,243.22252156148272,279.63532524516415
7,161,1.670846850824839,34,279.63532524516415,316.04812892884536
7,161,1.670846667453939,37,388.873736296208,425.2865399798892
7,161,1.6708613473889615,26,-11.667104224286277,24.74569945939504
7,161,1.6708485259244101,27,24.74569945939504,61.15850314307636
7,161,1.670847283673195,28,61.15850314307636,97.57130682675768
7,161,1.6708464562038037,29,97.57130682675768,133.98411051043888
7,161,1.670846637275365,30,133.98411051043888,170.3969141941203
7,161,1.670846791617489,31,170.3969141941203,206.80971787780152
7,74,1.6708467904677187,32,206.80971787780152,243.22252156148272
7,74,1.6708543840100036,26,-11.667104224286277,24.74569945939504
7,74,1.6708441864403407,27,24.74569945939504,61.15850314307636
7,74,1.6708469887863688,28,61.15850314307636,97.57130682675768
7,74,1.67084682179606,29,97.57130682675768,133.98411051043888
7,74,1.6708468821531854,30,133.98411051043888,170.3969141941203
7,74,1.670846667453939,31,170.3969141941203,206.80971787780152
7,164,1.67084691233174,32,206.80971787780152,243.22252156148272
7,164,1.670846637275365,33,243.22252156148272,279.63532524516415
7,164,1.670846850824839,34,279.63532524516415,316.04812892884536
7,164,1.670846850824839,37,388.873736296208,425.2865399798892
7,164,1.6708472511948456,24,-84.4927115916488,-48.079907907967595
7,164,1.67084691233174,25,-48.079907907967595,-11.667104224286277
7,164,1.6714199592304115,26,-11.667104224286277,24.74569945939504
7,164,1.6708268932581127,27,24.74569945939504,61.15850314307636
7,164,1.6708543273538303,28,61.15850314307636,97.57130682675768
7,164,1.6708462823147667,29,97.57130682675768,133.98411051043888
7,164,1.6708479010439974,30,133.98411051043888,170.3969141941203
7,164,1.670846944809913,31,170.3969141941203,206.80971787780152
7,232,1.6708443474371013,26,-11.667104224286277,24.74569945939504
7,232,1.670846484083039,27,24.74569945939504,61.15850314307636
7,106,1.670846850824839,38,425.2865399798892,461.69934366357063
7,106,1.670846850824839,24,-84.4927115916488,-48.079907907967595
7,106,1.67084691233174,25,-48.079907907967595,-11.667104224286277
7,106,1.6708569279897634,26,-11.667104224286277,24.74569945939504
7,106,1.670818175341335,27,24.74569945939504,61.15850314307636
7,106,1.6708362932657141,28,61.15850314307636,97.57130682675768
7,106,1.6708461598762967,29,97.57130682675768,133.98411051043888
7,106,1.6708469134815436,30,133.98411051043888,170.3969141941203
7,106,1.6708469436601008,31,170.3969141941203,206.80971787780152
7,84,1.6708484824868832,26,-11.667104224286277,24.74569945939504
7,84,1.67084682179606,27,24.74569945939504,61.15850314307636
7,84,1.6708468821531854,28,61.15850314307636,97.57130682675768
7,15,1.670846850824839,37,388.873736296208,425.2865399798892
7,15,1.670846850824839,40,498.11214734725183,534.5249510309333
7,15,1.670846850824839,25,-48.079907907967595,-11.667104224286277
7,15,1.6708670026348214,26,-11.667104224286277,24.74569945939504
7,15,1.6708517819971973,27,24.74569945939504,61.15850314307636
7,15,1.670847205786258,28,61.15850314307636,97.57130682675768
7,15,1.670847222166192,29,97.57130682675768,133.98411051043888
7,15,1.6708470353455758,30,133.98411051043888,170.3969141941203
7,15,1.6708465757684892,31,170.3969141941203,206.80971787780152
7,31,1.670846667453939,32,206.80971787780152,243.22252156148272
7,31,1.670846759139389,34,279.63532524516415,316.04812892884536
7,31,1.670846759139389,37,388.873736296208,425.2865399798892
7,31,1.670846759139389,38,425.2865399798892,461.69934366357063
7,31,1.670852110694429,26,-11.667104224286277,24.74569945939504
7,31,1.6708462389167544,27,24.74569945939504,61.15850314307636
7,31,1.6708473451802088,28,61.15850314307636,97.57130682675768
7,31,1.6708468206462816,29,97.57130682675768,133.98411051043888
7,31,1.6708467289608233,30,133.98411051043888,170.3969141941203
7,33,1.670846850824839,37,388.873736296208,425.2865399798892
7,33,1.670846667453939,39,461.69934366357063,498.11214734725183
7,33,1.670846850824839,23,-120.90551527533012,-84.4927115916488
7,33,1.670846850824839,25,-48.079907907967595,-11.667104224286277
7,33,1.6708293175838598,26,-11.667104224286277,24.74569945939504
7,33,1.670844924450171,27,24.74569945939504,61.15850314307636
7,33,1.6708468298445258,28,61.15850314307636,97.57130682675768
7,33,1.6708470666739648,29,97.57130682675768,133.98411051043888
7,33,1.670846850824839,30,133.98411051043888,170.3969141941203
7,33,1.670846759139389,31,170.3969141941203,206.80971787780152
7,34,1.6708463969962346,26,-11.667104224286277,24.74569945939504
7,34,1.6708468019654483,27,24.74569945939504,61.15850314307636
7,34,1.6708472198664142,28,61.15850314307636,97.57130682675768
7,34,1.670846759139389,29,97.57130682675768,133.98411051043888
7,34,1.670846850824839,30,133.98411051043888,170.3969141941203
7,19,1.670846850824839,24,-84.4927115916488,-48.079907907967595
7,19,1.6708489452479542,26,-11.667104224286277,24.74569945939504
7,19,1.6708469540084347,27,24.74569945939504,61.15850314307636
7,19,1.670846759139389,28,61.15850314307636,97.57130682675768
7,156,1.6708460615822618,26,-11.667104224286277,24.74569945939504
7,156,1.670846698782252,27,24.74569945939504,61.15850314307636
7,156,1.6708466384250928,28,61.15850314307636,97.57130682675768
7,184,1.670846550188721,26,-11.667104224286277,24.74569945939504
7,184,1.6708470353455758,27,24.74569945939504,61.15850314307636
7,184,1.67084691233174,28,61.15850314307636,97.57130682675768
7,165,1.6708477056165207,26,-11.667104224286277,24.74569945939504
7,165,1.6708471641088214,27,24.74569945939504,61.15850314307636
7,165,1.67084691233174,28,61.15850314307636,97.57130682675768
7,215,1.67084691233174,32,206.80971787780152,243.22252156148272
7,215,1.670846850824839,37,388.873736296208,425.2865399798892
7,215,1.670846850824839,39,461.69934366357063,498.11214734725183
7,215,1.6708467904677187,24,-84.4927115916488,-48.079907907967595
7,215,1.6706624258221692,26,-11.667104224286277,24.74569945939504
7,215,1.670846850824839,42,570.9377547146145,607.3505583982957
7,215,1.6708390257664718,27,24.74569945939504,61.15850314307636
7,215,1.6708532301776995,28,61.15850314307636,97.57130682675768
7,215,1.6708471836567789,29,97.57130682675768,133.98411051043888
7,215,1.6708469784379383,30,133.98411051043888,170.3969141941203
7,215,1.67084682179606,31,170.3969141941203,206.80971787780152
7,47,1.6708479010439974,26,-11.667104224286277,24.74569945939504
7,47,1.6708470051670272,27,24.74569945939504,61.15850314307636
7,47,1.670846759139389,29,97.57130682675768,133.98411051043888
7,73,1.6708465941639388,26,-11.667104224286277,24.74569945939504
7,73,1.6708470689736583,27,24.74569945939504,61.15850314307636
7,73,1.67084691233174,28,61.15850314307636,97.57130682675768
7,90,1.670846850824839,37,388.873736296208,425.2865399798892
7,90,1.6708470689736583,26,-11.667104224286277,24.74569945939504
7,90,1.6708468519746256,27,24.74569945939504,61.15850314307636
7,90,1.6708469436601008,28,61.15850314307636,97.57130682675768
7,43|236,1.670846850824839,32,206.80971787780152,243.22252156148272
7,43|236,1.670846759139389,33,243.22252156148272,279.63532524516415
7,43|236,1.670846850824839,37,388.873736296208,425.2865399798892
7,43|236,1.6708463018617745,24,-84.4927115916488,-48.079907907967595
7,43|236,1.6707906194100521,26,-11.667104224286277,24.74569945939504
7,43|236,1.6708336948926301,27,24.74569945939504,61.15850314307636
7,43|236,1.6708507019959262,28,61.15850314307636,97.57130682675768
7,43|236,1.6708467010817425,29,97.57130682675768,133.98411051043888
7,43|236,1.6708469738386522,30,133.98411051043888,170.3969141941203
7,70,1.6708474078371751,32,206.80971787780152,243.22252156148272
7,70,1.6708473127018284,33,243.22252156148272,279.63532524516415
7,70,1.6708470666739648,34,279.63532524516415,316.04812892884536
7,70,1.6708470353455758,35,316.04812892884536,352.4609326125268
7,70,1.670846850824839,36,352.4609326125268,388.873736296208
7,70,1.670846759139389,46,716.5889694493397,753.001773133021
7,70,1.670846667453939,50,862.2401841840648,898.6529878677462
7,70,1.670846240354918,25,-48.079907907967595,-11.667104224286277
7,70,1.670846759139389,58,1153.5426136535152,1189.9554173371962
7,70,1.670849510540031,26,-11.667104224286277,24.74569945939504
7,70,1.6708443602054286,27,24.74569945939504,61.15850314307636
7,70,1.6708456649326404,28,61.15850314307636,97.57130682675768
7,70,1.670853975102249,29,97.57130682675768,133.98411051043888
7,70,1.6708486216052196,30,133.98411051043888,170.3969141941203
7,70,1.6708481784013876,31,170.3969141941203,206.80971787780152
7,259,1.67084691233174,34,279.63532524516415,316.04812892884536
7,259,1.670846850824839,40,498.11214734725183,534.5249510309333
7,259,1.670846850824839,25,-48.079907907967595,-11.667104224286277
7,259,1.670846850824839,42,570.9377547146145,607.3505583982957
7,259,1.6708419364385796,26,-11.667104224286277,24.74569945939504
7,259,1.6708480891645572,27,24.74569945939504,61.15850314307636
7,259,1.6708463691169126,28,61.15850314307636,97.57130682675768
7,259,1.6708471919876358,29,97.57130682675768,133.98411051043888
7,259,1.67084691233174,30,133.98411051043888,170.3969141941203
7,194,1.6708494804100167,26,-11.667104224286277,24.74569945939504
7,194,1.6708471026017901,27,24.74569945939504,61.15850314307636
7,194,1.6708464237258516,28,61.15850314307636,97.57130682675768
7,194,1.670846759139389,29,97.57130682675768,133.98411051043888
7,194,1.670846850824839,30,133.98411051043888,170.3969141941203
7,245,1.670846850824839,32,206.80971787780152,243.22252156148272
7,245,1.670846637275365,34,279.63532524516415,316.04812892884536
7,245,1.6708467289608233,37,388.873736296208,425.2865399798892
7,245,1.6708465757684892,38,425.2865399798892,461.69934366357063
7,245,1.670846850824839,24,-84.4927115916488,-48.079907907967595
7,245,1.6708436454073083,26,-11.667104224286277,24.74569945939504
7,245,1.6708487679116308,27,24.74569945939504,61.15850314307636
7,245,1.6708468606048537,28,61.15850314307636,97.57130682675768
7,245,1.6708469807375852,29,97.57130682675768,133.98411051043888
7,245,1.6708470353455758,30,133.98411051043888,170.3969141941203
7,245,1.6708467904677187,31,170.3969141941203,206.80971787780152
7,129,1.6708472776426477,26,-11.667104224286277,24.74569945939504
7,129,1.6708470132158462,27,24.74569945939504,61.15850314307636
7,129,1.6708469738386522,28,61.15850314307636,97.57130682675768
7,129,1.670846850824839,29,97.57130682675768,133.98411051043888
7,72,1.6708467904677187,32,206.80971787780152,243.22252156148272
7,72,1.670846850824839,33,243.22252156148272,279.63532524516415
7,72,1.670846759139389,35,316.04812892884536,352.4609326125268
7,72,1.670846850824839,36,352.4609326125268,388.873736296208
7,72,1.6709458634436292,26,-11.667104224286277,24.74569945939504
7,72,1.6708353133311575,27,24.74569945939504,61.15850314307636
7,72,1.6708519306862697,28,61.15850314307636,97.57130682675768
7,72,1.6708478139585203,29,97.57130682675768,133.98411051043888
7,72,1.6708470051670272,30,133.98411051043888,170.3969141941203
7,72,1.670846850824839,47,753.001773133021,789.4145768167024
7,72,1.6708467904677187,31,170.3969141941203,206.80971787780152
7,82,1.670846667453939,34,279.63532524516415,316.04812892884536
7,82,1.670846759139389,35,316.04812892884536,352.4609326125268
7,82,1.670846759139389,54,1007.8913989187901,1044.3042026024714
7,82,1.6708469134815436,27,24.74569945939504,61.15850314307636
7,82,1.670846850824839,28,61.15850314307636,97.57130682675768
7,82,1.670846759139389,30,133.98411051043888,170.3969141941203
7,44,1.6708468821531854,26,-11.667104224286277,24.74569945939504
7,44,1.6708463320403848,27,24.74569945939504,61.15850314307636
7,44,1.670846453904448,28,61.15850314307636,97.57130682675768
7,122,1.670846759139389,32,206.80971787780152,243.22252156148272
7,122,1.670846850824839,33,243.22252156148272,279.63532524516415
7,122,1.670846850824839,34,279.63532524516415,316.04812892884536
7,122,1.670846667453939,24,-84.4927115916488,-48.079907907967595
7,122,1.6708470166653495,26,-11.667104224286277,24.74569945939504
7,122,1.670847074722903,27,24.74569945939504,61.15850314307636
7,122,1.670846609396225,28,61.15850314307636,97.57130682675768
7,122,1.670846637275365,29,97.57130682675768,133.98411051043888
7,122,1.670846850824839,30,133.98411051043888,170.3969141941203
7,122,1.670846850824839,31,170.3969141941203,206.80971787780152
7,22,1.670846759139389,33,243.22252156148272,279.63532524516415
7,22,1.670846850824839,163,4976.887000440051,5013.299804123733
7,22,1.6709103962828507,26,-11.667104224286277,24.74569945939504
7,22,1.6708553454298312,27,24.74569945939504,61.15850314307636
7,22,1.6708470189650215,28,61.15850314307636,97.57130682675768
7,52,1.6708482583114417,26,-11.667104224286277,24.74569945939504
7,52,1.6708465257585914,27,24.74569945939504,61.15850314307636
7,52,1.6708467010817425,28,61.15850314307636,97.57130682675768
7,178,1.670846850824839,33,243.22252156148272,279.63532524516415
7,178,1.670846850824839,34,279.63532524516415,316.04812892884536
7,178,1.670846850824839,35,316.04812892884536,352.4609326125268
7,178,1.670846453904448,37,388.873736296208,425.2865399798892
7,178,1.6708469738386522,38,425.2865399798892,461.69934366357063
7,178,1.670846637275365,39,461.69934366357063,498.11214734725183
7,178,1.670846759139389,41,534.5249510309333,570.9377547146145
7,178,1.6708479680256194,26,-11.667104224286277,24.74569945939504
7,178,1.6708467229270278,27,24.74569945939504,61.15850314307636
7,178,1.6708465269082915,28,61.15850314307636,97.57130682675768
7,178,1.6708469436601008,29,97.57130682675768,133.98411051043888
7,178,1.670846850824839,30,133.98411051043888,170.3969141941203
7,178,1.670846759139389,31,170.3969141941203,206.80971787780152
7,107,1.670846484083039,26,-11.667104224286277,24.74569945939504
7,107,1.670846850824839,31,170.3969141941203,206.80971787780152
7,51,1.6708498997416426,26,-11.667104224286277,24.74569945939504
7,51,1.6708383984181254,27,24.74569945939504,61.15850314307636
