level,pickup_zone,avg_passenger_count,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
7,162,1.670846850824839,904,0.730032070980414,0.8185977406754148
7,162,1.670846850824839,905,0.8185977406754148,0.9071634103704156
7,162,1.6708483661005635,895,-0.06705895627459313,0.021506713420407664
7,78,1.670846759139389,896,0.021506713420407664,0.11007238311540846
7,78,1.6708470051670272,897,0.11007238311540846,0.19863805281040925
7,78,1.6708467904677187,898,0.19863805281040925,0.28720372250541004
7,78,1.6708468821531854,899,0.28720372250541004,0.37576939220041083
7,78,1.670846667453939,901,0.4643350618954116,0.5529007315904124
7,78,1.67084691233174,904,0.730032070980414,0.8185977406754148
7,78,1.670846850824839,905,0.8185977406754148,0.9071634103704156
7,78,1.6708456669602134,895,-0.06705895627459313,0.021506713420407664
7,242,1.6708470353455758,896,0.021506713420407664,0.11007238311540846
7,242,1.6708470364954133,897,0.11007238311540846,0.19863805281040925
7,242,1.670846850824839,898,0.19863805281040925,0.28720372250541004
7,242,1.6708465861159096,895,-0.06705895627459313,0.021506713420407664
7,79,1.670850353917203,896,0.021506713420407664,0.11007238311540846
7,79,1.6708541186146721,897,0.11007238311540846,0.19863805281040925
7,79,1.670850139213245,898,0.19863805281040925,0.28720372250541004
7,79,1.6708470968525106,899,0.28720372250541004,0.37576939220041083
7,79,1.6708462101762993,900,0.37576939220041083,0.4643350618954116
7,79,1.67084691233174,901,0.4643350618954116,0.5529007315904124
7,79,1.670846759139389,902,0.5529007315904124,0.6414664012854132
7,79,1.670846850824839,903,0.6414664012854132,0.730032070980414
7,79,1.67084691233174,904,0.730032070980414,0.8185977406754148
7,79,1.67084691233174,905,0.8185977406754148,0.9071634103704156
7,79,1.67084691233174,906,0.9071634103704156,0.9957290800654164
7,79,1.6708524499470616,895,-0.06705895627459313,0.021506713420407664
7,114|171,1.670924345218094,896,0.021506713420407664,0.11007238311540846
7,114|171,1.6710188796905578,897,0.11007238311540846,0.19863805281040925
7,114|171,1.670706669596022,898,0.19863805281040925,0.28720372250541004
7,114|171,1.6708531157678153,899,0.28720372250541004,0.37576939220041083
7,114|171,1.670845242716702,900,0.37576939220041083,0.4643350618954116
7,114|171,1.6708464605155813,901,0.4643350618954116,0.5529007315904124
7,114|171,1.6708463538837295,902,0.5529007315904124,0.6414664012854132
7,114|171,1.6708471385297075,903,0.6414664012854132,0.730032070980414
7,114|171,1.6708477455510922,904,0.730032070980414,0.8185977406754148
7,114|171,1.6708465188604038,905,0.8185977406754148,0.9071634103704156
7,114|171,1.6708471293307772,906,0.9071634103704156,0.9957290800654164
7,114|171,1.670846850824839,907,0.9957290800654164,1.0842947497604172
7,114|171,1.6704816386736001,895,-0.06705895627459313,0.021506713420407664
7,23,1.6708463389382586,896,0.021506713420407664,0.11007238311540846
7,23,1.6708473704786821,897,0.11007238311540846,0.19863805281040925
7,23,1.6708471049015061,898,0.19863805281040925,0.28720372250541004
7,23,1.67084691233174,899,0.28720372250541004,0.37576939220041083
7,23,1.670846667453939,901,0.4643350618954116,0.5529007315904124
7,23,1.6708536786074,895,-0.06705895627459313,0.021506713420407664
7,88,1.6708479277722772,896,0.021506713420407664,0.11007238311540846
7,88,1.670846624342647,897,0.11007238311540846,0.19863805281040925
7,88,1.670846948259354,898,0.19863805281040925,0.28720372250541004
7,88,1.6708469738386522,899,0.28720372250541004,0.37576939220041083
7,88,1.6708467289608233,901,0.4643350618954116,0.5529007315904124
7,88,1.670846850824839,903,0.6414664012854132,0.730032070980414
7,88,1.6708469738386522,905,0.8185977406754148,0.9071634103704156
7,88,1.670846850824839,906,0.9071634103704156,0.9957290800654164
7,88,1.670848001654759,895,-0.06705895627459313,0.021506713420407664
7,98,1.670846850824839,897,0.11007238311540846,0.19863805281040925
7,98,1.67084691233174,895,-0.06705895627459313,0.021506713420407664
7,4,1.6708468206462816,896,0.021506713420407664,0.11007238311540846
7,4,1.670846850824839,897,0.11007238311540846,0.19863805281040925
7,4,1.670846759139389,898,0.19863805281040925,0.28720372250541004
7,4,1.6708467904677187,895,-0.06705895627459313,0.021506713420407664
7,13,1.6708470666739648,896,0.021506713420407664,0.11007238311540846
7,13,1.670846976138294,897,0.11007238311540846,0.19863805281040925
7,13,1.6708470063168566,898,0.19863805281040925,0.28720372250541004
7,13,1.670846850824839,899,0.28720372250541004,0.37576939220041083
7,13,1.670846850824839,904,0.730032070980414,0.8185977406754148
7,13,1.670847967151544,895,-0.06705895627459313,0.021506713420407664
7,244,1.670846850824839,896,0.021506713420407664,0.11007238311540846
7,244,1.6708469738386522,897,0.11007238311540846,0.19863805281040925
7,244,1.670846850824839,898,0.19863805281040925,0.28720372250541004
7,244,1.670846850824839,899,0.28720372250541004,0.37576939220041083
7,244,1.67084628202983,895,-0.06705895627459313,0.021506713420407664
7,133,1.6708466151448362,896,0.021506713420407664,0.11007238311540846
7,133,1.6708464418335582,897,0.11007238311540846,0.19863805281040925
7,133,1.670846774086335,898,0.19863805281040925,0.28720372250541004
7,133,1.670846850824839,899,0.28720372250541004,0.37576939220041083
7,133,1.670846850824839,900,0.37576939220041083,0.4643350618954116
7,133,1.670846850824839,903,0.6414664012854132,0.730032070980414
7,133,1.670846759139389,905,0.8185977406754148,0.9071634103704156
7,133,1.6708502027632353,895,-0.06705895627459313,0.021506713420407664
7,130,1.6708468542742003,896,0.021506713420407664,0.11007238311540846
7,130,1.670847837236727,897,0.11007238311540846,0.19863805281040925
7,130,1.6708463041610466,898,0.19863805281040925,0.28720372250541004
7,130,1.670846850824839,899,0.28720372250541004,0.37576939220041083
7,130,1.670846850824839,901,0.4643350618954116,0.5529007315904124
7,130,1.6708470755902676,895,-0.06705895627459313,0.021506713420407664
7,195,1.670846850824839,896,0.021506713420407664,0.11007238311540846
7,195,1.6708467289608233,895,-0.06705895627459313,0.021506713420407664
7,219,1.6708492364137542,896,0.021506713420407664,0.11007238311540846
7,219,1.6708445677749726,897,0.11007238311540846,0.19863805281040925
7,219,1.6708460946304813,898,0.19863805281040925,0.28720372250541004
7,219,1.6708468206462816,899,0.28720372250541004,0.37576939220041083
7,219,1.6708467289608233,900,0.37576939220041083,0.4643350618954116
7,219,1.670846759139389,901,0.4643350618954116,0.5529007315904124
7,219,1.6708469738386522,902,0.5529007315904124,0.6414664012854132
7,219,1.6708466070967851,903,0.6414664012854132,0.730032070980414
7,219,1.670846850824839,906,0.9071634103704156,0.9957290800654164
7,219,1.6708529948082977,895,-0.06705895627459313,0.021506713420407664
7,148,1.670846850824839,896,0.021506713420407664,0.11007238311540846
7,148,1.6708468821531854,895,-0.06705895627459313,0.021506713420407664
7,36,1.670854838547001,896,0.021506713420407664,0.11007238311540846
7,36,1.6708486828322986,897,0.11007238311540846,0.19863805281040925
7,36,1.6708415654829794,898,0.19863805281040925,0.28720372250541004
7,36,1.670846256449639,899,0.28720372250541004,0.37576939220041083
7,36,1.6708467614389122,900,0.37576939220041083,0.4643350618954116
7,36,1.6708462415045369,901,0.4643350618954116,0.5529007315904124
7,36,1.670846850824839,903,0.6414664012854132,0.730032070980414
7,36,1.6708469436601008,905,0.8185977406754148,0.9071634103704156
7,36,1.67083107291028,895,-0.06705895627459313,0.021506713420407664
7,124,1.67084691233174,897,0.11007238311540846,0.19863805281040925
7,144,1.6708474995227764,896,0.021506713420407664,0.11007238311540846
7,144,1.6708456180972555,897,0.11007238311540846,0.19863805281040925
7,144,1.6708467660379662,898,0.19863805281040925,0.28720372250541004
7,144,1.670846667453939,899,0.28720372250541004,0.37576939220041083
7,144,1.67084691233174,900,0.37576939220041083,0.4643350618954116
7,144,1.670846850824839,901,0.4643350618954116,0.5529007315904124
7,144,1.670846759139389,904,0.730032070980414,0.8185977406754148
7,144,1.6708429056383445,895,-0.06705895627459313,0.021506713420407664
7,155,1.6708467370091082,896,0.021506713420407664,0.11007238311540846
7,155,1.6708483442465687,897,0.11007238311540846,0.19863805281040925
7,155,1.670847165258696,898,0.19863805281040925,0.28720372250541004
7,155,1.67084691233174,899,0.28720372250541004,0.37576939220041083
7,155,1.6708469738386522,900,0.37576939220041083,0.4643350618954116
7,155,1.67084691233174,902,0.5529007315904124,0.6414664012854132
7,155,1.670846759139389,906,0.9071634103704156,0.9957290800654164
7,155,1.670854554945106,895,-0.06705895627459313,0.021506713420407664
7,145,1.6708328290609293,896,0.021506713420407664,0.11007238311540846
7,145,1.6705538836111118,897,0.11007238311540846,0.19863805281040925
7,145,1.6707310880066282,898,0.19863805281040925,0.28720372250541004
7,145,1.6708488573541338,899,0.28720372250541004,0.37576939220041083
7,145,1.6708449029981878,900,0.37576939220041083,0.4643350618954116
7,145,1.6708473020717818,901,0.4643350618954116,0.5529007315904124
7,145,1.6708475018227107,902,0.5529007315904124,0.6414664012854132
7,145,1.6708477467011271,903,0.6414664012854132,0.730032070980414
7,145,1.6708462159243587,904,0.730032070980414,0.8185977406754148
7,145,1.6708467927672597,905,0.8185977406754148,0.9071634103704156
7,145,1.6708470353455758,906,0.9071634103704156,0.9957290800654164
7,145,1.670846850824839,907,0.9957290800654164,1.0842947497604172
7,145,1.670473829209734,895,-0.06705895627459313,0.021506713420407664
7,163,1.6708465769182,896,0.021506713420407664,0.11007238311540846
7,163,1.670846550188721,897,0.11007238311540846,0.19863805281040925
7,163,1.6708465467396092,898,0.19863805281040925,0.28720372250541004
7,163,1.670846850824839,901,0.4643350618954116,0.5529007315904124
7,163,1.67084439569979,895,-0.06705895627459313,0.021506713420407664
7,157,1.6708681522088364,896,0.021506713420407664,0.11007238311540846
7,157,1.6708864433257222,897,0.11007238311540846,0.19863805281040925
7,157,1.6708263432629786,898,0.19863805281040925,0.28720372250541004
7,157,1.6708454775478463,899,0.28720372250541004,0.37576939220041083
7,157,1.6708472569443393,900,0.37576939220041083,0.4643350618954116
7,157,1.670846734709595,901,0.4643350618954116,0.5529007315904124
7,157,1.6708465154113183,902,0.5529007315904124,0.6414664012854132
7,157,1.6708469157811525,903,0.6414664012854132,0.730032070980414
7,157,1.6708470666739648,904,0.730032070980414,0.8185977406754148
7,157,1.670846453904448,905,0.8185977406754148,0.9071634103704156
7,157,1.67084691233174,906,0.9071634103704156,0.9957290800654164
7,157,1.6708366300011093,895,-0.06705895627459313,0.021506713420407664
7,151,1.6708467312603301,896,0.021506713420407664,0.11007238311540846
7,151,1.6708465547875455,897,0.11007238311540846,0.19863805281040925
7,151,1.6708466384250928,898,0.19863805281040925,0.28720372250541004
7,151,1.670846759139389,900,0.37576939220041083,0.4643350618954116
7,151,1.670846850824839,905,0.8185977406754148,0.9071634103704156
7,151,1.670846850824839,906,0.9071634103704156,0.9957290800654164
7,151,1.6708440389902754,895,-0.06705895627459313,0.021506713420407664
7,211,1.6708469738386522,895,-0.06705895627459313,0.021506713420407664
7,177,1.67084691233174,896,0.021506713420407664,0.11007238311540846
7,177,1.6708468206462816,897,0.11007238311540846,0.19863805281040925
7,177,1.6708469146313476,895,-0.06705895627459313,0.021506713420407664
7,208,1.670847223316082,897,0.11007238311540846,0.19863805281040925
7,208,1.6708472198664142,898,0.19863805281040925,0.28720372250541004
7,208,1.670846850824839,905,0.8185977406754148,0.9071634103704156
7,208,1.670847234815016,895,-0.06705895627459313,0.021506713420407664
7,21,1.670846850824839,902,0.5529007315904124,0.6414664012854132
7,190,1.670846850824839,898,0.19863805281040925,0.28720372250541004
7,95,1.670846759139389,896,0.021506713420407664,0.11007238311540846
7,95,1.6708466720528872,897,0.11007238311540846,0.19863805281040925
7,95,1.6708465154113183,898,0.19863805281040925,0.28720372250541004
7,95,1.6708463737155406,895,-0.06705895627459313,0.021506713420407664
7,39,1.6707843889229508,896,0.021506713420407664,0.11007238311540846
7,39,1.6705406647232168,897,0.11007238311540846,0.19863805281040925
7,39,1.670702889146283,898,0.19863805281040925,0.28720372250541004
7,39,1.670845040061974,899,0.28720372250541004,0.37576939220041083
7,39,1.6708469166473208,900,0.37576939220041083,0.4643350618954116
7,39,1.6708469597575313,901,0.4643350618954116,0.5529007315904124
7,39,1.6708466789513283,902,0.5529007315904124,0.6414664012854132
7,39,1.6708466430240105,903,0.6414664012854132,0.730032070980414
7,39,1.6708457842265703,904,0.730032070980414,0.8185977406754148
7,39,1.6708470353455758,905,0.8185977406754148,0.9071634103704156
7,39,1.670846759139389,906,0.9071634103704156,0.9957290800654164
7,39,1.670846850824839,907,0.9957290800654164,1.0842947497604172
7,39,1.6701960840345662,895,-0.06705895627459313,0.021506713420407664
7,30,1.670843608579263,896,0.021506713420407664,0.11007238311540846
7,30,1.6708606281595282,897,0.11007238311540846,0.19863805281040925
7,30,1.6708381597026345,898,0.19863805281040925,0.28720372250541004
7,30,1.670847444915434,899,0.28720372250541004,0.37576939220041083
7,30,1.6708470364954133,900,0.37576939220041083,0.4643350618954116
7,30,1.6708470353455758,901,0.4643350618954116,0.5529007315904124
7,30,1.6708469436601008,902,0.5529007315904124,0.6414664012854132
7,30,1.67084691233174,903,0.6414664012854132,0.730032070980414
7,30,1.6708469436601008,904,0.730032070980414,0.8185977406754148
7,30,1.67084691233174,906,0.9071634103704156,0.9957290800654164
7,30,1.6708403490367079,895,-0.06705895627459313,0.021506713420407664
7,5,1.6708465757684892,896,0.021506713420407664,0.11007238311540846
7,5,1.6708466999319969,898,0.19863805281040925,0.28720372250541004
7,5,1.670846486382411,895,-0.06705895627459313,0.021506713420407664
7,61,1.6708496888314153,896,0.021506713420407664,0.11007238311540846
7,61,1.670849496880231,897,0.11007238311540846,0.19863805281040925
7,61,1.6708465832498804,898,0.19863805281040925,0.28720372250541004
7,61,1.6708474716441466,899,0.28720372250541004,0.37576939220041083
7,61,1.6708465211597971,900,0.37576939220041083,0.4643350618954116
7,61,1.670847281373383,901,0.4643350618954116,0.5529007315904124
7,61,1.670847342880363,902,0.5529007315904124,0.6414664012854132
7,61,1.6708473742088226,903,0.6414664012854132,0.730032070980414
7,61,1.6708471003020764,904,0.730032070980414,0.8185977406754148
7,61,1.6708470666739648,905,0.8185977406754148,0.9071634103704156
7,61,1.6708470353455758,906,0.9071634103704156,0.9957290800654164
7,61,1.6708533625959723,895,-0.06705895627459313,0.021506713420407664
7,213,1.6708472198664142,896,0.021506713420407664,0.11007238311540846
7,213,1.6708468531244127,897,0.11007238311540846,0.19863805281040925
7,213,1.670846850824839,898,0.19863805281040925,0.28720372250541004
7,213,1.6708469146313476,895,-0.06705895627459313,0.021506713420407664
7,241,1.670846850824839,896,0.021506713420407664,0.11007238311540846
7,241,1.67084691233174,897,0.11007238311540846,0.19863805281040925
7,241,1.6708469738386522,898,0.19863805281040925,0.28720372250541004
7,241,1.67084691233174,899,0.28720372250541004,0.37576939220041083
7,241,1.67084691233174,906,0.9071634103704156,0.9957290800654164
7,241,1.670846828694743,895,-0.06705895627459313,0.021506713420407664
7,189,1.670846637275365,895,-0.06705895627459313,0.021506713420407664
7,237,1.67084691233174,896,0.021506713420407664,0.11007238311540846
7,237,1.6708468298445258,897,0.11007238311540846,0.19863805281040925
7,237,1.6708470666739648,898,0.19863805281040925,0.28720372250541004
7,237,1.670846850824839,906,0.9071634103704156,0.9957290800654164
7,237,1.6708460391605522,895,-0.06705895627459313,0.021506713420407664
7,41,1.6712751143364213,896,0.021506713420407664,0.11007238311540846
7,41,1.672640862475012,897,0.11007238311540846,0.19863805281040925
7,41,1.6706779729333423,898,0.19863805281040925,0.28720372250541004
7,41,1.6708832108661564,899,0.28720372250541004,0.37576939220041083
7,41,1.670856226146904,900,0.37576939220041083,0.4643350618954116
7,41,1.6708494865180619,901,0.4643350618954116,0.5529007315904124
