level,pickup_zone,avg_trip_distance,bkt_tip_amount,tip_amount_start,tip_amount_end
7,22,4.648197671097421,95,28.436859820952463,31.060405713804585
7,52,4.648201545976455,84,-0.4221450004209828,2.2014008924311668
7,52,4.648196045693989,85,2.2014008924311668,4.824946785283288
7,52,4.648194006518588,86,4.824946785283288,7.448492678135409
7,52,4.64819467281741,87,7.448492678135409,10.072038570987559
7,52,4.648195951829671,88,10.072038570987559,12.69558446383968
7,52,4.648196767078801,89,12.69558446383968,15.319130356691801
7,52,4.64819488477634,90,15.319130356691801,17.94267624954395
7,178,4.648197727190792,101,44.17813517806525,46.80168107091737
7,178,4.648197740026755,103,49.425226963769546,52.04877285662167
7,178,4.648180241251611,84,-0.4221450004209828,2.2014008924311668
7,178,4.64819587950213,85,2.2014008924311668,4.824946785283288
7,178,4.648195737134292,86,4.824946785283288,7.448492678135409
7,178,4.648194878868041,87,7.448492678135409,10.072038570987559
7,178,4.648189665716003,88,10.072038570987559,12.69558446383968
7,178,4.6481933454661295,89,12.69558446383968,15.319130356691801
7,178,4.648193298286614,90,15.319130356691801,17.94267624954395
7,178,4.6481937267890014,91,17.94267624954395,20.56622214239607
7,178,4.648196636133938,92,20.56622214239607,23.189768035248193
7,178,4.64819558725239,93,23.189768035248193,25.813313928100342
7,178,4.648197740026755,127,112.39032839222068,115.0138742850728
7,107,4.648198139610113,84,-0.4221450004209828,2.2014008924311668
7,51,4.648898425261593,84,-0.4221450004209828,2.2014008924311668
7,51,4.648269614091503,85,2.2014008924311668,4.824946785283288
7,51,4.648045835355231,86,4.824946785283288,7.448492678135409
7,51,4.648143615650606,87,7.448492678135409,10.072038570987559
7,51,4.64819694236334,103,49.425226963769546,52.04877285662167
7,51,4.648149423905494,88,10.072038570987559,12.69558446383968
7,51,4.64817680831453,89,12.69558446383968,15.319130356691801
7,51,4.648192147633901,90,15.319130356691801,17.94267624954395
7,51,4.648197286018495,91,17.94267624954395,20.56622214239607
7,51,4.648195537742247,92,20.56622214239607,23.189768035248193
7,51,4.648197740026755,93,23.189768035248193,25.813313928100342
7,51,4.6481960086746605,95,28.436859820952463,31.060405713804585
7,239,4.648197648341305,198,298.662086784722,301.28563267757414
7,239,4.648188635661574,138,141.24933321359413,143.87287910644625
7,239,4.648197648341305,464,996.525294283389,999.148840176241
7,239,4.648194763000195,145,159.61415446355903,162.23770035641115
7,239,4.648197740026755,82,-5.6692367861252535,-3.045690893273104
7,239,4.648198118522457,83,-3.045690893273104,-0.4221450004209828
7,239,5.045268223587879,84,-0.4221450004209828,2.2014008924311668
7,239,4.690617855263461,85,2.2014008924311668,4.824946785283288
7,239,4.639994424873332,86,4.824946785283288,7.448492678135409
7,239,4.644356231919255,87,7.448492678135409,10.072038570987559
7,239,4.644038668175411,88,10.072038570987559,12.69558446383968
7,239,4.646962589373409,89,12.69558446383968,15.319130356691801
7,239,4.648197648341305,154,183.22606749922824,185.84961339208036
7,239,4.647696368455952,90,15.319130356691801,17.94267624954395
7,239,4.647946418796611,91,17.94267624954395,20.56622214239607
7,239,4.648091983760665,92,20.56622214239607,23.189768035248193
7,239,4.648136374896808,93,23.189768035248193,25.813313928100342
7,239,4.648173148393495,94,25.813313928100342,28.436859820952463
7,239,4.648172326043303,95,28.436859820952463,31.060405713804585
7,239,4.648183309322162,96,31.060405713804585,33.683951606656734
7,239,4.648191504421281,97,33.683951606656734,36.307497499508884
7,239,4.648195096404266,98,36.307497499508884,38.931043392361005
7,239,4.648192643906343,99,38.931043392361005,41.554589285213126
7,239,4.648194335835087,100,41.554589285213126,44.17813517806525
7,239,4.648186344195033,101,44.17813517806525,46.80168107091737
7,239,4.648195833990162,103,49.425226963769546,52.04877285662167
7,239,4.6481968054213665,104,52.04877285662167,54.67231874947379
7,239,4.648198024507645,105,54.67231874947379,57.29586464232591
7,239,4.648198795747706,107,59.91941053517803,62.54295642803015
7,239,4.648197740026755,235,395.73328482025084,398.35683071310297
7,239,4.648197740026755,236,398.35683071310297,400.9803766059551
7,239,4.648196909191261,108,62.54295642803015,65.16650232088233
7,239,4.648196474767546,109,65.16650232088233,67.79004821373445
7,239,4.6481980103336165,110,67.79004821373445,70.41359410658657
7,239,4.648192303079573,112,73.0371399994387,75.66068589229081
7,239,4.648197063222831,113,75.66068589229081,78.28423178514294
7,239,4.648198086432547,114,78.28423178514294,80.90777767799511
7,239,4.648197671262667,115,80.90777767799511,83.53132357084723
7,239,4.648197217254402,116,83.53132357084723,86.15486946369936
7,239,4.6481918123966315,122,99.27259892796002,101.89614482081214
7,239,4.648197692350321,60,-63.38724642887212,-60.763700536019996
7,239,4.648197589662617,126,109.76678249936856,112.39032839222068
7,32,4.648195796295216,97,33.683951606656734,36.307497499508884
7,32,4.648197165158984,84,-0.4221450004209828,2.2014008924311668
7,32,4.648197740026755,86,4.824946785283288,7.448492678135409
7,32,4.6481962611404475,143,154.3670626778548,156.9906085707069
7,136,4.6481969056891606,96,31.060405713804585,33.683951606656734
7,136,4.648193116749374,97,33.683951606656734,36.307497499508884
7,136,4.64819554232652,98,36.307497499508884,38.931043392361005
7,136,4.648193039899246,99,38.931043392361005,41.554589285213126
7,136,4.6481933048702455,100,41.554589285213126,44.17813517806525
7,136,4.6481961997111965,102,46.80168107091737,49.425226963769546
7,136,4.648195055897173,103,49.425226963769546,52.04877285662167
7,136,4.648197170660111,104,52.04877285662167,54.67231874947379
7,136,4.648196331572874,105,54.67231874947379,57.29586464232591
7,136,4.648197097311751,106,57.29586464232591,59.91941053517803
7,136,4.648197630004215,107,59.91941053517803,62.54295642803015
7,136,4.696588552792714,84,-0.4221450004209828,2.2014008924311668
7,136,4.654798137388793,85,2.2014008924311668,4.824946785283288
7,136,4.647057160002294,86,4.824946785283288,7.448492678135409
7,136,4.647509251019069,87,7.448492678135409,10.072038570987559
7,136,4.647469642873592,88,10.072038570987559,12.69558446383968
7,136,4.6479969216866905,89,12.69558446383968,15.319130356691801
7,136,4.6481261870484065,90,15.319130356691801,17.94267624954395
7,136,4.648172249934514,91,17.94267624954395,20.56622214239607
7,136,4.64818838720063,92,20.56622214239607,23.189768035248193
7,136,4.648189790487339,93,23.189768035248193,25.813313928100342
7,136,4.648193219437106,94,25.813313928100342,28.436859820952463
7,136,4.648190219907422,95,28.436859820952463,31.060405713804585
7,63,4.648211171165963,84,-0.4221450004209828,2.2014008924311668
7,63,4.648201486096484,85,2.2014008924311668,4.824946785283288
7,63,4.64819375314743,86,4.824946785283288,7.448492678135409
7,63,4.648192439447659,87,7.448492678135409,10.072038570987559
7,63,4.648191482836173,88,10.072038570987559,12.69558446383968
7,63,4.648197388375662,89,12.69558446383968,15.319130356691801
7,63,4.64819712098467,90,15.319130356691801,17.94267624954395
7,63,4.648197740026755,93,23.189768035248193,25.813313928100342
7,150,4.648197643591782,96,31.060405713804585,33.683951606656734
7,150,4.648306543358044,84,-0.4221450004209828,2.2014008924311668
7,150,4.6482016485201605,85,2.2014008924311668,4.824946785283288
7,150,4.648178142154209,86,4.824946785283288,7.448492678135409
7,150,4.648189205295879,87,7.448492678135409,10.072038570987559
7,150,4.648168942259024,88,10.072038570987559,12.69558446383968
7,150,4.648192823035568,89,12.69558446383968,15.319130356691801
7,150,4.6481931850165035,90,15.319130356691801,17.94267624954395
7,150,4.648196781087158,91,17.94267624954395,20.56622214239607
7,150,4.648195924489438,92,20.56622214239607,23.189768035248193
7,150,4.64819668747779,93,23.189768035248193,25.813313928100342
7,150,4.648197740026755,94,25.813313928100342,28.436859820952463
7,150,4.648197162408421,95,28.436859820952463,31.060405713804585
7,240,4.871718426788893,84,-0.4221450004209828,2.2014008924311668
7,240,4.676489839811777,85,2.2014008924311668,4.824946785283288
7,240,4.643831592323246,86,4.824946785283288,7.448492678135409
7,240,4.644713380768491,87,7.448492678135409,10.072038570987559
7,240,4.644754591720577,88,10.072038570987559,12.69558446383968
7,240,4.647145065913793,89,12.69558446383968,15.319130356691801
7,240,4.647531855852816,90,15.319130356691801,17.94267624954395
7,240,4.648020727119476,91,17.94267624954395,20.56622214239607
7,240,4.648114957784221,92,20.56622214239607,23.189768035248193
7,240,4.648155072741497,93,23.189768035248193,25.813313928100342
7,240,4.648171113298275,94,25.813313928100342,28.436859820952463
7,240,4.648189445836642,95,28.436859820952463,31.060405713804585
7,240,4.648191186857766,96,31.060405713804585,33.683951606656734
7,240,4.648187480264434,97,33.683951606656734,36.307497499508884
7,240,4.648194612394217,98,36.307497499508884,38.931043392361005
7,240,4.6481898147445255,99,38.931043392361005,41.554589285213126
7,240,4.648193463154836,100,41.554589285213126,44.17813517806525
7,240,4.648193693285401,101,44.17813517806525,46.80168107091737
7,240,4.648194649896043,102,46.80168107091737,49.425226963769546
7,240,4.648191370726276,103,49.425226963769546,52.04877285662167
7,240,4.648195403385125,105,54.67231874947379,57.29586464232591
7,240,4.648194667481804,106,57.29586464232591,59.91941053517803
7,240,4.648196677061713,107,59.91941053517803,62.54295642803015
7,240,4.64819493412099,108,62.54295642803015,65.16650232088233
7,240,4.648196710233816,110,67.79004821373445,70.41359410658657
7,240,4.648192697327008,111,70.41359410658657,73.0371399994387
7,240,4.648196089688656,112,73.0371399994387,75.66068589229081
7,240,4.648196318902281,113,75.66068589229081,78.28423178514294
7,240,4.648197640089615,114,78.28423178514294,80.90777767799511
7,240,4.6481957321154015,116,83.53132357084723,86.15486946369936
7,240,4.648194952789076,117,86.15486946369936,88.77841535655148
7,240,4.648195932575724,126,109.76678249936856,112.39032839222068
7,141|172,4.648197305437722,96,31.060405713804585,33.683951606656734
7,141|172,4.648195284359473,99,38.931043392361005,41.554589285213126
7,141|172,4.6481975841614895,103,49.425226963769546,52.04877285662167
7,141|172,4.648194111116646,112,73.0371399994387,75.66068589229081
7,141|172,4.648197560323273,114,78.28423178514294,80.90777767799511
7,141|172,4.659007361697138,84,-0.4221450004209828,2.2014008924311668
7,141|172,4.650228191727442,85,2.2014008924311668,4.824946785283288
7,141|172,4.6478091030319835,86,4.824946785283288,7.448492678135409
7,141|172,4.648018335639195,87,7.448492678135409,10.072038570987559
7,141|172,4.648031191033484,88,10.072038570987559,12.69558446383968
7,141|172,4.648134822839875,89,12.69558446383968,15.319130356691801
7,141|172,4.648180333625253,90,15.319130356691801,17.94267624954395
7,141|172,4.64819767584694,122,99.27259892796002,101.89614482081214
7,141|172,4.648190817950236,91,17.94267624954395,20.56622214239607
7,141|172,4.648192546885421,92,20.56622214239607,23.189768035248193
7,141|172,4.648194295990141,93,23.189768035248193,25.813313928100342
7,141|172,4.64819380838906,94,25.813313928100342,28.436859820952463
7,141|172,4.6481967115715195,95,28.436859820952463,31.060405713804585
7,67,4.648198635058867,84,-0.4221450004209828,2.2014008924311668
7,67,4.648197619001961,85,2.2014008924311668,4.824946785283288
7,67,4.6481966673069905,86,4.824946785283288,7.448492678135409
7,67,4.648196594875485,87,7.448492678135409,10.072038570987559
7,67,4.648197556655855,90,15.319130356691801,17.94267624954395
7,67,4.64819749247604,91,17.94267624954395,20.56622214239607
7,93,4.648197740026755,114,78.28423178514294,80.90777767799511
7,93,4.648246918123631,84,-0.4221450004209828,2.2014008924311668
7,93,4.648198620406126,85,2.2014008924311668,4.824946785283288
7,93,4.64819584406143,86,4.824946785283288,7.448492678135409
7,93,4.64819651444773,87,7.448492678135409,10.072038570987559
7,93,4.648196679226099,88,10.072038570987559,12.69558446383968
7,93,4.648197740026755,89,12.69558446383968,15.319130356691801
7,93,4.648197740026755,92,20.56622214239607,23.189768035248193
7,93,4.648197740026755,93,23.189768035248193,25.813313928100342
7,116,4.648198558447492,96,31.060405713804585,33.683951606656734
7,116,4.648197740026755,97,33.683951606656734,36.307497499508884
7,116,4.648197740026755,98,36.307497499508884,38.931043392361005
7,116,4.648197740026755,99,38.931043392361005,41.554589285213126
7,116,4.648198155196641,101,44.17813517806525,46.80168107091737
7,116,4.648196288646083,104,52.04877285662167,54.67231874947379
7,116,4.648197537401911,107,59.91941053517803,62.54295642803015
7,116,4.648197740026755,141,149.1199708921505,151.74351678500267
7,116,4.64819749247604,109,65.16650232088233,67.79004821373445
7,116,4.648197740026755,113,75.66068589229081,78.28423178514294
7,116,4.648199444715786,83,-3.045690893273104,-0.4221450004209828
7,116,4.436280603401628,84,-0.4221450004209828,2.2014008924311668
7,116,4.6489983136516795,85,2.2014008924311668,4.824946785283288
7,116,4.647616058401808,86,4.824946785283288,7.448492678135409
7,116,4.647909162727397,87,7.448492678135409,10.072038570987559
7,116,4.647975162619991,88,10.072038570987559,12.69558446383968
7,116,4.648138683480934,89,12.69558446383968,15.319130356691801
7,116,4.648198544694671,122,99.27259892796002,101.89614482081214
7,116,4.648170401560239,90,15.319130356691801,17.94267624954395
7,116,4.648189513438843,91,17.94267624954395,20.56622214239607
7,116,4.648188523393491,92,20.56622214239607,23.189768035248193
7,116,4.648191487586263,93,23.189768035248193,25.813313928100342
7,116,4.6481974017979395,94,25.813313928100342,28.436859820952463
7,116,4.648197065477486,95,28.436859820952463,31.060405713804585
7,135,4.6481966489699005,98,36.307497499508884,38.931043392361005
7,135,4.64823714978803,84,-0.4221450004209828,2.2014008924311668
7,135,4.648193815889497,101,44.17813517806525,46.80168107091737
7,135,4.648199584278628,85,2.2014008924311668,4.824946785283288
7,135,4.648195715791463,86,4.824946785283288,7.448492678135409
7,135,4.648197740026755,87,7.448492678135409,10.072038570987559
7,135,4.648196227216831,88,10.072038570987559,12.69558446383968
7,135,4.6481944437692855,89,12.69558446383968,15.319130356691801
7,135,4.648196768160985,91,17.94267624954395,20.56622214239607
7,135,4.648196804835165,93,23.189768035248193,25.813313928100342
7,135,4.648197666678396,94,25.813313928100342,28.436859820952463
7,223,4.648197740026755,116,83.53132357084723,86.15486946369936
7,223,4.648198987074727,84,-0.4221450004209828,2.2014008924311668
7,223,4.648198041927887,85,2.2014008924311668,4.824946785283288
7,223,4.648197483307496,86,4.824946785283288,7.448492678135409
7,223,4.648196245553921,87,7.448492678135409,10.072038570987559
7,223,4.648198166198895,88,10.072038570987559,12.69558446383968
7,127,4.648197740026755,96,31.060405713804585,33.683951606656734
7,127,4.648194989463256,168,219.95570999915805,222.57925589201017
7,127,4.648916453282554,84,-0.4221450004209828,2.2014008924311668
7,127,4.648216367719228,85,2.2014008924311668,4.824946785283288
7,127,4.648170424502339,86,4.824946785283288,7.448492678135409
7,127,4.648176272773131,87,7.448492678135409,10.072038570987559
7,127,4.648193873077825,88,10.072038570987559,12.69558446383968
7,127,4.648195051643875,89,12.69558446383968,15.319130356691801
7,127,4.6481969192766615,91,17.94267624954395,20.56622214239607
7,127,4.648197740026755,92,20.56622214239607,23.189768035248193
7,127,4.648196752574459,93,23.189768035248193,25.813313928100342
7,127,4.6481955459939375,94,25.813313928100342,28.436859820952463
7,127,4.648197685015485,127,112.39032839222068,115.0138742850728
7,127,4.648197740026755,95,28.436859820952463,31.060405713804585
