level,pickup_zone,avg_trip_distance,bkt_passenger_count,passenger_count_start,passenger_count_end
7,199,4.648193915430959,4,5.299563354659316,6.624454193324145
7,234,4.648207100650599,0,0.0,1.324890838664829
7,234,4.648200045182379,1,1.324890838664829,2.649781677329658
7,234,4.648197244429466,2,2.649781677329658,3.974672515994487
7,234,4.648197926899849,3,3.974672515994487,5.299563354659316
7,234,4.6481976987683025,4,5.299563354659316,6.624454193324145
7,118,4.648216450963982,0,0.0,1.324890838664829
7,118,4.648200700626109,1,1.324890838664829,2.649781677329658
7,118,4.648197871979284,2,2.649781677329658,3.974672515994487
7,118,4.6481992291073535,3,3.974672515994487,5.299563354659316
7,118,4.64819885251872,4,5.299563354659316,6.624454193324145
7,162,4.648211420934997,0,0.0,1.324890838664829
7,162,4.64819995558726,1,1.324890838664829,2.649781677329658
7,162,4.648198130276362,2,2.649781677329658,3.974672515994487
7,162,4.648200068855591,3,3.974672515994487,5.299563354659316
7,162,4.648197307361882,4,5.299563354659316,6.624454193324145
7,78,4.648182510324696,0,0.0,1.324890838664829
7,78,4.648188941226786,1,1.324890838664829,2.649781677329658
7,78,4.648193728711521,2,2.649781677329658,3.974672515994487
7,78,4.648198475930571,3,3.974672515994487,5.299563354659316
7,78,4.64819676907784,4,5.299563354659316,6.624454193324145
7,242,4.6481980798077505,0,0.0,1.324890838664829
7,242,4.648197828796409,1,1.324890838664829,2.649781677329658
7,242,4.648196338742341,2,2.649781677329658,3.974672515994487
7,242,4.648198189706715,3,3.974672515994487,5.299563354659316
7,79,4.648660849719593,0,0.0,1.324890838664829
7,79,4.648287476118775,1,1.324890838664829,2.649781677329658
7,79,4.648216885723038,2,2.649781677329658,3.974672515994487
7,79,4.648224615380132,3,3.974672515994487,5.299563354659316
7,79,4.648225485518002,4,5.299563354659316,6.624454193324145
7,114|171,4.697158137363675,0,0.0,1.324890838664829
7,114|171,4.657798949419293,1,1.324890838664829,2.649781677329658
7,114|171,4.65081339057622,2,2.649781677329658,3.974672515994487
7,114|171,4.653107372653497,3,3.974672515994487,5.299563354659316
7,114|171,4.650476331503245,4,5.299563354659316,6.624454193324145
7,23,4.648261023681646,0,0.0,1.324890838664829
7,23,4.648199337257968,1,1.324890838664829,2.649781677329658
7,23,4.648197642690888,2,2.649781677329658,3.974672515994487
7,23,4.648202993903569,3,3.974672515994487,5.299563354659316
7,23,4.6481992431903985,4,5.299563354659316,6.624454193324145
7,88,4.6481933995701405,0,0.0,1.324890838664829
7,88,4.648194576318674,1,1.324890838664829,2.649781677329658
7,88,4.648190310431465,2,2.649781677329658,3.974672515994487
7,88,4.648200650398888,3,3.974672515994487,5.299563354659316
7,88,4.648198193539334,4,5.299563354659316,6.624454193324145
7,98,4.64819788639302,0,0.0,1.324890838664829
7,4,4.648195723532859,0,0.0,1.324890838664829
7,4,4.648196444932123,1,1.324890838664829,2.649781677329658
7,13,4.648187765762802,0,0.0,1.324890838664829
7,13,4.648195995928544,1,1.324890838664829,2.649781677329658
7,13,4.648198166198895,2,2.649781677329658,3.974672515994487
7,13,4.6481973126072775,3,3.974672515994487,5.299563354659316
7,13,4.648197563990691,4,5.299563354659316,6.624454193324145
7,244,4.648197569358333,0,0.0,1.324890838664829
7,244,4.648198611716111,1,1.324890838664829,2.649781677329658
7,244,4.648197735277241,2,2.649781677329658,3.974672515994487
7,244,4.648196563206385,3,3.974672515994487,5.299563354659316
7,133,4.648189621705862,0,0.0,1.324890838664829
7,133,4.648193694936572,1,1.324890838664829,2.649781677329658
7,133,4.648195337385217,2,2.649781677329658,3.974672515994487
7,133,4.648194917898884,3,3.974672515994487,5.299563354659316
7,133,4.648193763564058,4,5.299563354659316,6.624454193324145
7,130,4.6482117755677805,0,0.0,1.324890838664829
7,130,4.648197571506672,1,1.324890838664829,2.649781677329658
7,130,4.64819821829441,2,2.649781677329658,3.974672515994487
7,130,4.648199022393305,3,3.974672515994487,5.299563354659316
7,130,4.64819781838054,4,5.299563354659316,6.624454193324145
7,195,4.648195736534249,0,0.0,1.324890838664829
7,195,4.648197740026755,2,2.649781677329658,3.974672515994487
7,219,4.647254011429485,0,0.0,1.324890838664829
7,219,4.647927280428811,1,1.324890838664829,2.649781677329658
7,219,4.648132753265494,2,2.649781677329658,3.974672515994487
7,219,4.648107395010817,3,3.974672515994487,5.299563354659316
7,219,4.648150388000777,4,5.299563354659316,6.624454193324145
7,148,4.6481932388567095,0,0.0,1.324890838664829
7,148,4.64819771252112,1,1.324890838664829,2.649781677329658
7,36,4.648890827150857,0,0.0,1.324890838664829
7,36,4.6483451524587664,1,1.324890838664829,2.649781677329658
7,36,4.648251074964118,2,2.649781677329658,3.974672515994487
7,36,4.648292984324473,3,3.974672515994487,5.299563354659316
7,36,4.648225617824971,4,5.299563354659316,6.624454193324145
7,124,4.648198157030349,0,0.0,1.324890838664829
7,144,4.648249673154062,0,0.0,1.324890838664829
7,144,4.648206212333408,1,1.324890838664829,2.649781677329658
7,144,4.648201719380301,2,2.649781677329658,3.974672515994487
7,144,4.6482044130786635,3,3.974672515994487,5.299563354659316
7,144,4.648197813977633,4,5.299563354659316,6.624454193324145
7,155,4.648254103719665,0,0.0,1.324890838664829
7,155,4.6482062407314455,1,1.324890838664829,2.649781677329658
7,155,4.648199400559397,2,2.649781677329658,3.974672515994487
7,155,4.648198147803906,3,3.974672515994487,5.299563354659316
7,155,4.648198751408382,4,5.299563354659316,6.624454193324145
7,145,4.6658975421228615,0,0.0,1.324890838664829
7,145,4.652016959505136,1,1.324890838664829,2.649781677329658
7,145,4.649392775789835,2,2.649781677329658,3.974672515994487
7,145,4.650234545615699,3,3.974672515994487,5.299563354659316
7,145,4.649061477652932,4,5.299563354659316,6.624454193324145
7,145,4.648197796706498,6,7.949345031988974,9.274235870653804
7,163,4.648214991797031,0,0.0,1.324890838664829
7,163,4.648199601607401,1,1.324890838664829,2.649781677329658
7,163,4.648195858896522,2,2.649781677329658,3.974672515994487
7,163,4.648199522666302,3,3.974672515994487,5.299563354659316
7,163,4.64819743230993,4,5.299563354659316,6.624454193324145
7,157,4.653879761994384,0,0.0,1.324890838664829
7,157,4.649208997318122,1,1.324890838664829,2.649781677329658
7,157,4.648550752559972,2,2.649781677329658,3.974672515994487
7,157,4.648726670031012,3,3.974672515994487,5.299563354659316
7,157,4.648465125657712,4,5.299563354659316,6.624454193324145
7,151,4.6482161179819395,0,0.0,1.324890838664829
7,151,4.648202046388697,1,1.324890838664829,2.649781677329658
7,151,4.648197060652944,2,2.649781677329658,3.974672515994487
7,151,4.64820334148547,3,3.974672515994487,5.299563354659316
7,151,4.648198379586591,4,5.299563354659316,6.624454193324145
7,211,4.6481982806405275,0,0.0,1.324890838664829
7,177,4.648194910372121,0,0.0,1.324890838664829
7,177,4.648197070392365,1,1.324890838664829,2.649781677329658
7,177,4.648197333860212,2,2.649781677329658,3.974672515994487
7,208,4.648169294720602,0,0.0,1.324890838664829
7,208,4.648195307701302,1,1.324890838664829,2.649781677329658
7,208,4.648196916030148,2,2.649781677329658,3.974672515994487
7,208,4.648196578041409,3,3.974672515994487,5.299563354659316
7,208,4.648197636422196,4,5.299563354659316,6.624454193324145
7,21,4.648196267558428,0,0.0,1.324890838664829
7,190,4.648197740026755,0,0.0,1.324890838664829
7,95,4.648199492684421,0,0.0,1.324890838664829
7,95,4.6481974955729415,1,1.324890838664829,2.649781677329658
7,95,4.64819712098467,2,2.649781677329658,3.974672515994487
7,95,4.64819732911066,3,3.974672515994487,5.299563354659316
7,95,4.648196592545737,4,5.299563354659316,6.624454193324145
7,39,4.6702718367981575,0,0.0,1.324890838664829
7,39,4.65290365412711,1,1.324890838664829,2.649781677329658
7,39,4.649651342918565,2,2.649781677329658,3.974672515994487
7,39,4.650852178956879,3,3.974672515994487,5.299563354659316
7,39,4.649512952323861,4,5.299563354659316,6.624454193324145
7,30,4.648688106256928,0,0.0,1.324890838664829
7,30,4.648319277057913,1,1.324890838664829,2.649781677329658
7,30,4.648217868815577,2,2.649781677329658,3.974672515994487
7,30,4.648243665845646,3,3.974672515994487,5.299563354659316
7,30,4.6482256830114075,4,5.299563354659316,6.624454193324145
7,5,4.648199259511109,0,0.0,1.324890838664829
7,5,4.648163480916468,1,1.324890838664829,2.649781677329658
7,5,4.648195426471946,3,3.974672515994487,5.299563354659316
7,61,4.648672653288123,0,0.0,1.324890838664829
7,61,4.648275985535317,1,1.324890838664829,2.649781677329658
7,61,4.648221092882876,2,2.649781677329658,3.974672515994487
7,61,4.6482406182265805,3,3.974672515994487,5.299563354659316
7,61,4.648214393216692,4,5.299563354659316,6.624454193324145
7,213,4.64820060281435,0,0.0,1.324890838664829
7,213,4.648196459015661,3,3.974672515994487,5.299563354659316
7,241,4.648197082176964,0,0.0,1.324890838664829
7,241,4.648198293311302,1,1.324890838664829,2.649781677329658
7,241,4.648197572242382,2,2.649781677329658,3.974672515994487
7,241,4.648197621752525,3,3.974672515994487,5.299563354659316
7,241,4.6481974961434585,4,5.299563354659316,6.624454193324145
7,189,4.648197739109901,0,0.0,1.324890838664829
7,189,4.648197740026755,3,3.974672515994487,5.299563354659316
7,237,4.64820699616075,0,0.0,1.324890838664829
7,237,4.6481996992158265,1,1.324890838664829,2.649781677329658
7,237,4.648198725901594,2,2.649781677329658,3.974672515994487
7,237,4.648196407521155,3,3.974672515994487,5.299563354659316
7,237,4.648198622462158,4,5.299563354659316,6.624454193324145
7,41,4.755131251751374,0,0.0,1.324890838664829
7,41,4.677860671429504,1,1.324890838664829,2.649781677329658
7,41,4.6564937026347115,2,2.649781677329658,3.974672515994487
7,41,4.663891159080368,3,3.974672515994487,5.299563354659316
7,41,4.6554508295276245,4,5.299563354659316,6.624454193324145
7,41,4.648197740026755,5,6.624454193324145,7.949345031988974
7,41,4.64819571269603,6,7.949345031988974,9.274235870653804
7,50,4.648200326107453,0,0.0,1.324890838664829
7,50,4.648194111791339,1,1.324890838664829,2.649781677329658
7,50,4.648196200462668,2,2.649781677329658,3.974672515994487
7,50,4.648196528365905,3,3.974672515994487,5.299563354659316
7,115,4.648196589960519,0,0.0,1.324890838664829
7,8,4.6527871311747395,0,0.0,1.324890838664829
7,8,4.649019079580194,1,1.324890838664829,2.649781677329658
7,8,4.648513696421678,2,2.649781677329658,3.974672515994487
7,8,4.648651864926493,3,3.974672515994487,5.299563354659316
7,8,4.648441776078889,4,5.299563354659316,6.624454193324145
7,8,4.64819737420181,5,6.624454193324145,7.949345031988974
7,86,4.6482798116447785,0,0.0,1.324890838664829
7,86,4.64821769940073,1,1.324890838664829,2.649781677329658
7,86,4.648202462653226,2,2.649781677329658,3.974672515994487
7,86,4.648208965966001,3,3.974672515994487,5.299563354659316
7,86,4.648207562868629,4,5.299563354659316,6.624454193324145
7,197,4.648223739362155,0,0.0,1.324890838664829
7,197,4.648194671100365,1,1.324890838664829,2.649781677329658
7,197,4.648198401550338,2,2.649781677329658,3.974672515994487
7,197,4.648199152143909,3,3.974672515994487,5.299563354659316
7,197,4.648198258743483,4,5.299563354659316,6.624454193324145
7,59,4.648197918317709,0,0.0,1.324890838664829
7,59,4.64819730910514,1,1.324890838664829,2.649781677329658
7,49,4.648633220418812,0,0.0,1.324890838664829
7,49,4.648294783706175,1,1.324890838664829,2.649781677329658
7,49,4.648218110258998,2,2.649781677329658,3.974672515994487
7,49,4.648233001545604,3,3.974672515994487,5.299563354659316
7,49,4.648213670694931,4,5.299563354659316,6.624454193324145
7,159,4.648202388891683,0,0.0,1.324890838664829
7,159,4.6481982577191605,1,1.324890838664829,2.649781677329658
7,159,4.648197703352575,2,2.649781677329658,3.974672515994487
7,159,4.648197769035622,3,3.974672515994487,5.299563354659316
7,159,4.648196053014476,4,5.299563354659316,6.624454193324145
7,210,4.648194300332374,0,0.0,1.324890838664829
7,210,4.648197374788115,1,1.324890838664829,2.649781677329658
7,210,4.6481977171053925,4,5.299563354659316,6.624454193324145
7,128,4.647054346870953,0,0.0,1.324890838664829
7,128,4.64789596064902,1,1.324890838664829,2.649781677329658
7,128,4.648141066682087,2,2.649781677329658,3.974672515994487
7,128,4.648077217286003,3,3.974672515994487,5.299563354659316
7,128,4.648162970152241,4,5.299563354659316,6.624454193324145
7,183,4.648192884619435,0,0.0,1.324890838664829
7,183,4.648194763000195,1,1.324890838664829,2.649781677329658
7,76,4.648199649265939,0,0.0,1.324890838664829
7,76,4.64819712756795,2,2.649781677329658,3.974672515994487
7,76,4.648197633671634,3,3.974672515994487,5.299563354659316
7,76,4.648196034511988,4,5.299563354659316,6.624454193324145
7,17,4.648195372776789,0,0.0,1.324890838664829
7,17,4.648197004799759,1,1.324890838664829,2.649781677329658
7,17,4.648197163911542,2,2.649781677329658,3.974672515994487
7,17,4.648197866478155,3,3.974672515994487,5.299563354659316
7,17,4.6481970133820685,4,5.299563354659316,6.624454193324145
7,91,4.648186636916719,0,0.0,1.324890838664829
7,91,4.64819220469271,1,1.324890838664829,2.649781677329658
7,91,4.648191309823207,2,2.649781677329658,3.974672515994487
7,91,4.648195667929695,3,3.974672515994487,5.299563354659316
7,91,4.648200630503984,4,5.299563354659316,6.624454193324145
7,137,4.5632779694864745,0,0.0,1.324890838664829
7,137,4.630298508560995,1,1.324890838664829,2.649781677329658
7,137,4.643698175624643,2,2.649781677329658,3.974672515994487
7,137,4.637632014389691,3,3.974672515994487,5.299563354659316
7,137,4.643916480760083,4,5.299563354659316,6.624454193324145
7,137,4.648196589374359,5,6.624454193324145,7.949345031988974
7,137,4.648196428924821,6,7.949345031988974,9.274235870653804
7,205,4.648198042258313,0,0.0,1.324890838664829
7,205,4.648197740026755,1,1.324890838664829,2.649781677329658
7,205,4.6481976024985805,2,2.649781677329658,3.974672515994487
7,94,4.6482552308346765,0,0.0,1.324890838664829
7,94,4.648202072170909,1,1.324890838664829,2.649781677329658
7,94,4.648199429621897,2,2.649781677329658,3.974672515994487
7,94,4.648201505304716,3,3.974672515994487,5.299563354659316
7,94,4.648192983353445,4,5.299563354659316,6.624454193324145
7,96,4.649305637572458,0,0.0,1.324890838664829
7,96,4.648402770505324,1,1.324890838664829,2.649781677329658
7,96,4.648246233113251,2,2.649781677329658,3.974672515994487
7,96,4.648280543488195,3,3.974672515994487,5.299563354659316
7,96,4.64824328320181,4,5.299563354659316,6.624454193324145
7,20,4.648192685264115,0,0.0,1.324890838664829
7,20,4.648196730404618,1,1.324890838664829,2.649781677329658
7,20,4.648198332901243,3,3.974672515994487,5.299563354659316
7,224,4.6481986884757,0,0.0,1.324890838664829
7,224,4.648197680265967,2,2.649781677329658,3.974672515994487
7,212,4.648200135202323,0,0.0,1.324890838664829
7,212,4.648208565722572,1,1.324890838664829,2.649781677329658
7,212,4.648195696537501,2,2.649781677329658,3.974672515994487
7,212,4.648194665839533,3,3.974672515994487,5.299563354659316
7,212,4.648196722844328,4,5.299563354659316,6.624454193324145
7,109,4.6482083746113965,0,0.0,1.324890838664829
7,109,4.648204397633926,1,1.324890838664829,2.649781677329658
7,109,4.648198780087156,2,2.649781677329658,3.974672515994487
7,109,4.648198719922058,3,3.974672515994487,5.299563354659316
7,109,4.648195962004907,4,5.299563354659316,6.624454193324145
7,192,4.648262022497167,0,0.0,1.324890838664829
7,192,4.648212130169343,1,1.324890838664829,2.649781677329658
7,192,4.648200607160638,2,2.649781677329658,3.974672515994487
7,192,4.64820436697741,3,3.974672515994487,5.299563354659316
7,192,4.6481986808275595,4,5.299563354659316,6.624454193324145
7,227,4.6495930495740545,0,0.0,1.324890838664829
7,227,4.648423385052821,1,1.324890838664829,2.649781677329658
7,227,4.64825496613664,2,2.649781677329658,3.974672515994487
7,227,4.648332197689564,3,3.974672515994487,5.299563354659316
7,227,4.648283395607959,4,5.299563354659316,6.624454193324145
7,125,4.648198106619775,0,0.0,1.324890838664829
7,125,4.648196790586364,1,1.324890838664829,2.649781677329658
7,125,4.64819754748731,2,2.649781677329658,3.974672515994487
7,125,4.648196224466267,3,3.974672515994487,5.299563354659316
7,125,4.648197343945611,4,5.299563354659316,6.624454193324145
7,167,4.648197609833416,2,2.649781677329658,3.974672515994487
7,174,4.648200241169775,0,0.0,1.324890838664829
7,174,4.64819516008766,1,1.324890838664829,2.649781677329658
7,174,4.648196696480998,2,2.649781677329658,3.974672515994487
7,174,4.648196864430708,3,3.974672515994487,5.299563354659316
7,170,4.648196475188329,0,0.0,1.324890838664829
7,170,4.648197740026755,3,3.974672515994487,5.299563354659316
7,37,4.648196975475688,0,0.0,1.324890838664829
7,37,4.648197242009475,1,1.324890838664829,2.649781677329658
7,37,4.648197652925577,3,3.974672515994487,5.299563354659316
7,102,4.648196887021432,0,0.0,1.324890838664829
7,102,4.64819763917276,3,3.974672515994487,5.299563354659316
7,235,4.669467850433474,0,0.0,1.324890838664829
7,235,4.652194081472145,1,1.324890838664829,2.649781677329658
7,235,4.649421348342188,2,2.649781677329658,3.974672515994487
7,235,4.650315981940804,3,3.974672515994487,5.299563354659316
7,235,4.64920449864745,4,5.299563354659316,6.624454193324145
7,24,4.648197207003711,0,0.0,1.324890838664829
7,225,4.6481976730963765,0,0.0,1.324890838664829
7,225,4.6481962177175244,1,1.324890838664829,2.649781677329658
7,26,4.648202376025096,0,0.0,1.324890838664829
