level,pickup_zone,avg_trip_distance,bkt_total_amount,total_amount_start,total_amount_end
6,52,4.6481865723256846,28,61.15850314307636,97.57130682675768
6,10,4.648197973328994,26,-11.667104224286277,24.74569945939504
6,10,4.648196523030129,27,24.74569945939504,61.15850314307636
6,10,4.6481957412839465,29,97.57130682675768,133.98411051043888
6,10,4.6481956871895305,30,133.98411051043888,170.3969141941203
7,248,4.648186560321044,32,206.80971787780152,243.22252156148272
7,248,4.648192999888992,33,243.22252156148272,279.63532524516415
7,248,4.64819283027091,34,279.63532524516415,316.04812892884536
7,248,4.648195855890759,35,316.04812892884536,352.4609326125268
7,248,4.64819727243096,38,425.2865399798892,461.69934366357063
7,248,4.648197713437975,20,-230.14392632637407,-193.73112264269275
7,248,4.648200601291652,24,-84.4927115916488,-48.079907907967595
7,248,4.64819770426943,25,-48.079907907967595,-11.667104224286277
7,248,4.298721253468855,26,-11.667104224286277,24.74569945939504
7,248,3.9049703894086742,27,24.74569945939504,61.15850314307636
7,248,4.645813424758735,28,61.15850314307636,97.57130682675768
7,248,4.648024198864484,29,97.57130682675768,133.98411051043888
7,248,4.648173933971457,30,133.98411051043888,170.3969141941203
7,248,4.648181629226015,31,170.3969141941203,206.80971787780152
7,228,4.648197740026755,49,825.8273805003836,862.2401841840648
7,228,4.648197740026755,52,935.0657915514274,971.4785952351089
7,228,4.648502064385703,26,-11.667104224286277,24.74569945939504
7,228,4.647990048174475,27,24.74569945939504,61.15850314307636
7,228,4.648162826486833,28,61.15850314307636,97.57130682675768
7,228,4.648194228142896,29,97.57130682675768,133.98411051043888
7,228,4.648197740026755,30,133.98411051043888,170.3969141941203
7,207,4.648197630004215,26,-11.667104224286277,24.74569945939504
7,161,4.648195182919555,33,243.22252156148272,279.63532524516415
7,161,4.648197740026755,34,279.63532524516415,316.04812892884536
7,161,4.64819596407959,37,388.873736296208,425.2865399798892
7,161,4.6485865198745975,26,-11.667104224286277,24.74569945939504
7,161,4.648137220545927,27,24.74569945939504,61.15850314307636
7,161,4.648188100809487,28,61.15850314307636,97.57130682675768
7,161,4.648192709919909,29,97.57130682675768,133.98411051043888
7,161,4.648195123158533,30,133.98411051043888,170.3969141941203
7,161,4.648191222195779,31,170.3969141941203,206.80971787780152
7,74,4.648187981612045,32,206.80971787780152,243.22252156148272
7,74,4.6482831422483635,26,-11.667104224286277,24.74569945939504
7,74,4.648136256741174,27,24.74569945939504,61.15850314307636
7,74,4.648154317277524,28,61.15850314307636,97.57130682675768
7,74,4.648185583704377,29,97.57130682675768,133.98411051043888
7,74,4.648192420105491,30,133.98411051043888,170.3969141941203
7,74,4.648194897777806,31,170.3969141941203,206.80971787780152
7,164,4.6481917032909355,32,206.80971787780152,243.22252156148272
7,164,4.64819289245133,33,243.22252156148272,279.63532524516415
7,164,4.648197740026755,34,279.63532524516415,316.04812892884536
7,164,4.648183763496764,37,388.873736296208,425.2865399798892
7,164,4.648200904605735,24,-84.4927115916488,-48.079907907967595
7,164,4.648198068095455,25,-48.079907907967595,-11.667104224286277
7,164,4.718148451264018,26,-11.667104224286277,24.74569945939504
7,164,4.641773173041457,27,24.74569945939504,61.15850314307636
7,164,4.645012241703019,28,61.15850314307636,97.57130682675768
7,164,4.647828433922924,29,97.57130682675768,133.98411051043888
7,164,4.648139731197465,30,133.98411051043888,170.3969141941203
7,164,4.64818193062133,31,170.3969141941203,206.80971787780152
7,232,4.64819937912382,26,-11.667104224286277,24.74569945939504
7,232,4.648197322857958,27,24.74569945939504,61.15850314307636
7,106,4.648196621464265,38,425.2865399798892,461.69934366357063
7,106,4.648197740026755,24,-84.4927115916488,-48.079907907967595
7,106,4.648198160697768,25,-48.079907907967595,-11.667104224286277
7,106,4.707601648305137,26,-11.667104224286277,24.74569945939504
7,106,4.644433870574184,27,24.74569945939504,61.15850314307636
7,106,4.646707253387596,28,61.15850314307636,97.57130682675768
7,106,4.6480606642951,29,97.57130682675768,133.98411051043888
7,106,4.648189469335172,30,133.98411051043888,170.3969141941203
7,106,4.6481912839567245,31,170.3969141941203,206.80971787780152
7,84,4.648201670054966,26,-11.667104224286277,24.74569945939504
7,84,4.64819520426217,27,24.74569945939504,61.15850314307636
7,84,4.648196437762645,28,61.15850314307636,97.57130682675768
7,15,4.648197740026755,37,388.873736296208,425.2865399798892
7,15,4.648197740026755,40,498.11214734725183,534.5249510309333
7,15,4.648197740026755,25,-48.079907907967595,-11.667104224286277
7,15,4.650149132204354,26,-11.667104224286277,24.74569945939504
7,15,4.647854438311118,27,24.74569945939504,61.15850314307636
7,15,4.648164251003731,28,61.15850314307636,97.57130682675768
7,15,4.648188289847847,29,97.57130682675768,133.98411051043888
7,15,4.648198186956151,30,133.98411051043888,170.3969141941203
7,15,4.648197721689665,31,170.3969141941203,206.80971787780152
7,31,4.648194384339287,32,206.80971787780152,243.22252156148272
7,31,4.6481938617322225,34,279.63532524516415,316.04812892884536
7,31,4.648192321416662,37,388.873736296208,425.2865399798892
7,31,4.648190698584199,38,425.2865399798892,461.69934366357063
7,31,4.648275819923759,26,-11.667104224286277,24.74569945939504
7,31,4.648177958696625,27,24.74569945939504,61.15850314307636
7,31,4.648186200918401,28,61.15850314307636,97.57130682675768
7,31,4.648196607546104,29,97.57130682675768,133.98411051043888
7,31,4.648191555677347,30,133.98411051043888,170.3969141941203
7,33,4.648197740026755,37,388.873736296208,425.2865399798892
7,33,4.648197740026755,39,461.69934366357063,498.11214734725183
7,33,4.648197740026755,23,-120.90551527533012,-84.4927115916488
7,33,4.648197740026755,25,-48.079907907967595,-11.667104224286277
7,33,4.6493578787924355,26,-11.667104224286277,24.74569945939504
7,33,4.6479735303039,27,24.74569945939504,61.15850314307636
7,33,4.648183408177614,28,61.15850314307636,97.57130682675768
7,33,4.648195921994098,29,97.57130682675768,133.98411051043888
7,33,4.648197740026755,30,133.98411051043888,170.3969141941203
7,33,4.6481938617322225,31,170.3969141941203,206.80971787780152
7,34,4.6481980497747335,26,-11.667104224286277,24.74569945939504
7,34,4.648179275653229,27,24.74569945939504,61.15850314307636
7,34,4.648189132517386,28,61.15850314307636,97.57130682675768
7,34,4.648196529778815,29,97.57130682675768,133.98411051043888
7,34,4.648194565876477,30,133.98411051043888,170.3969141941203
7,19,4.648197740026755,24,-84.4927115916488,-48.079907907967595
7,19,4.64822644157245,26,-11.667104224286277,24.74569945939504
7,19,4.648187086692063,27,24.74569945939504,61.15850314307636
7,19,4.648195869643576,28,61.15850314307636,97.57130682675768
7,156,4.648199793303805,26,-11.667104224286277,24.74569945939504
7,156,4.648195573168693,27,24.74569945939504,61.15850314307636
7,156,4.648193473240239,28,61.15850314307636,97.57130682675768
7,184,4.6481997980531355,26,-11.667104224286277,24.74569945939504
7,184,4.64819567660784,27,24.74569945939504,61.15850314307636
7,184,4.6481948380167575,28,61.15850314307636,97.57130682675768
7,165,4.648236705716116,26,-11.667104224286277,24.74569945939504
7,165,4.6481916102889285,27,24.74569945939504,61.15850314307636
7,165,4.648197295187041,28,61.15850314307636,97.57130682675768
7,215,4.648190355514697,32,206.80971787780152,243.22252156148272
7,215,4.648190221819858,37,388.873736296208,425.2865399798892
7,215,4.648195836636814,39,461.69934366357063,498.11214734725183
7,215,4.648198587786841,24,-84.4927115916488,-48.079907907967595
7,215,4.697192069651647,26,-11.667104224286277,24.74569945939504
7,215,4.648188168065779,42,570.9377547146145,607.3505583982957
7,215,4.6437926712071365,27,24.74569945939504,61.15850314307636
7,215,4.646645653153449,28,61.15850314307636,97.57130682675768
7,215,4.648122838214676,29,97.57130682675768,133.98411051043888
7,215,4.648179749005006,30,133.98411051043888,170.3969141941203
7,215,4.648183901275753,31,170.3969141941203,206.80971787780152
7,47,4.648203071342129,26,-11.667104224286277,24.74569945939504
7,47,4.648194630311043,27,24.74569945939504,61.15850314307636
7,47,4.648195534074829,29,97.57130682675768,133.98411051043888
7,73,4.648207031791268,26,-11.667104224286277,24.74569945939504
7,73,4.648193945178211,27,24.74569945939504,61.15850314307636
7,73,4.648194947122453,28,61.15850314307636,97.57130682675768
7,90,4.648186426042231,37,388.873736296208,425.2865399798892
7,90,4.648199143748467,26,-11.667104224286277,24.74569945939504
7,90,4.6481940922828295,27,24.74569945939504,61.15850314307636
7,90,4.6481913967298585,28,61.15850314307636,97.57130682675768
7,43|236,4.648193514244366,32,206.80971787780152,243.22252156148272
7,43|236,4.648196768160985,33,243.22252156148272,279.63532524516415
7,43|236,4.648197136736495,37,388.873736296208,425.2865399798892
7,43|236,4.648198977284947,24,-84.4927115916488,-48.079907907967595
7,43|236,4.656932324471185,26,-11.667104224286277,24.74569945939504
7,43|236,4.646634350450598,27,24.74569945939504,61.15850314307636
7,43|236,4.647968193800649,28,61.15850314307636,97.57130682675768
7,43|236,4.648183597130652,29,97.57130682675768,133.98411051043888
7,43|236,4.648191395061972,30,133.98411051043888,170.3969141941203
7,70,4.648146160234273,32,206.80971787780152,243.22252156148272
7,70,4.64816142557031,33,243.22252156148272,279.63532524516415
7,70,4.648175923554586,34,279.63532524516415,316.04812892884536
7,70,4.648169681025063,35,316.04812892884536,352.4609326125268
7,70,4.648197729941356,36,352.4609326125268,388.873736296208
7,70,4.648187636290169,46,716.5889694493397,753.001773133021
7,70,4.648197740026755,50,862.2401841840648,898.6529878677462
7,70,4.648198592371114,25,-48.079907907967595,-11.667104224286277
7,70,4.648181365005392,58,1153.5426136535152,1189.9554173371962
7,70,4.649302781080463,26,-11.667104224286277,24.74569945939504
7,70,4.647154322347141,27,24.74569945939504,61.15850314307636
7,70,4.647988199072952,28,61.15850314307636,97.57130682675768
7,70,4.647991599282683,29,97.57130682675768,133.98411051043888
7,70,4.648061268489507,30,133.98411051043888,170.3969141941203
7,70,4.648109048456672,31,170.3969141941203,206.80971787780152
7,259,4.648198157030349,34,279.63532524516415,316.04812892884536
7,259,4.648197740026755,40,498.11214734725183,534.5249510309333
7,259,4.6481976905166125,25,-48.079907907967595,-11.667104224286277
7,259,4.64819769418403,42,570.9377547146145,607.3505583982957
7,259,4.649662776622494,26,-11.667104224286277,24.74569945939504
7,259,4.647903576224563,27,24.74569945939504,61.15850314307636
7,259,4.64817639889523,28,61.15850314307636,97.57130682675768
7,259,4.6481806302701205,29,97.57130682675768,133.98411051043888
7,259,4.648194382340028,30,133.98411051043888,170.3969141941203
7,194,4.6482204993170075,26,-11.667104224286277,24.74569945939504
7,194,4.648188288685093,27,24.74569945939504,61.15850314307636
7,194,4.648196832927007,28,61.15850314307636,97.57130682675768
7,194,4.648195657850186,29,97.57130682675768,133.98411051043888
7,194,4.648195227845426,30,133.98411051043888,170.3969141941203
7,245,4.648193786550153,32,206.80971787780152,243.22252156148272
7,245,4.648193998177958,34,279.63532524516415,316.04812892884536
7,245,4.6481931079121575,37,388.873736296208,425.2865399798892
7,245,4.648190726089833,38,425.2865399798892,461.69934366357063
7,245,4.648197740026755,24,-84.4927115916488,-48.079907907967595
7,245,4.649965620098722,26,-11.667104224286277,24.74569945939504
7,245,4.647280505256125,27,24.74569945939504,61.15850314307636
7,245,4.648058885245301,28,61.15850314307636,97.57130682675768
7,245,4.648174612692192,29,97.57130682675768,133.98411051043888
7,245,4.648194712993496,30,133.98411051043888,170.3969141941203
7,245,4.648196100360127,31,170.3969141941203,206.80971787780152
7,129,4.648211591157871,26,-11.667104224286277,24.74569945939504
7,129,4.64818672169737,27,24.74569945939504,61.15850314307636
7,129,4.648193783468382,28,61.15850314307636,97.57130682675768
7,129,4.648195667018731,29,97.57130682675768,133.98411051043888
7,72,4.648193590928902,32,206.80971787780152,243.22252156148272
7,72,4.648197731775064,33,243.22252156148272,279.63532524516415
7,72,4.648191072660834,35,316.04812892884536,352.4609326125268
7,72,4.648190281415401,36,352.4609326125268,388.873736296208
7,72,4.670367166212091,26,-11.667104224286277,24.74569945939504
7,72,4.645982888964834,27,24.74569945939504,61.15850314307636
7,72,4.647585223234918,28,61.15850314307636,97.57130682675768
7,72,4.648130604580462,29,97.57130682675768,133.98411051043888
7,72,4.64819017256283,30,133.98411051043888,170.3969141941203
7,72,4.64819740079059,47,753.001773133021,789.4145768167024
7,72,4.648195130327889,31,170.3969141941203,206.80971787780152
7,82,4.648197740026755,34,279.63532524516415,316.04812892884536
7,82,4.648191175348538,35,316.04812892884536,352.4609326125268
7,82,4.648187874672339,54,1007.8913989187901,1044.3042026024714
7,82,4.648195420639911,27,24.74569945939504,61.15850314307636
7,82,4.648196859846435,28,61.15850314307636,97.57130682675768
7,82,4.6481957046097655,30,133.98411051043888,170.3969141941203
7,44,4.648197449970198,26,-11.667104224286277,24.74569945939504
7,44,4.648195947245398,27,24.74569945939504,61.15850314307636
7,44,4.648195061729275,28,61.15850314307636,97.57130682675768
7,122,4.648193504158967,32,206.80971787780152,243.22252156148272
7,122,4.648192696410153,33,243.22252156148272,279.63532524516415
7,122,4.648194100114392,34,279.63532524516415,316.04812892884536
7,122,4.648197740026755,24,-84.4927115916488,-48.079907907967595
7,122,4.648202580916536,26,-11.667104224286277,24.74569945939504
7,122,4.648184267105773,27,24.74569945939504,61.15850314307636
7,122,4.6481891459381535,28,61.15850314307636,97.57130682675768
7,122,4.648196946782299,29,97.57130682675768,133.98411051043888
7,122,4.648193652689396,30,133.98411051043888,170.3969141941203
7,122,4.648197659343559,31,170.3969141941203,206.80971787780152
7,22,4.648197740026755,33,243.22252156148272,279.63532524516415
7,22,4.648197740026755,163,4976.887000440051,5013.299804123733
7,22,4.649609450885753,26,-11.667104224286277,24.74569945939504
7,22,4.647858905754568,27,24.74569945939504,61.15850314307636
7,22,4.648154288107295,28,61.15850314307636,97.57130682675768
7,52,4.648212329000483,26,-11.667104224286277,24.74569945939504
7,52,4.6481857179908745,27,24.74569945939504,61.15850314307636
7,52,4.6481865723256846,28,61.15850314307636,97.57130682675768
7,178,4.648197740026755,33,243.22252156148272,279.63532524516415
7,178,4.64818815798038,34,279.63532524516415,316.04812892884536
7,178,4.648197740026755,35,316.04812892884536,352.4609326125268
7,178,4.648195103904587,37,388.873736296208,425.2865399798892
7,178,4.648198592371114,38,425.2865399798892,461.69934366357063
7,178,4.648198153362931,39,461.69934366357063,498.11214734725183
7,178,4.648197740026755,41,534.5249510309333,570.9377547146145
7,178,4.6482200937913625,26,-11.667104224286277,24.74569945939504
7,178,4.648173169358179,27,24.74569945939504,61.15850314307636
7,178,4.648176351795652,28,61.15850314307636,97.57130682675768
7,178,4.648188096969608,29,97.57130682675768,133.98411051043888
7,178,4.64819558725239,30,133.98411051043888,170.3969141941203
7,178,4.648195677104131,31,170.3969141941203,206.80971787780152
7,107,4.648197713437975,26,-11.667104224286277,24.74569945939504
7,107,4.648197740026755,31,170.3969141941203,206.80971787780152
7,51,4.649146406553282,26,-11.667104224286277,24.74569945939504
7,51,4.647813665949257,27,24.74569945939504,61.15850314307636
7,51,4.648129916027357,28,61.15850314307636,97.57130682675768
7,51,4.648191007817585,29,97.57130682675768,133.98411051043888
7,239,4.64818171441026,32,206.80971787780152,243.22252156148272
7,239,4.648171993579195,33,243.22252156148272,279.63532524516415
7,239,4.648197740026755,34,279.63532524516415,316.04812892884536
