level,pickup_zone,avg_passenger_count,bkt_tip_amount,tip_amount_start,tip_amount_end
7,72,1.670846667453939,99,38.931043392361005,41.554589285213126
7,72,1.670846850824839,100,41.554589285213126,44.17813517806525
7,72,1.670846850824839,102,46.80168107091737,49.425226963769546
7,72,1.670846759139389,106,57.29586464232591,59.91941053517803
7,72,1.670846759139389,112,73.0371399994387,75.66068589229081
7,72,1.670846850824839,114,78.28423178514294,80.90777767799511
7,72,1.6709055904804462,84,-0.4221450004209828,2.2014008924311668
7,72,1.6708747524947882,85,2.2014008924311668,4.824946785283288
7,72,1.6708483136963446,86,4.824946785283288,7.448492678135409
7,72,1.6708503436757745,87,7.448492678135409,10.072038570987559
7,72,1.6708508477762063,88,10.072038570987559,12.69558446383968
7,72,1.6708442611940948,89,12.69558446383968,15.319130356691801
7,72,1.670846850824839,122,99.27259892796002,101.89614482081214
7,72,1.6708474414655772,90,15.319130356691801,17.94267624954395
7,72,1.6708470155155144,91,17.94267624954395,20.56622214239607
7,72,1.6708470991522206,92,20.56622214239607,23.189768035248193
7,72,1.6708460906113463,93,23.189768035248193,25.813313928100342
7,72,1.6708465154113183,94,25.813313928100342,28.436859820952463
7,72,1.6708470364954133,95,28.436859820952463,31.060405713804585
7,82,1.670846791617489,84,-0.4221450004209828,2.2014008924311668
7,82,1.670846850824839,86,4.824946785283288,7.448492678135409
7,82,1.670846759139389,103,49.425226963769546,52.04877285662167
7,82,1.670846759139389,120,94.02550714225578,96.6490530351079
7,82,1.670846759139389,282,519.0399417843009,521.6634876771532
7,44,1.6708467602891504,84,-0.4221450004209828,2.2014008924311668
7,44,1.670846850824839,85,2.2014008924311668,4.824946785283288
7,44,1.6708463923975891,87,7.448492678135409,10.072038570987559
7,44,1.670846453904448,90,15.319130356691801,17.94267624954395
7,122,1.670846850824839,97,33.683951606656734,36.307497499508884
7,122,1.670846759139389,99,38.931043392361005,41.554589285213126
7,122,1.670846746207186,84,-0.4221450004209828,2.2014008924311668
7,122,1.6708467010817425,85,2.2014008924311668,4.824946785283288
7,122,1.670846976138294,86,4.824946785283288,7.448492678135409
7,122,1.6708467301105763,87,7.448492678135409,10.072038570987559
7,122,1.6708468821531854,88,10.072038570987559,12.69558446383968
7,122,1.670846850824839,89,12.69558446383968,15.319130356691801
7,122,1.670846759139389,106,57.29586464232591,59.91941053517803
7,122,1.670846850824839,91,17.94267624954395,20.56622214239607
7,122,1.670846850824839,95,28.436859820952463,31.060405713804585
7,22,1.670846759139389,96,31.060405713804585,33.683951606656734
7,22,1.670846850824839,97,33.683951606656734,36.307497499508884
7,22,1.670846850824839,101,44.17813517806525,46.80168107091737
7,22,1.6708990689424363,84,-0.4221450004209828,2.2014008924311668
7,22,1.67086393311566,85,2.2014008924311668,4.824946785283288
7,22,1.6708476731749338,86,4.824946785283288,7.448492678135409
7,22,1.6708479286460547,87,7.448492678135409,10.072038570987559
7,22,1.6708469830372346,88,10.072038570987559,12.69558446383968
7,22,1.6708471304806414,89,12.69558446383968,15.319130356691801
7,22,1.67084691233174,90,15.319130356691801,17.94267624954395
7,22,1.6708468206462816,91,17.94267624954395,20.56622214239607
7,22,1.670846850824839,92,20.56622214239607,23.189768035248193
7,22,1.67084691233174,95,28.436859820952463,31.060405713804585
7,52,1.6708480482108254,84,-0.4221450004209828,2.2014008924311668
7,52,1.670846610545946,85,2.2014008924311668,4.824946785283288
7,52,1.6708467614389122,86,4.824946785283288,7.448492678135409
7,52,1.6708469738386522,87,7.448492678135409,10.072038570987559
7,52,1.6708465154113183,88,10.072038570987559,12.69558446383968
7,52,1.67084691233174,89,12.69558446383968,15.319130356691801
7,52,1.6708468206462816,90,15.319130356691801,17.94267624954395
7,178,1.670846759139389,101,44.17813517806525,46.80168107091737
7,178,1.670846850824839,103,49.425226963769546,52.04877285662167
7,178,1.6708480746638783,84,-0.4221450004209828,2.2014008924311668
7,178,1.6708465826667638,85,2.2014008924311668,4.824946785283288
7,178,1.6708468867523707,86,4.824946785283288,7.448492678135409
7,178,1.6708463958465722,87,7.448492678135409,10.072038570987559
7,178,1.6708470701235059,88,10.072038570987559,12.69558446383968
7,178,1.6708463030114102,89,12.69558446383968,15.319130356691801
7,178,1.6708470353455758,90,15.319130356691801,17.94267624954395
7,178,1.6708468206462816,91,17.94267624954395,20.56622214239607
7,178,1.670846759139389,92,20.56622214239607,23.189768035248193
7,178,1.670846850824839,93,23.189768035248193,25.813313928100342
7,178,1.670846759139389,127,112.39032839222068,115.0138742850728
7,107,1.6708465455899066,84,-0.4221450004209828,2.2014008924311668
7,51,1.6708488177999523,84,-0.4221450004209828,2.2014008924311668
7,51,1.6708450873288665,85,2.2014008924311668,4.824946785283288
7,51,1.670845200712946,86,4.824946785283288,7.448492678135409
7,51,1.670843285121599,87,7.448492678135409,10.072038570987559
7,51,1.670846850824839,103,49.425226963769546,52.04877285662167
7,51,1.6708470827718722,88,10.072038570987559,12.69558446383968
7,51,1.670846918080764,89,12.69558446383968,15.319130356691801
7,51,1.6708467602891504,90,15.319130356691801,17.94267624954395
7,51,1.67084691233174,91,17.94267624954395,20.56622214239607
7,51,1.6708463923975891,92,20.56622214239607,23.189768035248193
7,51,1.670846850824839,93,23.189768035248193,25.813313928100342
7,51,1.6708467904677187,95,28.436859820952463,31.060405713804585
7,239,1.670846850824839,198,298.662086784722,301.28563267757414
7,239,1.670846667453939,138,141.24933321359413,143.87287910644625
7,239,1.670846759139389,464,996.525294283389,999.148840176241
7,239,1.670846759139389,145,159.61415446355903,162.23770035641115
7,239,1.670846850824839,82,-5.6692367861252535,-3.045690893273104
7,239,1.6708468206462816,83,-3.045690893273104,-0.4221450004209828
7,239,1.6722717113175147,84,-0.4221450004209828,2.2014008924311668
7,239,1.67117738914413,85,2.2014008924311668,4.824946785283288
7,239,1.670906332999476,86,4.824946785283288,7.448492678135409
7,239,1.670843669030287,87,7.448492678135409,10.072038570987559
7,239,1.6708399796782587,88,10.072038570987559,12.69558446383968
7,239,1.6708552417662164,89,12.69558446383968,15.319130356691801
7,239,1.670846850824839,154,183.22606749922824,185.84961339208036
7,239,1.6708463699782403,90,15.319130356691801,17.94267624954395
7,239,1.6708472293713175,91,17.94267624954395,20.56622214239607
7,239,1.6708469131978818,92,20.56622214239607,23.189768035248193
7,239,1.670847788380132,93,23.189768035248193,25.813313928100342
7,239,1.67084703994493,94,25.813313928100342,28.436859820952463
7,239,1.6708461903441194,95,28.436859820952463,31.060405713804585
7,239,1.670847283673195,96,31.060405713804585,33.683951606656734
7,239,1.6708471281809139,97,33.683951606656734,36.307497499508884
7,239,1.6708467904677187,98,36.307497499508884,38.931043392361005
7,239,1.6708469146313476,99,38.931043392361005,41.554589285213126
7,239,1.6708466999319969,100,41.554589285213126,44.17813517806525
7,239,1.6708470063168566,101,44.17813517806525,46.80168107091737
7,239,1.6708470097663484,103,49.425226963769546,52.04877285662167
7,239,1.6708467904677187,104,52.04877285662167,54.67231874947379
7,239,1.67084682179606,105,54.67231874947379,57.29586464232591
7,239,1.6708465769182,107,59.91941053517803,62.54295642803015
7,239,1.670846850824839,235,395.73328482025084,398.35683071310297
7,239,1.670846850824839,236,398.35683071310297,400.9803766059551
7,239,1.67084691233174,108,62.54295642803015,65.16650232088233
7,239,1.670846850824839,109,65.16650232088233,67.79004821373445
7,239,1.6708468206462816,110,67.79004821373445,70.41359410658657
7,239,1.670846667453939,112,73.0371399994387,75.66068589229081
7,239,1.6708467289608233,113,75.66068589229081,78.28423178514294
7,239,1.6708467289608233,114,78.28423178514294,80.90777767799511
7,239,1.670846850824839,115,80.90777767799511,83.53132357084723
7,239,1.6708465455899066,116,83.53132357084723,86.15486946369936
7,239,1.67084691233174,122,99.27259892796002,101.89614482081214
7,239,1.670846850824839,60,-63.38724642887212,-60.763700536019996
7,239,1.670846850824839,126,109.76678249936856,112.39032839222068
7,32,1.670846850824839,97,33.683951606656734,36.307497499508884
7,32,1.670846850824839,84,-0.4221450004209828,2.2014008924311668
7,32,1.670846850824839,86,4.824946785283288,7.448492678135409
7,32,1.670846850824839,143,154.3670626778548,156.9906085707069
7,136,1.670846850824839,96,31.060405713804585,33.683951606656734
7,136,1.6708469436601008,97,33.683951606656734,36.307497499508884
7,136,1.670846850824839,98,36.307497499508884,38.931043392361005
7,136,1.670846698782252,99,38.931043392361005,41.554589285213126
7,136,1.6708469738386522,100,41.554589285213126,44.17813517806525
7,136,1.670846850824839,102,46.80168107091737,49.425226963769546
7,136,1.6708470353455758,103,49.425226963769546,52.04877285662167
7,136,1.670846850824839,104,52.04877285662167,54.67231874947379
7,136,1.67084691233174,105,54.67231874947379,57.29586464232591
7,136,1.670846667453939,106,57.29586464232591,59.91941053517803
7,136,1.670846759139389,107,59.91941053517803,62.54295642803015
7,136,1.6709681538398446,84,-0.4221450004209828,2.2014008924311668
7,136,1.6708288193574012,85,2.2014008924311668,4.824946785283288
7,136,1.670849189402694,86,4.824946785283288,7.448492678135409
7,136,1.670837935345794,87,7.448492678135409,10.072038570987559
7,136,1.6708470543661904,88,10.072038570987559,12.69558446383968
7,136,1.6708490794996764,89,12.69558446383968,15.319130356691801
7,136,1.6708457503073548,90,15.319130356691801,17.94267624954395
7,136,1.6708467752361047,91,17.94267624954395,20.56622214239607
7,136,1.6708467022314886,92,20.56622214239607,23.189768035248193
7,136,1.6708467927672597,93,23.189768035248193,25.813313928100342
7,136,1.6708470353455758,94,25.813313928100342,28.436859820952463
7,136,1.6708468531244127,95,28.436859820952463,31.060405713804585
7,63,1.6708503527664316,84,-0.4221450004209828,2.2014008924311668
7,63,1.6708467091299788,85,2.2014008924311668,4.824946785283288
7,63,1.6708475610298383,86,4.824946785283288,7.448492678135409
7,63,1.6708464562038037,87,7.448492678135409,10.072038570987559
7,63,1.670847404387354,88,10.072038570987559,12.69558446383968
7,63,1.6708470353455758,89,12.69558446383968,15.319130356691801
7,63,1.67084691233174,90,15.319130356691801,17.94267624954395
7,63,1.670846850824839,93,23.189768035248193,25.813313928100342
7,150,1.67084691233174,96,31.060405713804585,33.683951606656734
7,150,1.6708385740063414,84,-0.4221450004209828,2.2014008924311668
7,150,1.6708467692025581,85,2.2014008924311668,4.824946785283288
7,150,1.6708458698732824,86,4.824946785283288,7.448492678135409
7,150,1.6708473497799086,87,7.448492678135409,10.072038570987559
7,150,1.6708486923151118,88,10.072038570987559,12.69558446383968
7,150,1.6708475598798551,89,12.69558446383968,15.319130356691801
7,150,1.6708463030114102,90,15.319130356691801,17.94267624954395
7,150,1.6708470666739648,91,17.94267624954395,20.56622214239607
7,150,1.67084691233174,92,20.56622214239607,23.189768035248193
7,150,1.670846484083039,93,23.189768035248193,25.813313928100342
7,150,1.670846850824839,94,25.813313928100342,28.436859820952463
7,150,1.670846759139389,95,28.436859820952463,31.060405713804585
7,240,1.6714109662132992,84,-0.4221450004209828,2.2014008924311668
7,240,1.6709799896225987,85,2.2014008924311668,4.824946785283288
7,240,1.6708467071662063,86,4.824946785283288,7.448492678135409
7,240,1.67085705646591,87,7.448492678135409,10.072038570987559
7,240,1.6708497642450582,88,10.072038570987559,12.69558446383968
7,240,1.6708414826144087,89,12.69558446383968,15.319130356691801
7,240,1.6708434818870093,90,15.319130356691801,17.94267624954395
7,240,1.6708460331226458,91,17.94267624954395,20.56622214239607
7,240,1.6708488095787122,92,20.56622214239607,23.189768035248193
7,240,1.6708486739103408,93,23.189768035248193,25.813313928100342
7,240,1.670846768337497,94,25.813313928100342,28.436859820952463
7,240,1.6708470086165172,95,28.436859820952463,31.060405713804585
7,240,1.6708468844527768,96,31.060405713804585,33.683951606656734
7,240,1.670847405537294,97,33.683951606656734,36.307497499508884
7,240,1.670847189687874,98,36.307497499508884,38.931043392361005
7,240,1.6708469772881158,99,38.931043392361005,41.554589285213126
7,240,1.6708470968525106,100,41.554589285213126,44.17813517806525
7,240,1.6708470968525106,101,44.17813517806525,46.80168107091737
7,240,1.6708467904677187,102,46.80168107091737,49.425226963769546
7,240,1.6708470666739648,103,49.425226963769546,52.04877285662167
7,240,1.6708464852327247,105,54.67231874947379,57.29586464232591
7,240,1.6708467289608233,106,57.29586464232591,59.91941053517803
7,240,1.6708469738386522,107,59.91941053517803,62.54295642803015
7,240,1.6708464237258516,108,62.54295642803015,65.16650232088233
7,240,1.67084691233174,110,67.79004821373445,70.41359410658657
7,240,1.670846759139389,111,70.41359410658657,73.0371399994387
7,240,1.670846759139389,112,73.0371399994387,75.66068589229081
7,240,1.670846850824839,113,75.66068589229081,78.28423178514294
7,240,1.670846850824839,114,78.28423178514294,80.90777767799511
7,240,1.670846850824839,116,83.53132357084723,86.15486946369936
7,240,1.670846759139389,117,86.15486946369936,88.77841535655148
7,240,1.6708469738386522,126,109.76678249936856,112.39032839222068
7,141|172,1.670846759139389,96,31.060405713804585,33.683951606656734
7,141|172,1.6708469738386522,99,38.931043392361005,41.554589285213126
7,141|172,1.6708465757684892,103,49.425226963769546,52.04877285662167
7,141|172,1.670846850824839,112,73.0371399994387,75.66068589229081
7,141|172,1.670846667453939,114,78.28423178514294,80.90777767799511
7,141|172,1.6706262998832724,84,-0.4221450004209828,2.2014008924311668
7,141|172,1.6707860784040076,85,2.2014008924311668,4.824946785283288
7,141|172,1.6708294963246333,86,4.824946785283288,7.448492678135409
7,141|172,1.6708479579964974,87,7.448492678135409,10.072038570987559
7,141|172,1.6708487291251402,88,10.072038570987559,12.69558446383968
7,141|172,1.6708483442465687,89,12.69558446383968,15.319130356691801
7,141|172,1.6708464596528416,90,15.319130356691801,17.94267624954395
7,141|172,1.670846850824839,122,99.27259892796002,101.89614482081214
7,141|172,1.6708470991522206,91,17.94267624954395,20.56622214239607
7,141|172,1.6708470364954133,92,20.56622214239607,23.189768035248193
7,141|172,1.6708467904677187,93,23.189768035248193,25.813313928100342
7,141|172,1.67084691233174,94,25.813313928100342,28.436859820952463
7,141|172,1.6708470051670272,95,28.436859820952463,31.060405713804585
7,67,1.6708467324100844,84,-0.4221450004209828,2.2014008924311668
7,67,1.670846484083039,85,2.2014008924311668,4.824946785283288
7,67,1.670846850824839,86,4.824946785283288,7.448492678135409
7,67,1.670846850824839,87,7.448492678135409,10.072038570987559
7,67,1.670846850824839,90,15.319130356691801,17.94267624954395
7,67,1.670846850824839,91,17.94267624954395,20.56622214239607
7,93,1.670846850824839,114,78.28423178514294,80.90777767799511
7,93,1.6708475346137155,84,-0.4221450004209828,2.2014008924311668
7,93,1.6708475006727432,85,2.2014008924311668,4.824946785283288
7,93,1.6708466999319969,86,4.824946785283288,7.448492678135409
7,93,1.6708470051670272,87,7.448492678135409,10.072038570987559
7,93,1.6708463923975891,88,10.072038570987559,12.69558446383968
7,93,1.670846667453939,89,12.69558446383968,15.319130356691801
7,93,1.670846850824839,92,20.56622214239607,23.189768035248193
7,93,1.670846850824839,93,23.189768035248193,25.813313928100342
7,116,1.6708467904677187,96,31.060405713804585,33.683951606656734
7,116,1.670846850824839,97,33.683951606656734,36.307497499508884
7,116,1.670846850824839,98,36.307497499508884,38.931043392361005
7,116,1.670846850824839,99,38.931043392361005,41.554589285213126
7,116,1.6708463622189897,101,44.17813517806525,46.80168107091737
7,116,1.670846759139389,104,52.04877285662167,54.67231874947379
