level,pickup_zone,avg_tip_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
7,188,1.7506724949278207,1,1.324890838664829,2.649781677329658
7,188,1.7506645498929563,2,2.649781677329658,3.974672515994487
7,188,1.750666784820818,3,3.974672515994487,5.299563354659316
7,188,1.7506612017175869,4,5.299563354659316,6.624454193324145
7,243,1.750666720519479,0,0.0,1.324890838664829
7,243,1.750663331995244,1,1.324890838664829,2.649781677329658
7,243,1.7506632961862436,2,2.649781677329658,3.974672515994487
7,243,1.7506646211611476,3,3.974672515994487,5.299563354659316
7,243,1.7506630733904165,4,5.299563354659316,6.624454193324145
7,123,1.7506460899473728,0,0.0,1.324890838664829
7,123,1.750663266299568,1,1.324890838664829,2.649781677329658
7,68,1.7505112133018972,0,0.0,1.324890838664829
7,68,1.7506068574501048,1,1.324890838664829,2.649781677329658
7,68,1.7506669753590631,2,2.649781677329658,3.974672515994487
7,68,1.7506605750479989,3,3.974672515994487,5.299563354659316
7,68,1.7506582054102164,4,5.299563354659316,6.624454193324145
7,0,1.7506637192135301,0,0.0,1.324890838664829
7,0,1.7506618145481496,1,1.324890838664829,2.649781677329658
7,0,1.7506635973448845,2,2.649781677329658,3.974672515994487
7,0,1.7506637578552937,3,3.974672515994487,5.299563354659316
7,0,1.7506640788762002,4,5.299563354659316,6.624454193324145
7,169,1.7506634368345049,0,0.0,1.324890838664829
7,154,1.7734554948275618,0,0.0,1.324890838664829
7,154,1.7554691725600222,1,1.324890838664829,2.649781677329658
7,154,1.7526175459302293,2,2.649781677329658,3.974672515994487
7,154,1.7538648369697707,3,3.974672515994487,5.299563354659316
7,154,1.7518641427424668,4,5.299563354659316,6.624454193324145
7,154,1.7506635973448845,5,6.624454193324145,7.949345031988974
7,154,1.7506599806561054,6,7.949345031988974,9.274235870653804
7,77,1.7506602991074909,0,0.0,1.324890838664829
7,77,1.750663181948954,1,1.324890838664829,2.649781677329658
7,77,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,206,1.7506590279702883,0,0.0,1.324890838664829
7,206,1.7506589518811306,1,1.324890838664829,2.649781677329658
7,206,1.7506636059574245,2,2.649781677329658,3.974672515994487
7,206,1.7506649136969825,3,3.974672515994487,5.299563354659316
7,206,1.7506635948334643,4,5.299563354659316,6.624454193324145
7,256,1.7506688393330578,0,0.0,1.324890838664829
7,256,1.7506610655303123,1,1.324890838664829,2.649781677329658
7,256,1.7506630225378503,2,2.649781677329658,3.974672515994487
7,256,1.7506634702062502,3,3.974672515994487,5.299563354659316
7,256,1.7506640221529626,4,5.299563354659316,6.624454193324145
7,2,1.7506619698673056,0,0.0,1.324890838664829
7,2,1.7506631617781552,2,2.649781677329658,3.974672515994487
7,200,1.7506634368345049,0,0.0,1.324890838664829
7,65,1.750802029628865,0,0.0,1.324890838664829
7,65,1.7507000671311819,1,1.324890838664829,2.649781677329658
7,65,1.7506674770006159,2,2.649781677329658,3.974672515994487
7,65,1.7506793603056583,3,3.974672515994487,5.299563354659316
7,65,1.7506735219525824,4,5.299563354659316,6.624454193324145
7,105,1.7506638784415092,0,0.0,1.324890838664829
7,105,1.7506680736133857,1,1.324890838664829,2.649781677329658
7,105,1.7506635287287744,2,2.649781677329658,3.974672515994487
7,105,1.7506609444029344,3,3.974672515994487,5.299563354659316
7,105,1.750663508692445,4,5.299563354659316,6.624454193324145
7,75,1.7536388554278846,0,0.0,1.324890838664829
7,75,1.7509716565821865,1,1.324890838664829,2.649781677329658
7,75,1.7508717205358189,2,2.649781677329658,3.974672515994487
7,75,1.750944631756713,3,3.974672515994487,5.299563354659316
7,75,1.750806266601136,4,5.299563354659316,6.624454193324145
7,75,1.7506626116654553,6,7.949345031988974,9.274235870653804
7,186,1.7506582083753826,0,0.0,1.324890838664829
7,186,1.7506623668653039,1,1.324890838664829,2.649781677329658
7,203,1.7506646089316753,0,0.0,1.324890838664829
7,203,1.7506640788762002,1,1.324890838664829,2.649781677329658
7,203,1.750663376443752,2,2.649781677329658,3.974672515994487
7,203,1.7506642165262236,3,3.974672515994487,5.299563354659316
7,203,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,199,1.7505338283945706,0,0.0,1.324890838664829
7,199,1.750609838147551,1,1.324890838664829,2.649781677329658
7,199,1.7506604234279348,2,2.649781677329658,3.974672515994487
7,199,1.7506523331297634,3,3.974672515994487,5.299563354659316
7,199,1.7506614685833337,4,5.299563354659316,6.624454193324145
7,234,1.7506676328543793,0,0.0,1.324890838664829
7,234,1.7506629551768715,1,1.324890838664829,2.649781677329658
7,234,1.7506639183657322,2,2.649781677329658,3.974672515994487
7,234,1.7506635973448845,3,3.974672515994487,5.299563354659316
7,234,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,118,1.7506664312166367,0,0.0,1.324890838664829
7,118,1.7506651815415029,1,1.324890838664829,2.649781677329658
7,118,1.7506640294878029,2,2.649781677329658,3.974672515994487
7,118,1.750664843347756,3,3.974672515994487,5.299563354659316
7,118,1.750664721896167,4,5.299563354659316,6.624454193324145
7,162,1.7506717305166346,0,0.0,1.324890838664829
7,162,1.7506641014896007,1,1.324890838664829,2.649781677329658
7,162,1.7506637578552937,2,2.649781677329658,3.974672515994487
7,162,1.750664547815527,3,3.974672515994487,5.299563354659316
7,162,1.7506631694170058,4,5.299563354659316,6.624454193324145
7,78,1.7506443344947495,0,0.0,1.324890838664829
7,78,1.7506586419270236,1,1.324890838664829,2.649781677329658
7,78,1.7506609433538596,2,2.649781677329658,3.974672515994487
7,78,1.7506637578552937,3,3.974672515994487,5.299563354659316
7,78,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,242,1.7506650945031157,0,0.0,1.324890838664829
7,242,1.7506635973448845,1,1.324890838664829,2.649781677329658
7,242,1.750663083967113,2,2.649781677329658,3.974672515994487
7,242,1.7506639183657322,3,3.974672515994487,5.299563354659316
7,79,1.7508922853552806,0,0.0,1.324890838664829
7,79,1.7507162907406046,1,1.324890838664829,2.649781677329658
7,79,1.750675227589063,2,2.649781677329658,3.974672515994487
7,79,1.7506893698348418,3,3.974672515994487,5.299563354659316
7,79,1.7506782475663611,4,5.299563354659316,6.624454193324145
7,114|171,1.7541134717884834,0,0.0,1.324890838664829
7,114|171,1.7512854509688647,1,1.324890838664829,2.649781677329658
7,114|171,1.7508921158034463,2,2.649781677329658,3.974672515994487
7,114|171,1.7511017620599039,3,3.974672515994487,5.299563354659316
7,114|171,1.7508295406641874,4,5.299563354659316,6.624454193324145
7,23,1.750697062132,0,0.0,1.324890838664829
7,23,1.7506663532862805,1,1.324890838664829,2.649781677329658
7,23,1.7506628223543896,2,2.649781677329658,3.974672515994487
7,23,1.7506659267650675,3,3.974672515994487,5.299563354659316
7,23,1.7506651081971336,4,5.299563354659316,6.624454193324145
7,88,1.7506503287359425,0,0.0,1.324890838664829
7,88,1.750657777380997,1,1.324890838664829,2.649781677329658
7,88,1.750648318676545,2,2.649781677329658,3.974672515994487
7,88,1.7506639456850102,3,3.974672515994487,5.299563354659316
7,88,1.7506636423316053,4,5.299563354659316,6.624454193324145
7,98,1.7506635414775922,0,0.0,1.324890838664829
7,4,1.750662841000626,0,0.0,1.324890838664829
7,4,1.7506629831738856,1,1.324890838664829,2.649781677329658
7,13,1.7506585184198853,0,0.0,1.324890838664829
7,13,1.7506579975590606,1,1.324890838664829,2.649781677329658
7,13,1.7506626484003904,2,2.649781677329658,3.974672515994487
7,13,1.7506635936774664,3,3.974672515994487,5.299563354659316
7,13,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,244,1.7506639755114102,0,0.0,1.324890838664829
7,244,1.7506645604077806,1,1.324890838664829,2.649781677329658
7,244,1.7506635973448845,2,2.649781677329658,3.974672515994487
7,244,1.7506639183657322,3,3.974672515994487,5.299563354659316
7,133,1.7506454567360548,0,0.0,1.324890838664829
7,133,1.7506577783214896,1,1.324890838664829,2.649781677329658
7,133,1.7506631727148005,2,2.649781677329658,3.974672515994487
7,133,1.7506628581672914,3,3.974672515994487,5.299563354659316
7,133,1.7506607468964235,4,5.299563354659316,6.624454193324145
7,130,1.7506686428174005,0,0.0,1.324890838664829
7,130,1.7506646293547228,1,1.324890838664829,2.649781677329658
7,130,1.7506635983225818,2,2.649781677329658,3.974672515994487
7,130,1.7506652245768128,3,3.974672515994487,5.299563354659316
7,130,1.7506629795064665,4,5.299563354659316,6.624454193324145
7,195,1.7506629601309491,0,0.0,1.324890838664829
7,195,1.7506634368345049,2,2.649781677329658,3.974672515994487
7,219,1.7501726160954403,0,0.0,1.324890838664829
7,219,1.7505295347631806,1,1.324890838664829,2.649781677329658
7,219,1.7506339674210794,2,2.649781677329658,3.974672515994487
7,219,1.750621432885709,3,3.974672515994487,5.299563354659316
7,219,1.7506355529929483,4,5.299563354659316,6.624454193324145
7,148,1.750662382573292,0,0.0,1.324890838664829
7,148,1.7506634368345049,1,1.324890838664829,2.649781677329658
7,36,1.7504022689245289,0,0.0,1.324890838664829
7,36,1.7506218337060242,1,1.324890838664829,2.649781677329658
7,36,1.750654914066945,2,2.649781677329658,3.974672515994487
7,36,1.7506441922568634,3,3.974672515994487,5.299563354659316
7,36,1.750649004271943,4,5.299563354659316,6.624454193324145
7,124,1.7506607239226195,0,0.0,1.324890838664829
7,144,1.7506876490352647,0,0.0,1.324890838664829
7,144,1.7506672258309475,1,1.324890838664829,2.649781677329658
7,144,1.7506657238345533,2,2.649781677329658,3.974672515994487
7,144,1.7506668835360377,3,3.974672515994487,5.299563354659316
7,144,1.7506644837574945,4,5.299563354659316,6.624454193324145
7,155,1.750680895360819,0,0.0,1.324890838664829
7,155,1.750662829734175,1,1.324890838664829,2.649781677329658
7,155,1.750664826844351,2,2.649781677329658,3.974672515994487
7,155,1.7506641888344765,3,3.974672515994487,5.299563354659316
7,155,1.7506638121323048,4,5.299563354659316,6.624454193324145
7,145,1.7502281061761145,0,0.0,1.324890838664829
7,145,1.7504103878596635,1,1.324890838664829,2.649781677329658
7,145,1.7506799867378309,2,2.649781677329658,3.974672515994487
7,145,1.7506854847870368,3,3.974672515994487,5.299563354659316
7,145,1.750637451344884,4,5.299563354659316,6.624454193324145
7,145,1.7506635973448845,6,7.949345031988974,9.274235870653804
7,163,1.7506726907049626,0,0.0,1.324890838664829
7,163,1.7506654239615451,1,1.324890838664829,2.649781677329658
7,163,1.750663330722654,2,2.649781677329658,3.974672515994487
7,163,1.75066584449329,3,3.974672515994487,5.299563354659316
7,163,1.7506634126268612,4,5.299563354659316,6.624454193324145
7,157,1.7509865845905848,0,0.0,1.324890838664829
7,157,1.7506815570696006,1,1.324890838664829,2.649781677329658
7,157,1.750693208050819,2,2.649781677329658,3.974672515994487
7,157,1.7506847370546437,3,3.974672515994487,5.299563354659316
7,157,1.7506748536821517,4,5.299563354659316,6.624454193324145
7,151,1.7506776398994857,0,0.0,1.324890838664829
7,151,1.7506680616974444,1,1.324890838664829,2.649781677329658
7,151,1.750663940857236,2,2.649781677329658,3.974672515994487
7,151,1.7506678552208406,3,3.974672515994487,5.299563354659316
7,151,1.7506641744726836,4,5.299563354659316,6.624454193324145
7,211,1.7506637578552937,0,0.0,1.324890838664829
7,177,1.7506636013773584,0,0.0,1.324890838664829
7,177,1.7506634772977656,1,1.324890838664829,2.649781677329658
7,177,1.7506634368345049,2,2.649781677329658,3.974672515994487
7,208,1.7506451166913124,0,0.0,1.324890838664829
7,208,1.750662859520043,1,1.324890838664829,2.649781677329658
7,208,1.750663257374267,2,2.649781677329658,3.974672515994487
7,208,1.7506629821962447,3,3.974672515994487,5.299563354659316
7,208,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,21,1.7506573855948078,0,0.0,1.324890838664829
7,190,1.7506615068557834,0,0.0,1.324890838664829
7,95,1.7506645113820503,0,0.0,1.324890838664829
7,95,1.750663419961703,1,1.324890838664829,2.649781677329658
7,95,1.75066295829724,2,2.649781677329658,3.974672515994487
7,95,1.7506635973448845,3,3.974672515994487,5.299563354659316
7,95,1.7506630611065392,4,5.299563354659316,6.624454193324145
7,39,1.7541421924968907,0,0.0,1.324890838664829
7,39,1.751487681383905,1,1.324890838664829,2.649781677329658
7,39,1.7509618320628155,2,2.649781677329658,3.974672515994487
7,39,1.7511766483255333,3,3.974672515994487,5.299563354659316
7,39,1.75085935722126,4,5.299563354659316,6.624454193324145
7,30,1.7503199560704663,0,0.0,1.324890838664829
7,30,1.7506270813805689,1,1.324890838664829,2.649781677329658
7,30,1.7506442241138382,2,2.649781677329658,3.974672515994487
7,30,1.7506243681267675,3,3.974672515994487,5.299563354659316
7,30,1.7506538724526899,4,5.299563354659316,6.624454193324145
7,5,1.7506638093208784,0,0.0,1.324890838664829
7,5,1.750613341102674,1,1.324890838664829,2.649781677329658
7,5,1.7506635744843602,3,3.974672515994487,5.299563354659316
7,61,1.7506582948261584,0,0.0,1.324890838664829
7,61,1.7506605690981187,1,1.324890838664829,2.649781677329658
7,61,1.7506693158720104,2,2.649781677329658,3.974672515994487
7,61,1.7506660137272632,3,3.974672515994487,5.299563354659316
7,61,1.7506664614735723,4,5.299563354659316,6.624454193324145
7,213,1.7506639780793478,0,0.0,1.324890838664829
7,213,1.7506633901357487,3,3.974672515994487,5.299563354659316
7,241,1.7505955909667108,0,0.0,1.324890838664829
7,241,1.7506639183657322,1,1.324890838664829,2.649781677329658
7,241,1.7506634368345049,2,2.649781677329658,3.974672515994487
7,241,1.7506634368345049,3,3.974672515994487,5.299563354659316
7,241,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,189,1.7506634368345049,0,0.0,1.324890838664829
7,189,1.7506634368345049,3,3.974672515994487,5.299563354659316
7,237,1.750669097394893,0,0.0,1.324890838664829
7,237,1.750666128290315,1,1.324890838664829,2.649781677329658
7,237,1.7506638349928139,2,2.649781677329658,3.974672515994487
7,237,1.7506647083871145,3,3.974672515994487,5.299563354659316
7,237,1.750663812010581,4,5.299563354659316,6.624454193324145
7,41,1.764082622391058,0,0.0,1.324890838664829
7,41,1.7532193079372056,1,1.324890838664829,2.649781677329658
7,41,1.7516605636486102,2,2.649781677329658,3.974672515994487
7,41,1.7523194486954088,3,3.974672515994487,5.299563354659316
7,41,1.75133846026831,4,5.299563354659316,6.624454193324145
7,41,1.7506632580478776,5,6.624454193324145,7.949345031988974
7,41,1.7506635973448845,6,7.949345031988974,9.274235870653804
7,50,1.7506600444546416,0,0.0,1.324890838664829
7,50,1.7506641019802367,1,1.324890838664829,2.649781677329658
7,50,1.7506622550697741,2,2.649781677329658,3.974672515994487
7,50,1.7506639183657322,3,3.974672515994487,5.299563354659316
7,115,1.750663666169827,0,0.0,1.324890838664829
7,8,1.7467692927044094,0,0.0,1.324890838664829
7,8,1.7500427140553583,1,1.324890838664829,2.649781677329658
7,8,1.7505550138446924,2,2.649781677329658,3.974672515994487
7,8,1.7503617761004362,3,3.974672515994487,5.299563354659316
7,8,1.75050916375892,4,5.299563354659316,6.624454193324145
7,8,1.7506620468830836,5,6.624454193324145,7.949345031988974
7,86,1.7506528007379565,0,0.0,1.324890838664829
7,86,1.7506535285896103,1,1.324890838664829,2.649781677329658
7,86,1.7506610388499035,2,2.649781677329658,3.974672515994487
7,86,1.750668937253625,3,3.974672515994487,5.299563354659316
7,86,1.7506653334312885,4,5.299563354659316,6.624454193324145
7,197,1.750646361317972,0,0.0,1.324890838664829
7,197,1.7506586395329353,1,1.324890838664829,2.649781677329658
7,197,1.75066211324832,2,2.649781677329658,3.974672515994487
7,197,1.7506635388357967,3,3.974672515994487,5.299563354659316
7,197,1.7506634159248577,4,5.299563354659316,6.624454193324145
7,59,1.7506628135557563,0,0.0,1.324890838664829
7,59,1.7506634368345049,1,1.324890838664829,2.649781677329658
7,49,1.7506966168748008,0,0.0,1.324890838664829
7,49,1.7506561545063766,1,1.324890838664829,2.649781677329658
7,49,1.7506671368375644,2,2.649781677329658,3.974672515994487
7,49,1.750668673408075,3,3.974672515994487,5.299563354659316
7,49,1.7506659117228038,4,5.299563354659316,6.624454193324145
7,159,1.7506642443906206,0,0.0,1.324890838664829
7,159,1.7506637578552937,1,1.324890838664829,2.649781677329658
7,159,1.7506634368345049,2,2.649781677329658,3.974672515994487
7,159,1.750663461711236,3,3.974672515994487,5.299563354659316
7,159,1.750662284348399,4,5.299563354659316,6.624454193324145
7,210,1.750642261692957,0,0.0,1.324890838664829
7,210,1.7506637578552937,1,1.324890838664829,2.649781677329658
7,210,1.750663367153563,4,5.299563354659316,6.624454193324145
7,128,1.7500059550343723,0,0.0,1.324890838664829
7,128,1.7505200418009375,1,1.324890838664829,2.649781677329658
7,128,1.7506414978382734,2,2.649781677329658,3.974672515994487
7,128,1.7506116033342733,3,3.974672515994487,5.299563354659316
7,128,1.7506481952068136,4,5.299563354659316,6.624454193324145
7,183,1.7506562305988052,0,0.0,1.324890838664829
7,183,1.750658911240695,1,1.324890838664829,2.649781677329658
7,76,1.7506624976053153,0,0.0,1.324890838664829
7,76,1.7506634368345049,2,2.649781677329658,3.974672515994487
7,76,1.7506629784072552,3,3.974672515994487,5.299563354659316
7,76,1.7506635973448845,4,5.299563354659316,6.624454193324145
7,17,1.750645676951385,0,0.0,1.324890838664829
7,17,1.7506636819389063,1,1.324890838664829,2.649781677329658
7,17,1.7506632205784585,2,2.649781677329658,3.974672515994487
7,17,1.7506627706458824,3,3.974672515994487,5.299563354659316
7,17,1.7506624944903026,4,5.299563354659316,6.624454193324145
7,91,1.7506521805325421,0,0.0,1.324890838664829
7,91,1.7506618380838963,1,1.324890838664829,2.649781677329658
7,91,1.7506629631144621,2,2.649781677329658,3.974672515994487
7,91,1.7506625539417437,3,3.974672515994487,5.299563354659316
