level,pickup_zone,avg_tip_amount,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
7,245,1.750637642634639,901,0.4643350618954116,0.5529007315904124
7,245,1.7506614657186244,902,0.5529007315904124,0.6414664012854132
7,245,1.7506600005848654,903,0.6414664012854132,0.730032070980414
7,245,1.7506605488639566,904,0.730032070980414,0.8185977406754148
7,245,1.7506422580844216,905,0.8185977406754148,0.9071634103704156
7,245,1.7506505551480787,906,0.9071634103704156,0.9957290800654164
7,245,1.7516466904851649,895,-0.06705895627459313,0.021506713420407664
7,129,1.7506628640435427,896,0.021506713420407664,0.11007238311540846
7,129,1.7506601040593737,897,0.11007238311540846,0.19863805281040925
7,129,1.7506604968454724,898,0.19863805281040925,0.28720372250541004
7,129,1.750662405433926,899,0.28720372250541004,0.37576939220041083
7,129,1.7506620615527555,902,0.5529007315904124,0.6414664012854132
7,129,1.7506614472602409,905,0.8185977406754148,0.9071634103704156
7,129,1.7506754751946556,895,-0.06705895627459313,0.021506713420407664
7,72,1.7508989235198182,896,0.021506713420407664,0.11007238311540846
7,72,1.7487282344855288,897,0.11007238311540846,0.19863805281040925
7,72,1.74960413632633,898,0.19863805281040925,0.28720372250541004
7,72,1.7506052510931216,899,0.28720372250541004,0.37576939220041083
7,72,1.7506203107218916,900,0.37576939220041083,0.4643350618954116
7,72,1.7506159615039916,901,0.4643350618954116,0.5529007315904124
7,72,1.7506425630106182,902,0.5529007315904124,0.6414664012854132
7,72,1.7506510921050162,903,0.6414664012854132,0.730032070980414
7,72,1.7506508075814602,904,0.730032070980414,0.8185977406754148
7,72,1.7506484696009856,905,0.8185977406754148,0.9071634103704156
7,72,1.7506448075044054,906,0.9071634103704156,0.9957290800654164
7,72,1.759080930209631,895,-0.06705895627459313,0.021506713420407664
7,82,1.7506628867218053,897,0.11007238311540846,0.19863805281040925
7,82,1.7506546423661447,898,0.19863805281040925,0.28720372250541004
7,82,1.750658852562007,899,0.28720372250541004,0.37576939220041083
7,82,1.7506157255600554,901,0.4643350618954116,0.5529007315904124
7,82,1.7506642393866976,895,-0.06705895627459313,0.021506713420407664
7,44,1.7506598658677295,898,0.19863805281040925,0.28720372250541004
7,44,1.7506639183657322,895,-0.06705895627459313,0.021506713420407664
7,122,1.7506595287675268,896,0.021506713420407664,0.11007238311540846
7,122,1.750653721706551,897,0.11007238311540846,0.19863805281040925
7,122,1.7506585020708594,898,0.19863805281040925,0.28720372250541004
7,122,1.7506621165640257,899,0.28720372250541004,0.37576939220041083
7,122,1.7506549972488898,901,0.4643350618954116,0.5529007315904124
7,122,1.7506698572726487,895,-0.06705895627459313,0.021506713420407664
7,22,1.750662318772562,896,0.021506713420407664,0.11007238311540846
7,22,1.750362378660353,897,0.11007238311540846,0.19863805281040925
7,22,1.7504784103925233,898,0.19863805281040925,0.28720372250541004
7,22,1.750656135592368,899,0.28720372250541004,0.37576939220041083
7,22,1.7506599099977658,900,0.37576939220041083,0.4643350618954116
7,22,1.7506568246605176,901,0.4643350618954116,0.5529007315904124
7,22,1.7506586234691546,903,0.6414664012854132,0.730032070980414
7,22,1.7506564001567677,904,0.730032070980414,0.8185977406754148
7,22,1.7506606862710061,905,0.8185977406754148,0.9071634103704156
7,22,1.7511597169582027,895,-0.06705895627459313,0.021506713420407664
7,52,1.7506626646552423,896,0.021506713420407664,0.11007238311540846
7,52,1.7506569954231486,897,0.11007238311540846,0.19863805281040925
7,52,1.7506581524472273,898,0.19863805281040925,0.28720372250541004
7,52,1.7506625016429154,903,0.6414664012854132,0.730032070980414
7,52,1.7506620615527555,904,0.730032070980414,0.8185977406754148
7,52,1.7506759567325054,895,-0.06705895627459313,0.021506713420407664
7,178,1.7506581882649188,896,0.021506713420407664,0.11007238311540846
7,178,1.750633807687036,897,0.11007238311540846,0.19863805281040925
7,178,1.7506362811210079,898,0.19863805281040925,0.28720372250541004
7,178,1.7506594027956222,899,0.28720372250541004,0.37576939220041083
7,178,1.750661671950259,900,0.37576939220041083,0.4643350618954116
7,178,1.7506879769274952,895,-0.06705895627459313,0.021506713420407664
7,107,1.7506635056594262,895,-0.06705895627459313,0.021506713420407664
7,51,1.7506545342569526,896,0.021506713420407664,0.11007238311540846
7,51,1.7502989573240044,897,0.11007238311540846,0.19863805281040925
7,51,1.7504740508007492,898,0.19863805281040925,0.28720372250541004
7,51,1.7506591562118226,899,0.28720372250541004,0.37576939220041083
7,51,1.7506624742587589,900,0.37576939220041083,0.4643350618954116
7,51,1.7506559876924184,901,0.4643350618954116,0.5529007315904124
7,51,1.750658852562007,902,0.5529007315904124,0.6414664012854132
7,51,1.7506627950363554,903,0.6414664012854132,0.730032070980414
7,51,1.7506606835204426,905,0.8185977406754148,0.9071634103704156
7,51,1.7509812142769017,895,-0.06705895627459313,0.021506713420407664
7,239,1.7565193004872892,896,0.021506713420407664,0.11007238311540846
7,239,1.7225071964458856,897,0.11007238311540846,0.19863805281040925
7,239,1.732308119622811,898,0.19863805281040925,0.28720372250541004
7,239,1.7498869263341397,899,0.28720372250541004,0.37576939220041083
7,239,1.750327180962875,900,0.37576939220041083,0.4643350618954116
7,239,1.7503688440584566,901,0.4643350618954116,0.5529007315904124
7,239,1.7504951412211456,902,0.5529007315904124,0.6414664012854132
7,239,1.7505365423957495,903,0.6414664012854132,0.730032070980414
7,239,1.7505303090611082,904,0.730032070980414,0.8185977406754148
7,239,1.7504777470841442,905,0.8185977406754148,0.9071634103704156
7,239,1.7504722873334968,906,0.9071634103704156,0.9957290800654164
7,239,1.750654268289509,907,0.9957290800654164,1.0842947497604172
7,239,1.8541176276397557,895,-0.06705895627459313,0.021506713420407664
7,32,1.7506629784072552,896,0.021506713420407664,0.11007238311540846
7,32,1.750660223259484,897,0.11007238311540846,0.19863805281040925
7,32,1.7506491339043113,904,0.730032070980414,0.8185977406754148
7,32,1.7506634368345049,895,-0.06705895627459313,0.021506713420407664
7,136,1.751702153503696,896,0.021506713420407664,0.11007238311540846
7,136,1.7466983939323268,897,0.11007238311540846,0.19863805281040925
7,136,1.7480106092065895,898,0.19863805281040925,0.28720372250541004
7,136,1.750541071674114,899,0.28720372250541004,0.37576939220041083
7,136,1.7505841218426728,900,0.37576939220041083,0.4643350618954116
7,136,1.750582739246609,901,0.4643350618954116,0.5529007315904124
7,136,1.7506179530888755,902,0.5529007315904124,0.6414664012854132
7,136,1.7506324806920583,903,0.6414664012854132,0.730032070980414
7,136,1.7506422535590302,904,0.730032070980414,0.8185977406754148
7,136,1.750645558526893,905,0.8185977406754148,0.9071634103704156
7,136,1.7506621303775507,906,0.9071634103704156,0.9957290800654164
7,136,1.7623064052853379,895,-0.06705895627459313,0.021506713420407664
7,63,1.7506622255421704,896,0.021506713420407664,0.11007238311540846
7,63,1.7506456763897222,897,0.11007238311540846,0.19863805281040925
7,63,1.750655310060932,898,0.19863805281040925,0.28720372250541004
7,63,1.750661997615723,899,0.28720372250541004,0.37576939220041083
7,63,1.7506625199800054,902,0.5529007315904124,0.6414664012854132
7,63,1.750661144698256,903,0.6414664012854132,0.730032070980414
7,63,1.7506606267360336,904,0.730032070980414,0.8185977406754148
7,63,1.7506916614422574,895,-0.06705895627459313,0.021506713420407664
7,150,1.750653325293592,896,0.021506713420407664,0.11007238311540846
7,150,1.7505387331977367,897,0.11007238311540846,0.19863805281040925
7,150,1.7506207686840907,898,0.19863805281040925,0.28720372250541004
7,150,1.7506552774302526,899,0.28720372250541004,0.37576939220041083
7,150,1.750660938466592,900,0.37576939220041083,0.4643350618954116
7,150,1.7506559738794514,901,0.4643350618954116,0.5529007315904124
7,150,1.7506605029001063,902,0.5529007315904124,0.6414664012854132
7,150,1.7506625199800054,904,0.730032070980414,0.8185977406754148
7,150,1.750659535679079,905,0.8185977406754148,0.9071634103704156
7,150,1.7507940084972204,895,-0.06705895627459313,0.021506713420407664
7,240,1.7541863595142815,896,0.021506713420407664,0.11007238311540846
7,240,1.7322241668796858,897,0.11007238311540846,0.19863805281040925
7,240,1.7377335254165354,898,0.19863805281040925,0.28720372250541004
7,240,1.7501861541074972,899,0.28720372250541004,0.37576939220041083
7,240,1.7504490411946023,900,0.37576939220041083,0.4643350618954116
7,240,1.7502719326042995,901,0.4643350618954116,0.5529007315904124
7,240,1.7505698694852387,902,0.5529007315904124,0.6414664012854132
7,240,1.750568631019497,903,0.6414664012854132,0.730032070980414
7,240,1.7506156790553726,904,0.730032070980414,0.8185977406754148
7,240,1.7505867881726829,905,0.8185977406754148,0.9071634103704156
7,240,1.7506478275648385,906,0.9071634103704156,0.9957290800654164
7,240,1.812699850004181,895,-0.06705895627459313,0.021506713420407664
7,141|172,1.7509077216962883,896,0.021506713420407664,0.11007238311540846
7,141|172,1.7488030328790363,897,0.11007238311540846,0.19863805281040925
7,141|172,1.7496184077293127,898,0.19863805281040925,0.28720372250541004
7,141|172,1.7506314892797987,899,0.28720372250541004,0.37576939220041083
7,141|172,1.7506392063040759,900,0.37576939220041083,0.4643350618954116
7,141|172,1.7506429873970855,901,0.4643350618954116,0.5529007315904124
7,141|172,1.750645731310063,902,0.5529007315904124,0.6414664012854132
7,141|172,1.7506567668986683,903,0.6414664012854132,0.730032070980414
7,141|172,1.7506537872406107,904,0.730032070980414,0.8185977406754148
7,141|172,1.7506561019985083,905,0.8185977406754148,0.9071634103704156
7,141|172,1.750648331834952,906,0.9071634103704156,0.9957290800654164
7,141|172,1.7539696938037135,895,-0.06705895627459313,0.021506713420407664
7,67,1.750663253463605,896,0.021506713420407664,0.11007238311540846
7,67,1.7506599895826092,897,0.11007238311540846,0.19863805281040925
7,67,1.7506624705306013,898,0.19863805281040925,0.28720372250541004
7,67,1.7506647897434557,895,-0.06705895627459313,0.021506713420407664
7,93,1.7506634647051205,896,0.021506713420407664,0.11007238311540846
7,93,1.7506591193355272,897,0.11007238311540846,0.19863805281040925
7,93,1.7506588038975024,898,0.19863805281040925,0.28720372250541004
7,93,1.750662405433926,899,0.28720372250541004,0.37576939220041083
7,93,1.7506595329285155,905,0.8185977406754148,0.9071634103704156
7,93,1.7506561019985083,906,0.9071634103704156,0.9957290800654164
7,93,1.7507008980433212,895,-0.06705895627459313,0.021506713420407664
7,116,1.7507731672056992,896,0.021506713420407664,0.11007238311540846
7,116,1.749002010938578,897,0.11007238311540846,0.19863805281040925
7,116,1.7497421904377777,898,0.19863805281040925,0.28720372250541004
7,116,1.750620608137701,899,0.28720372250541004,0.37576939220041083
7,116,1.7506303255823565,900,0.37576939220041083,0.4643350618954116
7,116,1.7506229555800619,901,0.4643350618954116,0.5529007315904124
7,116,1.7506335057377385,902,0.5529007315904124,0.6414664012854132
7,116,1.7506530494717758,903,0.6414664012854132,0.730032070980414
7,116,1.7506393428361506,904,0.730032070980414,0.8185977406754148
7,116,1.7506179856527673,905,0.8185977406754148,0.9071634103704156
7,116,1.7506482328146389,906,0.9071634103704156,0.9957290800654164
7,116,1.7566097441554132,895,-0.06705895627459313,0.021506713420407664
7,135,1.7506633158051028,896,0.021506713420407664,0.11007238311540846
7,135,1.7506556614871198,897,0.11007238311540846,0.19863805281040925
7,135,1.7506572086288816,898,0.19863805281040925,0.28720372250541004
7,135,1.7506616031255058,899,0.28720372250541004,0.37576939220041083
7,135,1.7506629784072552,900,0.37576939220041083,0.4643350618954116
7,135,1.750660961327356,905,0.8185977406754148,0.9071634103704156
7,135,1.7506578211610075,906,0.9071634103704156,0.9957290800654164
7,135,1.7507173699786038,895,-0.06705895627459313,0.021506713420407664
7,223,1.750663345149055,896,0.021506713420407664,0.11007238311540846
7,223,1.7506613788599863,897,0.11007238311540846,0.19863805281040925
7,223,1.7506624944903026,898,0.19863805281040925,0.28720372250541004
7,223,1.7506623366091054,904,0.730032070980414,0.8185977406754148
7,223,1.7506555518858085,906,0.9071634103704156,0.9957290800654164
7,223,1.7506671285806834,895,-0.06705895627459313,0.021506713420407664
7,127,1.7506623299493036,896,0.021506713420407664,0.11007238311540846
7,127,1.7505986049333104,897,0.11007238311540846,0.19863805281040925
7,127,1.7506228581935024,898,0.19863805281040925,0.28720372250541004
7,127,1.75066101853597,899,0.28720372250541004,0.37576939220041083
7,127,1.7506610531340239,900,0.37576939220041083,0.4643350618954116
7,127,1.7506623549461955,901,0.4643350618954116,0.5529007315904124
7,127,1.7506625199800054,902,0.5529007315904124,0.6414664012854132
7,127,1.7506626116654553,904,0.730032070980414,0.8185977406754148
7,127,1.750656117705348,905,0.8185977406754148,0.9071634103704156
7,127,1.750632995489446,906,0.9071634103704156,0.9957290800654164
7,127,1.7511624214003332,895,-0.06705895627459313,0.021506713420407664
7,1,1.750660625819179,897,0.11007238311540846,0.19863805281040925
7,1,1.7506496840170112,904,0.730032070980414,0.8185977406754148
7,1,1.7506637578552937,895,-0.06705895627459313,0.021506713420407664
7,25,1.7506471338405312,896,0.021506713420407664,0.11007238311540846
7,25,1.7505420512453826,897,0.11007238311540846,0.19863805281040925
7,25,1.7506267275343441,898,0.19863805281040925,0.28720372250541004
7,25,1.7506622724292906,900,0.37576939220041083,0.4643350618954116
7,25,1.750654263765223,901,0.4643350618954116,0.5529007315904124
7,25,1.7506613968938838,903,0.6414664012854132,0.730032070980414
7,25,1.7507094357555564,895,-0.06705895627459313,0.021506713420407664
7,6,1.7506625252399797,896,0.021506713420407664,0.11007238311540846
7,6,1.7499395856580444,897,0.11007238311540846,0.19863805281040925
7,6,1.7502208109220099,898,0.19863805281040925,0.28720372250541004
7,6,1.750638320015352,899,0.28720372250541004,0.37576939220041083
7,6,1.7506463377384704,900,0.37576939220041083,0.4643350618954116
7,6,1.7506449649370557,901,0.4643350618954116,0.5529007315904124
7,6,1.7506578214022583,902,0.5529007315904124,0.6414664012854132
7,6,1.750660136400406,903,0.6414664012854132,0.730032070980414
7,6,1.7506588756645975,904,0.730032070980414,0.8185977406754148
7,6,1.7506576607717534,905,0.8185977406754148,0.9071634103704156
7,6,1.7506577294755492,906,0.9071634103704156,0.9957290800654164
7,6,1.7530538175812884,895,-0.06705895627459313,0.021506713420407664
7,99,1.7506626961375886,896,0.021506713420407664,0.11007238311540846
7,99,1.7506617574604293,897,0.11007238311540846,0.19863805281040925
7,99,1.7506597100629075,898,0.19863805281040925,0.28720372250541004
7,99,1.7506629371488027,899,0.28720372250541004,0.37576939220041083
7,99,1.7506626116654553,904,0.730032070980414,0.8185977406754148
7,99,1.7506690547153054,895,-0.06705895627459313,0.021506713420407664
7,46,1.7506630472321345,896,0.021506713420407664,0.11007238311540846
7,46,1.7506596258235356,897,0.11007238311540846,0.19863805281040925
7,46,1.7506603152476403,898,0.19863805281040925,0.28720372250541004
7,46,1.7506627721757593,899,0.28720372250541004,0.37576939220041083
7,46,1.750660814630636,901,0.4643350618954116,0.5529007315904124
7,46,1.7506822158317936,895,-0.06705895627459313,0.021506713420407664
7,252,1.7506626017015579,897,0.11007238311540846,0.19863805281040925
7,252,1.7506627813443054,898,0.19863805281040925,0.28720372250541004
7,252,1.7506696940105477,895,-0.06705895627459313,0.021506713420407664
7,131,1.743883165318606,896,0.021506713420407664,0.11007238311540846
7,131,1.6738873875258675,897,0.11007238311540846,0.19863805281040925
7,131,1.7255700801584604,898,0.19863805281040925,0.28720372250541004
7,131,1.7503229898387513,899,0.28720372250541004,0.37576939220041083
7,131,1.750499930366155,900,0.37576939220041083,0.4643350618954116
7,131,1.7504496991894638,901,0.4643350618954116,0.5529007315904124
7,131,1.7505755445501372,902,0.5529007315904124,0.6414664012854132
7,131,1.7506004916753568,903,0.6414664012854132,0.730032070980414
7,131,1.7506144774802905,904,0.730032070980414,0.8185977406754148
7,131,1.7505756050098704,905,0.8185977406754148,0.9071634103704156
7,131,1.7506108694858413,906,0.9071634103704156,0.9957290800654164
