level,pickup_zone,avg_tip_percentage,bkt_total_amount,total_amount_start,total_amount_end
6,144|160,0.10227176103712558,28,61.15850314307636,97.57130682675768
6,144|160,0.10227174900696288,31,170.3969141941203,206.80971787780152
6,212,0.10227176978338141,33,243.22252156148272,279.63532524516415
6,212,0.10227309633689763,26,-11.667104224286277,24.74569945939504
6,212,0.1022718414846126,27,24.74569945939504,61.15850314307636
6,212,0.10227175177371432,28,61.15850314307636,97.57130682675768
6,212,0.10227179749875172,29,97.57130682675768,133.98411051043888
6,212,0.10227179749875172,30,133.98411051043888,170.3969141941203
6,212,0.10227178812191595,31,170.3969141941203,206.80971787780152
6,227,0.10227175758046027,38,425.2865399798892,461.69934366357063
6,227,0.10232425461984612,26,-11.667104224286277,24.74569945939504
6,227,0.1022713937377843,27,24.74569945939504,61.15850314307636
6,227,0.1022710613078531,28,61.15850314307636,97.57130682675768
6,227,0.10227174661552456,29,97.57130682675768,133.98411051043888
6,227,0.10227175143526229,30,133.98411051043888,170.3969141941203
6,227,0.10227176696454288,31,170.3969141941203,206.80971787780152
6,15,0.10227177284100762,37,388.873736296208,425.2865399798892
6,15,0.10227176996093247,40,498.11214734725183,534.5249510309333
6,15,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,15,0.10229113503544154,26,-11.667104224286277,24.74569945939504
6,15,0.10226957771741951,27,24.74569945939504,61.15850314307636
6,15,0.10227136359251535,28,61.15850314307636,97.57130682675768
6,15,0.10227170143862474,29,97.57130682675768,133.98411051043888
6,15,0.10227169319677049,30,133.98411051043888,170.3969141941203
6,15,0.10227178812191595,31,170.3969141941203,206.80971787780152
6,228,0.10227170211305107,49,825.8273805003836,862.2401841840648
6,228,0.10227170151727177,52,935.0657915514274,971.4785952351089
6,228,0.10227475020702617,26,-11.667104224286277,24.74569945939504
6,228,0.10227161315834885,27,24.74569945939504,61.15850314307636
6,228,0.10227163093390199,28,61.15850314307636,97.57130682675768
6,228,0.10227176053232954,29,97.57130682675768,133.98411051043888
6,228,0.10227178398928137,30,133.98411051043888,170.3969141941203
6,59,0.10227181625242843,26,-11.667104224286277,24.74569945939504
6,59,0.10227177285156802,28,61.15850314307636,97.57130682675768
6,31,0.10227174227919097,32,206.80971787780152,243.22252156148272
6,31,0.10227176192607311,34,279.63532524516415,316.04812892884536
6,31,0.10227176192574242,37,388.873736296208,425.2865399798892
6,31,0.10227176192636019,38,425.2865399798892,461.69934366357063
6,31,0.10227299279389232,26,-11.667104224286277,24.74569945939504
6,31,0.10227124221107617,27,24.74569945939504,61.15850314307636
6,31,0.10227156201066892,28,61.15850314307636,97.57130682675768
6,31,0.10227166024479785,29,97.57130682675768,133.98411051043888
6,31,0.10227176693693227,30,133.98411051043888,170.3969141941203
6,159,0.10227200029775806,26,-11.667104224286277,24.74569945939504
6,159,0.10227175658678787,27,24.74569945939504,61.15850314307636
6,159,0.10227176968287022,28,61.15850314307636,97.57130682675768
6,159,0.10227178812191595,31,170.3969141941203,206.80971787780152
6,86,0.10227178812191595,34,279.63532524516415,316.04812892884536
6,86,0.10227178812191595,18,-302.9695336937366,-266.5567300100554
6,86,0.10227178812191595,37,388.873736296208,425.2865399798892
6,86,0.10227174907548085,39,461.69934366357063,498.11214734725183
6,86,0.10227700026813887,26,-11.667104224286277,24.74569945939504
6,86,0.1022716898348447,27,24.74569945939504,61.15850314307636
6,86,0.10227169854626665,28,61.15850314307636,97.57130682675768
6,86,0.10227175165602254,29,97.57130682675768,133.98411051043888
6,86,0.10227177197459482,30,133.98411051043888,170.3969141941203
6,65,0.10227176696428783,33,243.22252156148272,279.63532524516415
6,65,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,65,0.10228974122214345,26,-11.667104224286277,24.74569945939504
6,65,0.10227066081337549,27,24.74569945939504,61.15850314307636
6,65,0.10227156508189349,28,61.15850314307636,97.57130682675768
6,65,0.10227179158397291,29,97.57130682675768,133.98411051043888
6,65,0.10227177788459461,30,133.98411051043888,170.3969141941203
6,77,0.10227181625242843,26,-11.667104224286277,24.74569945939504
6,77,0.10227179309488632,27,24.74569945939504,61.15850314307636
6,77,0.10227176919053693,28,61.15850314307636,97.57130682675768
6,81,0.10227181625242843,26,-11.667104224286277,24.74569945939504
6,81,0.10227178812191595,27,24.74569945939504,61.15850314307636
6,243,0.10227178812191595,23,-120.90551527533012,-84.4927115916488
6,243,0.10227222265031553,26,-11.667104224286277,24.74569945939504
6,243,0.10227174043853218,27,24.74569945939504,61.15850314307636
6,243,0.1022717985670062,28,61.15850314307636,97.57130682675768
6,73,0.10227213964968007,26,-11.667104224286277,24.74569945939504
6,73,0.10227173124408852,27,24.74569945939504,61.15850314307636
6,73,0.10227179749875172,28,61.15850314307636,97.57130682675768
6,113,0.10227398562296526,26,-11.667104224286277,24.74569945939504
6,113,0.10226855359130442,27,24.74569945939504,61.15850314307636
6,113,0.10227154120093683,28,61.15850314307636,97.57130682675768
6,113,0.10227169278994568,29,97.57130682675768,133.98411051043888
6,113,0.10227179159997109,30,133.98411051043888,170.3969141941203
6,28,0.10227186898208042,26,-11.667104224286277,24.74569945939504
6,28,0.10227177656131935,27,24.74569945939504,61.15850314307636
6,28,0.10227177949675602,29,97.57130682675768,133.98411051043888
6,3|149,0.10227177692437688,28,61.15850314307636,97.57130682675768
6,12|184,0.10227195486209016,26,-11.667104224286277,24.74569945939504
6,12|184,0.10227183418350187,27,24.74569945939504,61.15850314307636
6,12|184,0.10227178222915281,28,61.15850314307636,97.57130682675768
6,12|184,0.10227176459890727,29,97.57130682675768,133.98411051043888
6,108|168,0.10227174936565743,26,-11.667104224286277,24.74569945939504
6,108|168,0.10227177715475685,27,24.74569945939504,61.15850314307636
6,2,0.10227178436944187,28,61.15850314307636,97.57130682675768
6,2,0.10227177523116728,29,97.57130682675768,133.98411051043888
6,193,0.1022758646424031,26,-11.667104224286277,24.74569945939504
6,193,0.10227120435534556,27,24.74569945939504,61.15850314307636
6,193,0.10227174654405399,28,61.15850314307636,97.57130682675768
6,193,0.10227178812191595,29,97.57130682675768,133.98411051043888
6,193,0.10227178812191595,30,133.98411051043888,170.3969141941203
6,183,0.10227177284100762,34,279.63532524516415,316.04812892884536
6,183,0.1022717728432792,35,316.04812892884536,352.4609326125268
6,183,0.10227178812191595,26,-11.667104224286277,24.74569945939504
6,183,0.10227177284100762,28,61.15850314307636,97.57130682675768
6,183,0.10227178221939572,29,97.57130682675768,133.98411051043888
6,119|121,0.10227185921823713,26,-11.667104224286277,24.74569945939504
6,119|121,0.1022719737821437,27,24.74569945939504,61.15850314307636
6,119|121,0.10227174516368338,28,61.15850314307636,97.57130682675768
6,182,0.10227198363236802,26,-11.667104224286277,24.74569945939504
6,182,0.10227179535656812,27,24.74569945939504,61.15850314307636
6,182,0.10227178812191595,28,61.15850314307636,97.57130682675768
6,182,0.10227177835706398,30,133.98411051043888,170.3969141941203
6,25,0.10227177284038748,33,243.22252156148272,279.63532524516415
6,25,0.10227178324226172,34,279.63532524516415,316.04812892884536
6,25,0.10227293924245222,26,-11.667104224286277,24.74569945939504
6,25,0.10227271225854781,27,24.74569945939504,61.15850314307636
6,25,0.10227091997928174,28,61.15850314307636,97.57130682675768
6,25,0.10227173446517783,29,97.57130682675768,133.98411051043888
6,25,0.1022717856232492,30,133.98411051043888,170.3969141941203
6,25,0.10227177031003316,31,170.3969141941203,206.80971787780152
6,205,0.1022718068755892,26,-11.667104224286277,24.74569945939504
6,205,0.10227179749875172,28,61.15850314307636,97.57130682675768
6,37,0.10227185820492142,26,-11.667104224286277,24.74569945939504
6,37,0.10227182778304326,27,24.74569945939504,61.15850314307636
6,37,0.10227178221545473,28,61.15850314307636,97.57130682675768
6,107,0.10227178812191595,26,-11.667104224286277,24.74569945939504
6,107,0.10227178761480617,31,170.3969141941203,206.80971787780152
6,248,0.10227165246426506,32,206.80971787780152,243.22252156148272
6,248,0.10227177284402815,33,243.22252156148272,279.63532524516415
6,248,0.10227178812191595,34,279.63532524516415,316.04812892884536
6,248,0.10227178812191595,35,316.04812892884536,352.4609326125268
6,248,0.10227169711215939,38,425.2865399798892,461.69934366357063
6,248,0.10227178812191595,20,-230.14392632637407,-193.73112264269275
6,248,0.10227185375980245,24,-84.4927115916488,-48.079907907967595
6,248,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,248,0.10203841443131963,26,-11.667104224286277,24.74569945939504
6,248,0.1022061762410314,27,24.74569945939504,61.15850314307636
6,248,0.10226256842583879,28,61.15850314307636,97.57130682675768
6,248,0.10227076562665814,29,97.57130682675768,133.98411051043888
6,248,0.10227163435395849,30,133.98411051043888,170.3969141941203
6,248,0.10227174370610008,31,170.3969141941203,206.80971787780152
6,92,0.10227178133997186,32,206.80971787780152,243.22252156148272
6,92,0.10227178812191595,33,243.22252156148272,279.63532524516415
6,92,0.10227177284100762,34,279.63532524516415,316.04812892884536
6,92,0.10227177284100762,35,316.04812892884536,352.4609326125268
6,92,0.1022723227853735,26,-11.667104224286277,24.74569945939504
6,92,0.10227300553405241,27,24.74569945939504,61.15850314307636
6,92,0.10226991337800985,28,61.15850314307636,97.57130682675768
6,92,0.10227178636299951,29,97.57130682675768,133.98411051043888
6,92,0.10227179253377881,30,133.98411051043888,170.3969141941203
6,92,0.10227177634129803,31,170.3969141941203,206.80971787780152
6,117,0.10227167549463675,32,206.80971787780152,243.22252156148272
6,117,0.10227180941291383,33,243.22252156148272,279.63532524516415
6,117,0.10227180447108083,34,279.63532524516415,316.04812892884536
6,117,0.10227178812191595,36,352.4609326125268,388.873736296208
6,117,0.10227178812191595,37,388.873736296208,425.2865399798892
6,117,0.10227178812191595,40,498.11214734725183,534.5249510309333
6,117,0.102271716811293,41,534.5249510309333,570.9377547146145
6,117,0.10227178812191595,42,570.9377547146145,607.3505583982957
6,117,0.10227178812191595,44,643.7633620819771,680.1761657656583
6,117,0.10227176192588854,45,680.1761657656583,716.5889694493397
6,117,0.10227178812191595,20,-230.14392632637407,-193.73112264269275
6,117,0.10227179749875172,22,-157.31831895901144,-120.90551527533012
6,117,0.10227188189035104,24,-84.4927115916488,-48.079907907967595
6,117,0.10227181625242843,25,-48.079907907967595,-11.667104224286277
6,117,0.10252687942792137,26,-11.667104224286277,24.74569945939504
6,117,0.10224306965051952,27,24.74569945939504,61.15850314307636
6,117,0.10225674510975144,28,61.15850314307636,97.57130682675768
6,117,0.10227011063185089,29,97.57130682675768,133.98411051043888
6,117,0.10227181288551636,30,133.98411051043888,170.3969141941203
6,117,0.10227176763526936,31,170.3969141941203,206.80971787780152
6,180,0.10227175779394125,34,279.63532524516415,316.04812892884536
6,180,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
6,180,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,180,0.10227700787672034,26,-11.667104224286277,24.74569945939504
6,180,0.10226785126716963,27,24.74569945939504,61.15850314307636
6,180,0.10227145999688605,28,61.15850314307636,97.57130682675768
6,180,0.10227176105660496,29,97.57130682675768,133.98411051043888
6,123|187,0.1022717261687476,34,279.63532524516415,316.04812892884536
6,123|187,0.10227177284100762,26,-11.667104224286277,24.74569945939504
6,70,0.10227176652275939,32,206.80971787780152,243.22252156148272
6,70,0.1022717649502058,33,243.22252156148272,279.63532524516415
6,70,0.10227178802583478,34,279.63532524516415,316.04812892884536
6,70,0.10227178569531621,35,316.04812892884536,352.4609326125268
6,70,0.10227178812191595,36,352.4609326125268,388.873736296208
6,70,0.10227176696392394,46,716.5889694493397,753.001773133021
6,70,0.10227178812191595,50,862.2401841840648,898.6529878677462
6,70,0.1022718068755892,25,-48.079907907967595,-11.667104224286277
6,70,0.10227176696385734,58,1153.5426136535152,1189.9554173371962
6,70,0.10230087134152634,26,-11.667104224286277,24.74569945939504
6,70,0.10227027671830542,27,24.74569945939504,61.15850314307636
6,70,0.10227057483695827,28,61.15850314307636,97.57130682675768
6,70,0.10227162205048981,29,97.57130682675768,133.98411051043888
6,70,0.10227180554743343,30,133.98411051043888,170.3969141941203
6,70,0.10227175417246406,31,170.3969141941203,206.80971787780152
6,8,0.10227174551429581,33,243.22252156148272,279.63532524516415
6,8,0.1022718068755892,24,-84.4927115916488,-48.079907907967595
6,8,0.10224602906711171,26,-11.667104224286277,24.74569945939504
6,8,0.1022055000829776,27,24.74569945939504,61.15850314307636
6,8,0.10226286210669912,28,61.15850314307636,97.57130682675768
6,8,0.10227143958360291,29,97.57130682675768,133.98411051043888
6,8,0.1022717249859909,30,133.98411051043888,170.3969141941203
6,8,0.10227178145248043,31,170.3969141941203,206.80971787780152
6,102,0.10227178225575988,26,-11.667104224286277,24.74569945939504
6,102,0.10227176388832591,27,24.74569945939504,61.15850314307636
6,101|148,0.10227179749875172,26,-11.667104224286277,24.74569945939504
6,101|148,0.10227178812191595,27,24.74569945939504,61.15850314307636
6,101|148,0.10227178115423052,31,170.3969141941203,206.80971787780152
6,87,0.10227178812191595,32,206.80971787780152,243.22252156148272
6,87,0.10227177284100762,33,243.22252156148272,279.63532524516415
6,87,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
6,87,0.10209489284790685,26,-11.667104224286277,24.74569945939504
6,87,0.10227178812191595,42,570.9377547146145,607.3505583982957
6,87,0.10223847545566749,27,24.74569945939504,61.15850314307636
6,87,0.10226733994880295,28,61.15850314307636,97.57130682675768
6,87,0.10227136622069992,29,97.57130682675768,133.98411051043888
6,87,0.10227171348233599,30,133.98411051043888,170.3969141941203
6,87,0.10227178346694128,31,170.3969141941203,206.80971787780152
6,174,0.10227181699937578,26,-11.667104224286277,24.74569945939504
6,174,0.102271763400717,27,24.74569945939504,61.15850314307636
6,174,0.10227177283882495,28,61.15850314307636,97.57130682675768
6,174,0.10227177283949779,29,97.57130682675768,133.98411051043888
6,244,0.10227195945605756,26,-11.667104224286277,24.74569945939504
6,244,0.10227183132435425,27,24.74569945939504,61.15850314307636
6,244,0.10227180253030643,28,61.15850314307636,97.57130682675768
6,91,0.1022717909410468,32,206.80971787780152,243.22252156148272
6,91,0.10227178812191595,33,243.22252156148272,279.63532524516415
6,91,0.10227176978355203,34,279.63532524516415,316.04812892884536
6,91,0.10227178812191595,35,316.04812892884536,352.4609326125268
6,91,0.10227178812191595,37,388.873736296208,425.2865399798892
6,91,0.10227664744267952,26,-11.667104224286277,24.74569945939504
6,91,0.1022720991469872,27,24.74569945939504,61.15850314307636
6,91,0.10227154755418204,28,61.15850314307636,97.57130682675768
6,91,0.10227175343393483,29,97.57130682675768,133.98411051043888
6,91,0.10227181525087989,30,133.98411051043888,170.3969141941203
6,91,0.10227179159805508,31,170.3969141941203,206.80971787780152
6,196,0.1022717732685491,32,206.80971787780152,243.22252156148272
6,196,0.10227178221784199,33,243.22252156148272,279.63532524516415
6,196,0.10227214472652443,26,-11.667104224286277,24.74569945939504
6,196,0.10227207054437683,27,24.74569945939504,61.15850314307636
6,196,0.10227075621014063,28,61.15850314307636,97.57130682675768
6,196,0.10227178812191595,29,97.57130682675768,133.98411051043888
6,196,0.10227173789326106,30,133.98411051043888,170.3969141941203
6,196,0.10227176693521073,31,170.3969141941203,206.80971787780152
6,120,0.10227180100833737,26,-11.667104224286277,24.74569945939504
6,120,0.10227178952853912,27,24.74569945939504,61.15850314307636
