level,pickup_zone,avg_trip_distance,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
7,32,4.6481962611404475,904,0.730032070980414,0.8185977406754148
7,32,4.648197165158984,895,-0.06705895627459313,0.021506713420407664
7,136,4.652351433502518,896,0.021506713420407664,0.11007238311540846
7,136,4.67442450151027,897,0.11007238311540846,0.19863805281040925
7,136,4.652810590502023,898,0.19863805281040925,0.28720372250541004
7,136,4.648343072472202,899,0.28720372250541004,0.37576939220041083
7,136,4.648246857888675,900,0.37576939220041083,0.4643350618954116
7,136,4.648218664287463,901,0.4643350618954116,0.5529007315904124
7,136,4.648208400894052,902,0.5529007315904124,0.6414664012854132
7,136,4.648205729968425,903,0.6414664012854132,0.730032070980414
7,136,4.648201087481968,904,0.730032070980414,0.8185977406754148
7,136,4.648199371037215,905,0.8185977406754148,0.9071634103704156
7,136,4.6481980470078,906,0.9071634103704156,0.9957290800654164
7,136,4.664630555284057,895,-0.06705895627459313,0.021506713420407664
7,63,4.648197719541508,896,0.021506713420407664,0.11007238311540846
7,63,4.648190506926852,897,0.11007238311540846,0.19863805281040925
7,63,4.64819960452304,898,0.19863805281040925,0.28720372250541004
7,63,4.648198571869981,899,0.28720372250541004,0.37576939220041083
7,63,4.648197656592996,902,0.5529007315904124,0.6414664012854132
7,63,4.648197740026755,903,0.6414664012854132,0.730032070980414
7,63,4.64819712098467,904,0.730032070980414,0.8185977406754148
7,63,4.64820366142559,895,-0.06705895627459313,0.021506713420407664
7,150,4.648190330741053,896,0.021506713420407664,0.11007238311540846
7,150,4.648178300945355,897,0.11007238311540846,0.19863805281040925
7,150,4.648194249661977,898,0.19863805281040925,0.28720372250541004
7,150,4.648197437645792,899,0.28720372250541004,0.37576939220041083
7,150,4.64819741896241,900,0.37576939220041083,0.4643350618954116
7,150,4.648197296524905,901,0.4643350618954116,0.5529007315904124
7,150,4.648197317356831,902,0.5529007315904124,0.6414664012854132
7,150,4.648197740026755,904,0.730032070980414,0.8185977406754148
7,150,4.648197964490887,905,0.8185977406754148,0.9071634103704156
7,150,4.648272426421726,895,-0.06705895627459313,0.021506713420407664
7,240,4.661976604494295,896,0.021506713420407664,0.11007238311540846
7,240,4.746799415413547,897,0.11007238311540846,0.19863805281040925
7,240,4.670903740080796,898,0.19863805281040925,0.28720372250541004
7,240,4.648917220109685,899,0.28720372250541004,0.37576939220041083
7,240,4.648382375809605,900,0.37576939220041083,0.4643350618954116
7,240,4.648242763094064,901,0.4643350618954116,0.5529007315904124
7,240,4.6482336147461485,902,0.5529007315904124,0.6414664012854132
7,240,4.648224208184497,903,0.6414664012854132,0.730032070980414
7,240,4.648211516116409,904,0.730032070980414,0.8185977406754148
7,240,4.648204220070251,905,0.8185977406754148,0.9071634103704156
7,240,4.648198056762776,906,0.9071634103704156,0.9957290800654164
7,240,4.741509092893839,895,-0.06705895627459313,0.021506713420407664
7,141|172,4.649130997687795,896,0.021506713420407664,0.11007238311540846
7,141|172,4.65412809604742,897,0.11007238311540846,0.19863805281040925
7,141|172,4.649312377981364,898,0.19863805281040925,0.28720372250541004
7,141|172,4.648228848562303,899,0.28720372250541004,0.37576939220041083
7,141|172,4.648203155033987,900,0.37576939220041083,0.4643350618954116
7,141|172,4.648199703873621,901,0.4643350618954116,0.5529007315904124
7,141|172,4.648200663564815,902,0.5529007315904124,0.6414664012854132
7,141|172,4.648198624295867,903,0.6414664012854132,0.730032070980414
7,141|172,4.648199660011607,904,0.730032070980414,0.8185977406754148
7,141|172,4.648197560323273,905,0.8185977406754148,0.9071634103704156
7,141|172,4.648197982497542,906,0.9071634103704156,0.9957290800654164
7,141|172,4.652153150825814,895,-0.06705895627459313,0.021506713420407664
7,67,4.648196804835165,896,0.021506713420407664,0.11007238311540846
7,67,4.648197088729459,897,0.11007238311540846,0.19863805281040925
7,67,4.6481969000227155,898,0.19863805281040925,0.28720372250541004
7,67,4.648199144078692,895,-0.06705895627459313,0.021506713420407664
7,93,4.64819812961554,896,0.021506713420407664,0.11007238311540846
7,93,4.64820314480532,897,0.11007238311540846,0.19863805281040925
7,93,4.648199473321173,898,0.19863805281040925,0.28720372250541004
7,93,4.6481975482389055,899,0.28720372250541004,0.37576939220041083
7,93,4.648198166198895,905,0.8185977406754148,0.9071634103704156
7,93,4.648197740026755,906,0.9071634103704156,0.9957290800654164
7,93,4.648236706103618,895,-0.06705895627459313,0.021506713420407664
7,116,4.648468437594458,896,0.021506713420407664,0.11007238311540846
7,116,4.6514679976638975,897,0.11007238311540846,0.19863805281040925
7,116,4.648999254154754,898,0.19863805281040925,0.28720372250541004
7,116,4.648246909941946,899,0.28720372250541004,0.37576939220041083
7,116,4.648219226148005,900,0.37576939220041083,0.4643350618954116
7,116,4.648208459244442,901,0.4643350618954116,0.5529007315904124
7,116,4.648206567975359,902,0.5529007315904124,0.6414664012854132
7,116,4.648200524697723,903,0.6414664012854132,0.730032070980414
7,116,4.648203589673751,904,0.730032070980414,0.8185977406754148
7,116,4.648204533870652,905,0.8185977406754148,0.9071634103704156
7,116,4.648198504187895,906,0.9071634103704156,0.9957290800654164
7,116,4.4317860917687515,895,-0.06705895627459313,0.021506713420407664
7,135,4.648194461622505,896,0.021506713420407664,0.11007238311540846
7,135,4.648200610041078,897,0.11007238311540846,0.19863805281040925
7,135,4.648197860406809,898,0.19863805281040925,0.28720372250541004
7,135,4.648196768160985,899,0.28720372250541004,0.37576939220041083
7,135,4.648197685015485,900,0.37576939220041083,0.4643350618954116
7,135,4.648197666678396,905,0.8185977406754148,0.9071634103704156
7,135,4.648196139950265,906,0.9071634103704156,0.9957290800654164
7,135,4.6482294315691215,895,-0.06705895627459313,0.021506713420407664
7,223,4.648197574992945,896,0.021506713420407664,0.11007238311540846
7,223,4.648197587754233,897,0.11007238311540846,0.19863805281040925
7,223,4.648198252969693,898,0.19863805281040925,0.28720372250541004
7,223,4.648197740026755,904,0.730032070980414,0.8185977406754148
7,223,4.648197740026755,906,0.9071634103704156,0.9957290800654164
7,223,4.648197768316178,895,-0.06705895627459313,0.021506713420407664
7,127,4.6481883105157795,896,0.021506713420407664,0.11007238311540846
7,127,4.64826103321228,897,0.11007238311540846,0.19863805281040925
7,127,4.648217735895721,898,0.19863805281040925,0.28720372250541004
7,127,4.648198929113104,899,0.28720372250541004,0.37576939220041083
7,127,4.648197582914125,900,0.37576939220041083,0.4643350618954116
7,127,4.6481975841614895,901,0.4643350618954116,0.5529007315904124
7,127,4.648197630004215,902,0.5529007315904124,0.6414664012854132
7,127,4.648197740026755,904,0.730032070980414,0.8185977406754148
7,127,4.648198592371114,905,0.8185977406754148,0.9071634103704156
7,127,4.64819536062387,906,0.9071634103704156,0.9957290800654164
7,127,4.648801054462855,895,-0.06705895627459313,0.021506713420407664
7,1,4.648195422969981,897,0.11007238311540846,0.19863805281040925
7,1,4.648197740026755,904,0.730032070980414,0.8185977406754148
7,1,4.648197272100393,895,-0.06705895627459313,0.021506713420407664
7,25,4.648156885781381,896,0.021506713420407664,0.11007238311540846
7,25,4.648107890933755,897,0.11007238311540846,0.19863805281040925
7,25,4.6481832263922795,898,0.19863805281040925,0.28720372250541004
7,25,4.648197391622046,900,0.37576939220041083,0.4643350618954116
7,25,4.648196809254112,901,0.4643350618954116,0.5529007315904124
7,25,4.648198056176345,903,0.6414664012854132,0.730032070980414
7,25,4.648153337680919,895,-0.06705895627459313,0.021506713420407664
7,6,4.648151435728458,896,0.021506713420407664,0.11007238311540846
7,6,4.6488801085406175,897,0.11007238311540846,0.19863805281040925
7,6,4.648570605570809,898,0.19863805281040925,0.28720372250541004
7,6,4.648223981376427,899,0.28720372250541004,0.37576939220041083
7,6,4.648206665351641,900,0.37576939220041083,0.4643350618954116
7,6,4.648199691367762,901,0.4643350618954116,0.5529007315904124
7,6,4.648199146572852,902,0.5529007315904124,0.6414664012854132
7,6,4.648198197793208,903,0.6414664012854132,0.730032070980414
7,6,4.648199007541154,904,0.730032070980414,0.8185977406754148
7,6,4.648197767201913,905,0.8185977406754148,0.9071634103704156
7,6,4.648198165282041,906,0.9071634103704156,0.9957290800654164
7,6,4.650812100279036,895,-0.06705895627459313,0.021506713420407664
7,99,4.648197228091369,896,0.021506713420407664,0.11007238311540846
7,99,4.648197339451805,897,0.11007238311540846,0.19863805281040925
7,99,4.64819528952967,898,0.19863805281040925,0.28720372250541004
7,99,4.64819745580186,899,0.28720372250541004,0.37576939220041083
7,99,4.648197740026755,904,0.730032070980414,0.8185977406754148
7,99,4.648201942618958,895,-0.06705895627459313,0.021506713420407664
7,46,4.648196018008606,896,0.021506713420407664,0.11007238311540846
7,46,4.6481985021316685,897,0.11007238311540846,0.19863805281040925
7,46,4.64819658946448,898,0.19863805281040925,0.28720372250541004
7,46,4.64819791498074,899,0.28720372250541004,0.37576939220041083
7,46,4.648196859846435,901,0.4643350618954116,0.5529007315904124
7,46,4.6482194522118165,895,-0.06705895627459313,0.021506713420407664
7,252,4.648196962203515,897,0.11007238311540846,0.19863805281040925
7,252,4.6481971759959455,898,0.19863805281040925,0.28720372250541004
7,252,4.648197182550808,895,-0.06705895627459313,0.021506713420407664
7,131,4.620824569260166,896,0.021506713420407664,0.11007238311540846
7,131,4.534209167329242,897,0.11007238311540846,0.19863805281040925
7,131,4.622808069513001,898,0.19863805281040925,0.28720372250541004
7,131,4.648039717683344,899,0.28720372250541004,0.37576939220041083
7,131,4.6481528377898975,900,0.37576939220041083,0.4643350618954116
7,131,4.648154635061428,901,0.4643350618954116,0.5529007315904124
7,131,4.648182966168855,902,0.5529007315904124,0.6414664012854132
7,131,4.648199115434674,903,0.6414664012854132,0.730032070980414
7,131,4.648192796192671,904,0.730032070980414,0.8185977406754148
7,131,4.648191153860395,905,0.8185977406754148,0.9071634103704156
7,131,4.6482015003967,906,0.9071634103704156,0.9957290800654164
7,131,4.6481829457464166,907,0.9957290800654164,1.0842947497604172
7,131,4.559146677654882,895,-0.06705895627459313,0.021506713420407664
7,204,4.648197258512858,897,0.11007238311540846,0.19863805281040925
7,204,4.648196584790085,895,-0.06705895627459313,0.021506713420407664
7,55,4.648201245351729,896,0.021506713420407664,0.11007238311540846
7,55,4.648216625327395,897,0.11007238311540846,0.19863805281040925
7,55,4.6482128763981585,898,0.19863805281040925,0.28720372250541004
7,55,4.64819813469543,899,0.28720372250541004,0.37576939220041083
7,55,4.648197740778369,900,0.37576939220041083,0.4643350618954116
7,55,4.648197740026755,901,0.4643350618954116,0.5529007315904124
7,55,4.6481975933300355,904,0.730032070980414,0.8185977406754148
7,55,4.648324328541916,895,-0.06705895627459313,0.021506713420407664
7,10,4.648197018462264,896,0.021506713420407664,0.11007238311540846
7,10,4.648194540790338,897,0.11007238311540846,0.19863805281040925
7,10,4.6481973732849555,898,0.19863805281040925,0.28720372250541004
7,10,4.648196992294409,895,-0.06705895627459313,0.021506713420407664
7,221,4.648179268654813,896,0.021506713420407664,0.11007238311540846
7,221,4.648142516384957,897,0.11007238311540846,0.19863805281040925
7,221,4.648179938792236,898,0.19863805281040925,0.28720372250541004
7,221,4.648196893770052,902,0.5529007315904124,0.6414664012854132
7,221,4.6481973732849555,905,0.8185977406754148,0.9071634103704156
7,221,4.6481253101872095,895,-0.06705895627459313,0.021506713420407664
7,56,4.648196889531618,896,0.021506713420407664,0.11007238311540846
7,56,4.648202325463658,897,0.11007238311540846,0.19863805281040925
7,56,4.648199994186881,898,0.19863805281040925,0.28720372250541004
7,56,4.648197093479032,900,0.37576939220041083,0.4643350618954116
7,56,4.648197740026755,901,0.4643350618954116,0.5529007315904124
7,56,4.6481976116671255,902,0.5529007315904124,0.6414664012854132
7,56,4.648197740026755,903,0.6414664012854132,0.730032070980414
7,56,4.648197740026755,905,0.8185977406754148,0.9071634103704156
7,56,4.64824763772207,895,-0.06705895627459313,0.021506713420407664
7,113,4.648206481749421,896,0.021506713420407664,0.11007238311540846
7,113,4.648690347525932,897,0.11007238311540846,0.19863805281040925
7,113,4.648382413662422,898,0.19863805281040925,0.28720372250541004
7,113,4.6482075923896815,899,0.28720372250541004,0.37576939220041083
7,113,4.648202029185104,900,0.37576939220041083,0.4643350618954116
7,113,4.648199475228522,901,0.4643350618954116,0.5529007315904124
7,113,4.648198908355706,902,0.5529007315904124,0.6414664012854132
7,113,4.64819913665256,903,0.6414664012854132,0.730032070980414
7,113,4.648198207292153,904,0.730032070980414,0.8185977406754148
7,113,4.64819843175637,905,0.8185977406754148,0.9071634103704156
7,113,4.648197029299212,906,0.9071634103704156,0.9957290800654164
7,113,4.648778206494272,895,-0.06705895627459313,0.021506713420407664
7,246,4.648198521608135,895,-0.06705895627459313,0.021506713420407664
7,28,4.64819723575678,896,0.021506713420407664,0.11007238311540846
7,28,4.64819745039125,897,0.11007238311540846,0.19863805281040925
7,28,4.648196951201259,898,0.19863805281040925,0.28720372250541004
7,28,4.648197938339548,895,-0.06705895627459313,0.021506713420407664
7,257,4.648197826797467,896,0.021506713420407664,0.11007238311540846
7,257,4.648206774881294,897,0.11007238311540846,0.19863805281040925
7,257,4.64819894295713,898,0.19863805281040925,0.28720372250541004
7,257,4.648210863565709,895,-0.06705895627459313,0.021506713420407664
7,69,4.648197524070166,896,0.021506713420407664,0.11007238311540846
7,69,4.648198045190456,897,0.11007238311540846,0.19863805281040925
7,69,4.6481983186528595,898,0.19863805281040925,0.28720372250541004
7,69,4.648197538318765,899,0.28720372250541004,0.37576939220041083
7,69,4.648197685015485,900,0.37576939220041083,0.4643350618954116
7,69,4.64819773085821,902,0.5529007315904124,0.6414664012854132
7,69,4.648197740026755,906,0.9071634103704156,0.9957290800654164
7,69,4.648205543495041,895,-0.06705895627459313,0.021506713420407664
7,57,4.648195150498691,896,0.021506713420407664,0.11007238311540846
7,57,4.648193514918677,897,0.11007238311540846,0.19863805281040925
7,57,4.648198522558684,895,-0.06705895627459313,0.021506713420407664
7,81,4.648195164837412,895,-0.06705895627459313,0.021506713420407664
7,112,4.648197652760328,896,0.021506713420407664,0.11007238311540846
7,112,4.648198164125626,897,0.11007238311540846,0.19863805281040925
7,112,4.648197427965686,898,0.19863805281040925,0.28720372250541004
7,112,4.648199741208089,895,-0.06705895627459313,0.021506713420407664
7,83,4.648195415800599,896,0.021506713420407664,0.11007238311540846
7,83,4.648195487149803,897,0.11007238311540846,0.19863805281040925
7,83,4.648195162748757,898,0.19863805281040925,0.28720372250541004
7,83,4.648198142947123,895,-0.06705895627459313,0.021506713420407664
7,48,4.648198189706715,897,0.11007238311540846,0.19863805281040925
7,48,4.648200786331418,895,-0.06705895627459313,0.021506713420407664
7,120,4.648197927816704,896,0.021506713420407664,0.11007238311540846
7,120,4.648197263262415,897,0.11007238311540846,0.19863805281040925
7,120,4.6481978266322335,895,-0.06705895627459313,0.021506713420407664
7,146,4.648196726902533,897,0.11007238311540846,0.19863805281040925
7,146,4.648198111939268,895,-0.06705895627459313,0.021506713420407664
7,97,4.648192159972609,896,0.021506713420407664,0.11007238311540846
7,97,4.648192891899352,897,0.11007238311540846,0.19863805281040925
7,97,4.648194010452826,898,0.19863805281040925,0.28720372250541004
7,97,4.64819740079059,900,0.37576939220041083,0.4643350618954116
7,97,4.6481979608234685,901,0.4643350618954116,0.5529007315904124
7,97,4.648197538318765,905,0.8185977406754148,0.9071634103704156
