level,pickup_zone,avg_tip_amount,bkt_total_amount,total_amount_start,total_amount_end
6,212,1.7506461695727678,27,24.74569945939504,61.15850314307636
6,212,1.7506544156462334,28,61.15850314307636,97.57130682675768
6,212,1.7506635973448845,29,97.57130682675768,133.98411051043888
6,212,1.7506635973448845,30,133.98411051043888,170.3969141941203
6,212,1.7506634368345049,31,170.3969141941203,206.80971787780152
6,227,1.7506496840170112,38,425.2865399798892,461.69934366357063
6,227,1.7517188487304245,26,-11.667104224286277,24.74569945939504
6,227,1.7503339125374238,27,24.74569945939504,61.15850314307636
6,227,1.7505376504506078,28,61.15850314307636,97.57130682675768
6,227,1.7506463263493426,29,97.57130682675768,133.98411051043888
6,227,1.7506515253595232,30,133.98411051043888,170.3969141941203
6,227,1.7506597419108716,31,170.3969141941203,206.80971787780152
6,15,1.7506570041833358,37,388.873736296208,425.2865399798892
6,15,1.750654359974959,40,498.11214734725183,534.5249510309333
6,15,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,15,1.751230129195706,26,-11.667104224286277,24.74569945939504
6,15,1.7503902853503517,27,24.74569945939504,61.15850314307636
6,15,1.7506075600328348,28,61.15850314307636,97.57130682675768
6,15,1.7506445604263745,29,97.57130682675768,133.98411051043888
6,15,1.7506448010273028,30,133.98411051043888,170.3969141941203
6,15,1.7506634368345049,31,170.3969141941203,206.80971787780152
6,228,1.7505900884745376,49,825.8273805003836,862.2401841840648
6,228,1.7505809199295417,52,935.0657915514274,971.4785952351089
6,228,1.7507505596774744,26,-11.667104224286277,24.74569945939504
6,228,1.7505605408834222,27,24.74569945939504,61.15850314307636
6,228,1.750637287204942,28,61.15850314307636,97.57130682675768
6,228,1.7506587747501745,29,97.57130682675768,133.98411051043888
6,228,1.7506627950363554,30,133.98411051043888,170.3969141941203
6,59,1.7506639183657322,26,-11.667104224286277,24.74569945939504
6,59,1.750662332024833,28,61.15850314307636,97.57130682675768
6,31,1.7506522970523348,32,206.80971787780152,243.22252156148272
6,31,1.7506552108159348,34,279.63532524516415,316.04812892884536
6,31,1.750653060792133,37,388.873736296208,425.2865399798892
6,31,1.7506514856361026,38,425.2865399798892,461.69934366357063
6,31,1.7506903827990594,26,-11.667104224286277,24.74569945939504
6,31,1.7506236103842072,27,24.74569945939504,61.15850314307636
6,31,1.7506391300083965,28,61.15850314307636,97.57130682675768
6,31,1.7506494502786587,29,97.57130682675768,133.98411051043888
6,31,1.7506593660609813,30,133.98411051043888,170.3969141941203
6,159,1.7506677601738216,26,-11.667104224286277,24.74569945939504
6,159,1.7506610921268204,27,24.74569945939504,61.15850314307636
6,159,1.7506616196895477,28,61.15850314307636,97.57130682675768
6,159,1.7506634368345049,31,170.3969141941203,206.80971787780152
6,86,1.7506634368345049,34,279.63532524516415,316.04812892884536
6,86,1.7506634368345049,18,-302.9695336937366,-266.5567300100554
6,86,1.7506634368345049,37,388.873736296208,425.2865399798892
6,86,1.7506439995191136,39,461.69934366357063,498.11214734725183
6,86,1.750777644175976,26,-11.667104224286277,24.74569945939504
6,86,1.7505800567571523,27,24.74569945939504,61.15850314307636
6,86,1.7506438799111457,28,61.15850314307636,97.57130682675768
6,86,1.7506588021954121,29,97.57130682675768,133.98411051043888
6,86,1.7506600647041737,30,133.98411051043888,170.3969141941203
6,65,1.7506580365615025,33,243.22252156148272,279.63532524516415
6,65,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,65,1.7511564696696231,26,-11.667104224286277,24.74569945939504
6,65,1.7504245868850785,27,24.74569945939504,61.15850314307636
6,65,1.7506225186382742,28,61.15850314307636,97.57130682675768
6,65,1.7506620635078678,29,97.57130682675768,133.98411051043888
6,65,1.7506620615527555,30,133.98411051043888,170.3969141941203
6,77,1.7506639183657322,26,-11.667104224286277,24.74569945939504
6,77,1.7506627513311626,27,24.74569945939504,61.15850314307636
6,77,1.7506602481961608,28,61.15850314307636,97.57130682675768
6,81,1.7506639183657322,26,-11.667104224286277,24.74569945939504
6,81,1.7506634368345049,27,24.74569945939504,61.15850314307636
6,243,1.7506634368345049,23,-120.90551527533012,-84.4927115916488
6,243,1.750677082031394,26,-11.667104224286277,24.74569945939504
6,243,1.7506554019113219,27,24.74569945939504,61.15850314307636
6,243,1.7506618463953565,28,61.15850314307636,97.57130682675768
6,73,1.7506700402188284,26,-11.667104224286277,24.74569945939504
6,73,1.7506591264494034,27,24.74569945939504,61.15850314307636
6,73,1.7506635973448845,28,61.15850314307636,97.57130682675768
6,113,1.7509508652028627,26,-11.667104224286277,24.74569945939504
6,113,1.750399478877757,27,24.74569945939504,61.15850314307636
6,113,1.750624294078431,28,61.15850314307636,97.57130682675768
6,113,1.7506479697367345,29,97.57130682675768,133.98411051043888
6,113,1.7506615528198177,30,133.98411051043888,170.3969141941203
6,28,1.7506649542263466,26,-11.667104224286277,24.74569945939504
6,28,1.7506614184060365,27,24.74569945939504,61.15850314307636
6,28,1.7506625199800054,29,97.57130682675768,133.98411051043888
6,3|149,1.7506625199800054,28,61.15850314307636,97.57130682675768
6,12|184,1.750666220892815,26,-11.667104224286277,24.74569945939504
6,12|184,1.7506640102947277,27,24.74569945939504,61.15850314307636
6,12|184,1.750662565883478,28,61.15850314307636,97.57130682675768
6,12|184,1.750661053012806,29,97.57130682675768,133.98411051043888
6,108|168,1.7506629126368491,26,-11.667104224286277,24.74569945939504
6,108|168,1.7506629784072552,27,24.74569945939504,61.15850314307636
6,2,1.7506631617781552,28,61.15850314307636,97.57130682675768
6,2,1.7506619698673056,29,97.57130682675768,133.98411051043888
6,193,1.7507588307449407,26,-11.667104224286277,24.74569945939504
6,193,1.7506022641333137,27,24.74569945939504,61.15850314307636
6,193,1.7506577563658656,28,61.15850314307636,97.57130682675768
6,193,1.7506634368345049,29,97.57130682675768,133.98411051043888
6,193,1.7506634368345049,30,133.98411051043888,170.3969141941203
6,183,1.750658911240695,34,279.63532524516415,316.04812892884536
6,183,1.7506582978650347,35,316.04812892884536,352.4609326125268
6,183,1.7506634368345049,26,-11.667104224286277,24.74569945939504
6,183,1.7506622302539836,28,61.15850314307636,97.57130682675768
6,183,1.750662094620222,29,97.57130682675768,133.98411051043888
6,119|121,1.7506821528264314,26,-11.667104224286277,24.74569945939504
6,119|121,1.7506606529283006,27,24.74569945939504,61.15850314307636
6,119|121,1.750658236737537,28,61.15850314307636,97.57130682675768
6,182,1.7506670500368249,26,-11.667104224286277,24.74569945939504
6,182,1.7506635056594262,27,24.74569945939504,61.15850314307636
6,182,1.7506634368345049,28,61.15850314307636,97.57130682675768
6,182,1.7506620615527555,30,133.98411051043888,170.3969141941203
6,25,1.750659671313075,33,243.22252156148272,279.63532524516415
6,25,1.7506620615527555,34,279.63532524516415,316.04812892884536
6,25,1.7506870299085528,26,-11.667104224286277,24.74569945939504
6,25,1.750668392699567,27,24.74569945939504,61.15850314307636
6,25,1.7505221813896998,28,61.15850314307636,97.57130682675768
6,25,1.7506509075783436,29,97.57130682675768,133.98411051043888
6,25,1.7506580936478318,30,133.98411051043888,170.3969141941203
6,25,1.7506582190758968,31,170.3969141941203,206.80971787780152
6,205,1.7506637578552937,26,-11.667104224286277,24.74569945939504
6,205,1.7506635973448845,28,61.15850314307636,97.57130682675768
6,37,1.750664633022144,26,-11.667104224286277,24.74569945939504
6,37,1.7506636664132211,27,24.74569945939504,61.15850314307636
6,37,1.7506626190610437,28,61.15850314307636,97.57130682675768
6,107,1.7506634368345049,26,-11.667104224286277,24.74569945939504
6,107,1.750663345149055,31,170.3969141941203,206.80971787780152
6,248,1.75062521609295,32,206.80971787780152,243.22252156148272
6,248,1.7506595722927893,33,243.22252156148272,279.63532524516415
6,248,1.7506634368345049,34,279.63532524516415,316.04812892884536
6,248,1.7506634368345049,35,316.04812892884536,352.4609326125268
6,248,1.7506226844857071,38,425.2865399798892,461.69934366357063
6,248,1.7506634368345049,20,-230.14392632637407,-193.73112264269275
6,248,1.7506645604077806,24,-84.4927115916488,-48.079907907967595
6,248,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,248,1.7636803343925602,26,-11.667104224286277,24.74569945939504
6,248,1.7441834565769292,27,24.74569945939504,61.15850314307636
6,248,1.7488398664507432,28,61.15850314307636,97.57130682675768
6,248,1.7504300050170072,29,97.57130682675768,133.98411051043888
6,248,1.750621242268067,30,133.98411051043888,170.3969141941203
6,248,1.7506390380884667,31,170.3969141941203,206.80971787780152
6,92,1.7506582842329275,32,206.80971787780152,243.22252156148272
6,92,1.7506634368345049,33,243.22252156148272,279.63532524516415
6,92,1.7506591037801398,34,279.63532524516415,316.04812892884536
6,92,1.7506583336223602,35,316.04812892884536,352.4609326125268
6,92,1.7506740032925545,26,-11.667104224286277,24.74569945939504
6,92,1.7506669007761348,27,24.74569945939504,61.15850314307636
6,92,1.750367883582587,28,61.15850314307636,97.57130682675768
6,92,1.7506529294235906,29,97.57130682675768,133.98411051043888
6,92,1.7506576151099011,30,133.98411051043888,170.3969141941203
6,92,1.7506595035891688,31,170.3969141941203,206.80971787780152
6,117,1.7506161552693782,32,206.80971787780152,243.22252156148272
6,117,1.7506529227661483,33,243.22252156148272,279.63532524516415
6,117,1.7506580743938804,34,279.63532524516415,316.04812892884536
6,117,1.7506634368345049,36,352.4609326125268,388.873736296208
6,117,1.7506634368345049,37,388.873736296208,425.2865399798892
6,117,1.7506634368345049,40,498.11214734725183,534.5249510309333
6,117,1.7506138406197644,41,534.5249510309333,570.9377547146145
6,117,1.7506634368345049,42,570.9377547146145,607.3505583982957
6,117,1.7506634368345049,44,643.7633620819771,680.1761657656583
6,117,1.7506448457758168,45,680.1761657656583,716.5889694493397
6,117,1.7506634368345049,20,-230.14392632637407,-193.73112264269275
6,117,1.7506635973448845,22,-157.31831895901144,-120.90551527533012
6,117,1.750665041939626,24,-84.4927115916488,-48.079907907967595
6,117,1.7506639183657322,25,-48.079907907967595,-11.667104224286277
6,117,1.7774088574320073,26,-11.667104224286277,24.74569945939504
6,117,1.7427110110214514,27,24.74569945939504,61.15850314307636
6,117,1.7468837251899032,28,61.15850314307636,97.57130682675768
6,117,1.7500944179322038,29,97.57130682675768,133.98411051043888
6,117,1.7505668229688303,30,133.98411051043888,170.3969141941203
6,117,1.7506095440257858,31,170.3969141941203,206.80971787780152
6,180,1.750654359974959,34,279.63532524516415,316.04812892884536
6,180,1.750663620205405,24,-84.4927115916488,-48.079907907967595
6,180,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,180,1.7510809059320371,26,-11.667104224286277,24.74569945939504
6,180,1.7502452543771292,27,24.74569945939504,61.15850314307636
6,180,1.7506140285829845,28,61.15850314307636,97.57130682675768
6,180,1.7506593642272716,29,97.57130682675768,133.98411051043888
6,123|187,1.7506460899473728,34,279.63532524516415,316.04812892884536
6,123|187,1.750663266299568,26,-11.667104224286277,24.74569945939504
6,70,1.750624156150393,32,206.80971787780152,243.22252156148272
6,70,1.7506364121564224,33,243.22252156148272,279.63532524516415
6,70,1.75065019041876,34,279.63532524516415,316.04812892884536
6,70,1.7506536890172666,35,316.04812892884536,352.4609326125268
6,70,1.7506634368345049,36,352.4609326125268,388.873736296208
6,70,1.7506476256786596,46,716.5889694493397,753.001773133021
6,70,1.7506634368345049,50,862.2401841840648,898.6529878677462
6,70,1.7506637578552937,25,-48.079907907967595,-11.667104224286277
6,70,1.7506390026620908,58,1153.5426136535152,1189.9554173371962
6,70,1.7512265104316134,26,-11.667104224286277,24.74569945939504
6,70,1.7500375673299366,27,24.74569945939504,61.15850314307636
6,70,1.7504450635004474,28,61.15850314307636,97.57130682675768
6,70,1.7504885286916652,29,97.57130682675768,133.98411051043888
6,70,1.750573077429449,30,133.98411051043888,170.3969141941203
6,70,1.7506009927199724,31,170.3969141941203,206.80971787780152
6,8,1.7506506513581634,33,243.22252156148272,279.63532524516415
6,8,1.7506648058201788,24,-84.4927115916488,-48.079907907967595
6,8,1.752165236591713,26,-11.667104224286277,24.74569945939504
6,8,1.7457335531306857,27,24.74569945939504,61.15850314307636
6,8,1.749162014346008,28,61.15850314307636,97.57130682675768
6,8,1.7505710992894374,29,97.57130682675768,133.98411051043888
6,8,1.750648094488413,30,133.98411051043888,170.3969141941203
6,8,1.7506590782290699,31,170.3969141941203,206.80971787780152
6,102,1.750663290198599,26,-11.667104224286277,24.74569945939504
6,102,1.7506619534246162,27,24.74569945939504,61.15850314307636
6,101|148,1.7506635973448845,26,-11.667104224286277,24.74569945939504
6,101|148,1.7506634368345049,27,24.74569945939504,61.15850314307636
6,101|148,1.7506620615527555,31,170.3969141941203,206.80971787780152
6,87,1.7506634368345049,32,206.80971787780152,243.22252156148272
6,87,1.7506594888590299,33,243.22252156148272,279.63532524516415
6,87,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
6,87,1.756708565847856,26,-11.667104224286277,24.74569945939504
6,87,1.7506634368345049,42,570.9377547146145,607.3505583982957
6,87,1.7476817740458142,27,24.74569945939504,61.15850314307636
6,87,1.749797141796544,28,61.15850314307636,97.57130682675768
6,87,1.7505591895337664,29,97.57130682675768,133.98411051043888
6,87,1.7506454906796227,30,133.98411051043888,170.3969141941203
6,87,1.750656244351628,31,170.3969141941203,206.80971787780152
6,174,1.7506646391935923,26,-11.667104224286277,24.74569945939504
6,174,1.750658975289095,27,24.74569945939504,61.15850314307636
6,174,1.7506623668653039,28,61.15850314307636,97.57130682675768
6,174,1.750661890100964,29,97.57130682675768,133.98411051043888
6,244,1.7506665050572,26,-11.667104224286277,24.74569945939504
6,244,1.7506627874531124,27,24.74569945939504,61.15850314307636
6,244,1.7506634827988934,28,61.15850314307636,97.57130682675768
6,91,1.7506622220630093,32,206.80971787780152,243.22252156148272
6,91,1.7506634368345049,33,243.22252156148272,279.63532524516415
6,91,1.7506581575862965,34,279.63532524516415,316.04812892884536
6,91,1.7506634368345049,35,316.04812892884536,352.4609326125268
6,91,1.7506634368345049,37,388.873736296208,425.2865399798892
6,91,1.7507517865684368,26,-11.667104224286277,24.74569945939504
6,91,1.7506297437784373,27,24.74569945939504,61.15850314307636
6,91,1.7506216778218449,28,61.15850314307636,97.57130682675768
6,91,1.7506493592481052,29,97.57130682675768,133.98411051043888
6,91,1.7506599925752202,30,133.98411051043888,170.3969141941203
6,91,1.750660992621616,31,170.3969141941203,206.80971787780152
6,196,1.7506562524829838,32,206.80971787780152,243.22252156148272
6,196,1.7506594659981307,33,243.22252156148272,279.63532524516415
6,196,1.750671365406571,26,-11.667104224286277,24.74569945939504
6,196,1.7506438755797267,27,24.74569945939504,61.15850314307636
6,196,1.7504823669721603,28,61.15850314307636,97.57130682675768
6,196,1.7506634368345049,29,97.57130682675768,133.98411051043888
6,196,1.7506523549936026,30,133.98411051043888,170.3969141941203
6,196,1.7506581658983311,31,170.3969141941203,206.80971787780152
6,120,1.750663602050843,26,-11.667104224286277,24.74569945939504
6,120,1.7506630243715595,27,24.74569945939504,61.15850314307636
6,125,1.7506639455023874,26,-11.667104224286277,24.74569945939504
6,125,1.7506637709346917,27,24.74569945939504,61.15850314307636
6,170,1.7506635973448845,26,-11.667104224286277,24.74569945939504
6,170,1.75066339099178,27,24.74569945939504,61.15850314307636
6,170,1.7506580155341795,28,61.15850314307636,97.57130682675768
6,93,1.7506973050255894,26,-11.667104224286277,24.74569945939504
6,93,1.7506530114839172,27,24.74569945939504,61.15850314307636
6,93,1.7506569045473384,28,61.15850314307636,97.57130682675768
6,155,1.7506634368345049,32,206.80971787780152,243.22252156148272
6,155,1.750658731537213,33,243.22252156148272,279.63532524516415
6,155,1.7506635973448845,34,279.63532524516415,316.04812892884536
6,155,1.7506634368345049,37,388.873736296208,425.2865399798892
