level,pickup_zone,avg_tip_percentage,bkt_tip_amount,tip_amount_start,tip_amount_end
6,108|168,0.10227177715475685,86,4.824946785283288,7.448492678135409
6,2,0.10227178436944187,85,2.2014008924311668,4.824946785283288
6,2,0.10227177523116728,90,15.319130356691801,17.94267624954395
6,193,0.10227171139769005,99,38.931043392361005,41.554589285213126
6,193,0.10227873083379478,84,-0.4221450004209828,2.2014008924311668
6,193,0.10226982031335738,85,2.2014008924311668,4.824946785283288
6,193,0.10227100899590275,86,4.824946785283288,7.448492678135409
6,193,0.1022715295510345,87,7.448492678135409,10.072038570987559
6,193,0.1022717176275471,88,10.072038570987559,12.69558446383968
6,193,0.10227173582963255,89,12.69558446383968,15.319130356691801
6,193,0.10227176696373519,90,15.319130356691801,17.94267624954395
6,193,0.1022717221611606,91,17.94267624954395,20.56622214239607
6,193,0.10227157849601169,93,23.189768035248193,25.813313928100342
6,193,0.10227174227919097,94,25.813313928100342,28.436859820952463
6,183,0.10227179749875172,84,-0.4221450004209828,2.2014008924311668
6,183,0.10227177284100762,102,46.80168107091737,49.425226963769546
6,183,0.10227177284100762,89,12.69558446383968,15.319130356691801
6,183,0.1022717728432792,105,54.67231874947379,57.29586464232591
6,183,0.10227177284256135,90,15.319130356691801,17.94267624954395
6,119|121,0.1022726929564271,84,-0.4221450004209828,2.2014008924311668
6,119|121,0.1022712314819812,85,2.2014008924311668,4.824946785283288
6,119|121,0.10227170501457417,86,4.824946785283288,7.448492678135409
6,119|121,0.10227176593528384,87,7.448492678135409,10.072038570987559
6,119|121,0.10227175206604777,88,10.072038570987559,12.69558446383968
6,119|121,0.10227176696626804,89,12.69558446383968,15.319130356691801
6,182,0.10227201552488634,84,-0.4221450004209828,2.2014008924311668
6,182,0.10227177284100762,85,2.2014008924311668,4.824946785283288
6,182,0.10227177835706398,89,12.69558446383968,15.319130356691801
6,25,0.10227177284100762,96,31.060405713804585,33.683951606656734
6,25,0.10227177284038748,99,38.931043392361005,41.554589285213126
6,25,0.10227170617712454,103,49.425226963769546,52.04877285662167
6,25,0.10227430544720167,84,-0.4221450004209828,2.2014008924311668
6,25,0.1022716170834778,85,2.2014008924311668,4.824946785283288
6,25,0.10227178590198269,86,4.824946785283288,7.448492678135409
6,25,0.10227163252575247,87,7.448492678135409,10.072038570987559
6,25,0.10227122929836316,88,10.072038570987559,12.69558446383968
6,25,0.10227155979919217,89,12.69558446383968,15.319130356691801
6,25,0.1022716138209106,90,15.319130356691801,17.94267624954395
6,25,0.10227177284100762,91,17.94267624954395,20.56622214239607
6,25,0.10227177031532615,93,23.189768035248193,25.813313928100342
6,25,0.10227177284003064,94,25.813313928100342,28.436859820952463
6,205,0.10227182562926936,84,-0.4221450004209828,2.2014008924311668
6,37,0.10227192037012194,84,-0.4221450004209828,2.2014008924311668
6,37,0.10227177742090487,85,2.2014008924311668,4.824946785283288
6,37,0.10227177631894864,86,4.824946785283288,7.448492678135409
6,37,0.10227177283862036,88,10.072038570987559,12.69558446383968
6,107,0.10227179699164189,84,-0.4221450004209828,2.2014008924311668
6,248,0.10227163429842986,141,149.1199708921505,151.74351678500267
6,248,0.1022718068755892,83,-3.045690893273104,-0.4221450004209828
6,248,0.10267087459776825,84,-0.4221450004209828,2.2014008924311668
6,248,0.10171576520675704,85,2.2014008924311668,4.824946785283288
6,248,0.10217890788883761,86,4.824946785283288,7.448492678135409
6,248,0.10224946108835048,87,7.448492678135409,10.072038570987559
6,248,0.10226168143149238,88,10.072038570987559,12.69558446383968
6,248,0.10226593866297172,89,12.69558446383968,15.319130356691801
6,248,0.10226970182906808,90,15.319130356691801,17.94267624954395
6,248,0.10226993938904361,91,17.94267624954395,20.56622214239607
6,248,0.10227120403735811,92,20.56622214239607,23.189768035248193
6,248,0.1022714241076062,93,23.189768035248193,25.813313928100342
6,248,0.10227170725419114,94,25.813313928100342,28.436859820952463
6,248,0.10227123346719892,95,28.436859820952463,31.060405713804585
6,248,0.10227168352901204,96,31.060405713804585,33.683951606656734
6,248,0.10227157934110616,97,33.683951606656734,36.307497499508884
6,248,0.10227172004962011,98,36.307497499508884,38.931043392361005
6,248,0.10227156365066603,99,38.931043392361005,41.554589285213126
6,248,0.10227174402470059,100,41.554589285213126,44.17813517806525
6,248,0.10227168659620374,101,44.17813517806525,46.80168107091737
6,248,0.10227171245886392,102,46.80168107091737,49.425226963769546
6,248,0.10227147936880965,103,49.425226963769546,52.04877285662167
6,248,0.10227176696373519,104,52.04877285662167,54.67231874947379
6,248,0.10227170288076169,168,219.95570999915805,222.57925589201017
6,248,0.10227170958488055,105,54.67231874947379,57.29586464232591
6,248,0.10227155908582099,107,59.91941053517803,62.54295642803015
6,248,0.10227169685768552,108,62.54295642803015,65.16650232088233
6,248,0.10227164250860996,110,67.79004821373445,70.41359410658657
6,248,0.10227174225669858,111,70.41359410658657,73.0371399994387
6,248,0.10227170778417229,114,78.28423178514294,80.90777767799511
6,248,0.10227163304863426,118,88.77841535655148,91.4019612494036
6,248,0.10227171347467877,121,96.6490530351079,99.27259892796002
6,248,0.10227170227411636,122,99.27259892796002,101.89614482081214
6,248,0.10227169711215939,253,442.95711089158925,445.5806567844414
6,248,0.10227167693048328,126,109.76678249936856,112.39032839222068
6,92,0.10227176978714828,96,31.060405713804585,33.683951606656734
6,92,0.1022717421869468,101,44.17813517806525,46.80168107091737
6,92,0.10227177284100762,102,46.80168107091737,49.425226963769546
6,92,0.10227177284100762,105,54.67231874947379,57.29586464232591
6,92,0.10227170432919928,107,59.91941053517803,62.54295642803015
6,92,0.10227409398871407,84,-0.4221450004209828,2.2014008924311668
6,92,0.10227172058714713,85,2.2014008924311668,4.824946785283288
6,92,0.10227173042652785,86,4.824946785283288,7.448492678135409
6,92,0.10227155396994532,87,7.448492678135409,10.072038570987559
6,92,0.10227067291265225,88,10.072038570987559,12.69558446383968
6,92,0.1022712934834695,89,12.69558446383968,15.319130356691801
6,92,0.10227162564340919,90,15.319130356691801,17.94267624954395
6,92,0.10227168304829488,91,17.94267624954395,20.56622214239607
6,92,0.10227173610591185,92,20.56622214239607,23.189768035248193
6,92,0.10227175551442133,93,23.189768035248193,25.813313928100342
6,92,0.10227175694886295,94,25.813313928100342,28.436859820952463
6,117,0.10227170069141694,129,117.63742017792492,120.26096607077704
6,117,0.10227178812191595,83,-3.045690893273104,-0.4221450004209828
6,117,0.1034483431565723,84,-0.4221450004209828,2.2014008924311668
6,117,0.10153393806644202,85,2.2014008924311668,4.824946785283288
6,117,0.10215558431890778,86,4.824946785283288,7.448492678135409
6,117,0.10223009052377885,87,7.448492678135409,10.072038570987559
6,117,0.10225102909868715,88,10.072038570987559,12.69558446383968
6,117,0.10226238768247704,89,12.69558446383968,15.319130356691801
6,117,0.10226740411910117,90,15.319130356691801,17.94267624954395
6,117,0.10226801682919136,91,17.94267624954395,20.56622214239607
6,117,0.10227061135337362,92,20.56622214239607,23.189768035248193
6,117,0.10227122500785871,93,23.189768035248193,25.813313928100342
6,117,0.10227138787407225,94,25.813313928100342,28.436859820952463
6,117,0.10227123743744412,95,28.436859820952463,31.060405713804585
6,117,0.10227154280293788,96,31.060405713804585,33.683951606656734
6,117,0.10227176192588854,161,201.59088874919314,204.21443464204526
6,117,0.10227158256202362,97,33.683951606656734,36.307497499508884
6,117,0.1022717366400714,98,36.307497499508884,38.931043392361005
6,117,0.10227134278321641,99,38.931043392361005,41.554589285213126
6,117,0.10227169805763625,291,542.6518548199701,545.2754007128224
6,117,0.10227172686070456,100,41.554589285213126,44.17813517806525
6,117,0.10227141284956417,101,44.17813517806525,46.80168107091737
6,117,0.10227163698317059,102,46.80168107091737,49.425226963769546
6,117,0.10227137431550536,103,49.425226963769546,52.04877285662167
6,117,0.10227170287322136,168,219.95570999915805,222.57925589201017
6,117,0.10227174406635069,104,52.04877285662167,54.67231874947379
6,117,0.10227166907157073,105,54.67231874947379,57.29586464232591
6,117,0.10227172148336837,106,57.29586464232591,59.91941053517803
6,117,0.10227153718006192,107,59.91941053517803,62.54295642803015
6,117,0.10227162494487446,108,62.54295642803015,65.16650232088233
6,117,0.10227168846124572,109,65.16650232088233,67.79004821373445
6,117,0.10227155369424126,110,67.79004821373445,70.41359410658657
6,117,0.1022717569540576,111,70.41359410658657,73.0371399994387
6,117,0.10227169681387256,112,73.0371399994387,75.66068589229081
6,117,0.10227170600678613,114,78.28423178514294,80.90777767799511
6,117,0.10227170393062998,115,80.90777767799511,83.53132357084723
6,117,0.10227170374726648,116,83.53132357084723,86.15486946369936
6,117,0.10227173857496667,124,104.51969071366426,107.14323660651638
6,117,0.10227161462409275,126,109.76678249936856,112.39032839222068
6,180,0.1022716970014131,103,49.425226963769546,52.04877285662167
6,180,0.10227165256433286,107,59.91941053517803,62.54295642803015
6,180,0.10227178812191595,83,-3.045690893273104,-0.4221450004209828
6,180,0.10229955803417819,84,-0.4221450004209828,2.2014008924311668
6,180,0.10225338367996338,85,2.2014008924311668,4.824946785283288
6,180,0.10226627583567612,86,4.824946785283288,7.448492678135409
6,180,0.10227018730086607,87,7.448492678135409,10.072038570987559
6,180,0.10227132701750302,88,10.072038570987559,12.69558446383968
6,180,0.10227175779394125,121,96.6490530351079,99.27259892796002
6,180,0.10227164389443354,89,12.69558446383968,15.319130356691801
6,180,0.10227174931637824,90,15.319130356691801,17.94267624954395
6,180,0.10227167997291699,91,17.94267624954395,20.56622214239607
6,180,0.10227173015984989,92,20.56622214239607,23.189768035248193
6,180,0.10227170934034414,93,23.189768035248193,25.813313928100342
6,180,0.1022716035986442,94,25.813313928100342,28.436859820952463
6,180,0.10227169049533923,95,28.436859820952463,31.060405713804585
6,123|187,0.10227177284100762,84,-0.4221450004209828,2.2014008924311668
6,123|187,0.1022717261687476,156,188.47315928493248,191.0967051777846
6,70,0.10231427034623075,84,-0.4221450004209828,2.2014008924311668
6,70,0.10226835952661781,85,2.2014008924311668,4.824946785283288
6,70,0.10227176696392394,149,170.10833803496757,172.7318839278197
6,70,0.10226781621077999,86,4.824946785283288,7.448492678135409
6,70,0.10226764385317809,87,7.448492678135409,10.072038570987559
6,70,0.10227000176032887,88,10.072038570987559,12.69558446383968
6,70,0.1022709585013439,89,12.69558446383968,15.319130356691801
6,70,0.10227152377718815,90,15.319130356691801,17.94267624954395
6,70,0.10227138010537017,91,17.94267624954395,20.56622214239607
6,70,0.10227157741434861,92,20.56622214239607,23.189768035248193
6,70,0.10227161654900027,93,23.189768035248193,25.813313928100342
6,70,0.10227163533301317,94,25.813313928100342,28.436859820952463
6,70,0.10227162725461984,95,28.436859820952463,31.060405713804585
6,70,0.10227162033333617,96,31.060405713804585,33.683951606656734
6,70,0.10227169836829213,97,33.683951606656734,36.307497499508884
6,70,0.10227175798597639,98,36.307497499508884,38.931043392361005
6,70,0.10227172004139931,99,38.931043392361005,41.554589285213126
6,70,0.10227175207376968,100,41.554589285213126,44.17813517806525
6,70,0.10227173584843505,101,44.17813517806525,46.80168107091737
6,70,0.10227177284365734,102,46.80168107091737,49.425226963769546
6,70,0.10227165031938588,103,49.425226963769546,52.04877285662167
6,70,0.10227177284616518,104,52.04877285662167,54.67231874947379
6,70,0.10227176387898582,105,54.67231874947379,57.29586464232591
6,70,0.10227173860538373,107,59.91941053517803,62.54295642803015
6,70,0.1022717600210536,109,65.16650232088233,67.79004821373445
6,70,0.10227173650552944,110,67.79004821373445,70.41359410658657
6,70,0.10227170507350113,112,73.0371399994387,75.66068589229081
6,70,0.1022717081957221,117,86.15486946369936,88.77841535655148
6,70,0.10227176696385734,185,264.5559901776443,267.1795360704964
6,8,0.10227155994963603,96,31.060405713804585,33.683951606656734
6,8,0.10227163288147807,97,33.683951606656734,36.307497499508884
6,8,0.1022717363751128,99,38.931043392361005,41.554589285213126
6,8,0.10227174227919097,100,41.554589285213126,44.17813517806525
6,8,0.10227170211305107,103,49.425226963769546,52.04877285662167
6,8,0.10227174227919097,104,52.04877285662167,54.67231874947379
6,8,0.10227906183427937,75,-24.03405803609016,-21.410512143238037
6,8,0.10227171408252164,107,59.91941053517803,62.54295642803015
6,8,0.10227174227919097,111,70.41359410658657,73.0371399994387
6,8,0.10227178812191595,79,-13.539874464681645,-10.916328571829496
6,8,0.10227178812191595,83,-3.045690893273104,-0.4221450004209828
6,8,0.10242986949002958,84,-0.4221450004209828,2.2014008924311668
6,8,0.10209066658592852,85,2.2014008924311668,4.824946785283288
6,8,0.10221482295730688,86,4.824946785283288,7.448492678135409
6,8,0.10225968983640137,87,7.448492678135409,10.072038570987559
6,8,0.10226498787331856,88,10.072038570987559,12.69558446383968
6,8,0.10226823797510129,89,12.69558446383968,15.319130356691801
6,8,0.10227008257880962,90,15.319130356691801,17.94267624954395
6,8,0.10227175141837314,122,99.27259892796002,101.89614482081214
6,8,0.10227098883839858,91,17.94267624954395,20.56622214239607
6,8,0.10227134212818603,92,20.56622214239607,23.189768035248193
6,8,0.10227079079458627,93,23.189768035248193,25.813313928100342
6,8,0.10227115334395737,94,25.813313928100342,28.436859820952463
6,8,0.10227138104718855,95,28.436859820952463,31.060405713804585
6,102,0.10227178812191595,84,-0.4221450004209828,2.2014008924311668
6,102,0.1022717728789255,85,2.2014008924311668,4.824946785283288
6,102,0.10227176388832591,87,7.448492678135409,10.072038570987559
6,101|148,0.1022718068755892,84,-0.4221450004209828,2.2014008924311668
6,101|148,0.10227178115423052,89,12.69558446383968,15.319130356691801
6,87,0.1022716665492076,96,31.060405713804585,33.683951606656734
6,87,0.10227175536200679,97,33.683951606656734,36.307497499508884
6,87,0.10227149969459251,99,38.931043392361005,41.554589285213126
6,87,0.10227177284100762,100,41.554589285213126,44.17813517806525
6,87,0.10227175076281919,102,46.80168107091737,49.425226963769546
6,87,0.10227166200233664,103,49.425226963769546,52.04877285662167
6,87,0.10227170548233414,109,65.16650232088233,67.79004821373445
6,87,0.10227171332026681,110,67.79004821373445,70.41359410658657
6,87,0.10227178812191595,83,-3.045690893273104,-0.4221450004209828
6,87,0.10238715681148253,84,-0.4221450004209828,2.2014008924311668
6,87,0.102008663804198,85,2.2014008924311668,4.824946785283288
6,87,0.10227173312825602,117,86.15486946369936,88.77841535655148
6,87,0.1022314349483605,86,4.824946785283288,7.448492678135409
6,87,0.10225971559379543,87,7.448492678135409,10.072038570987559
6,87,0.10226612222817173,88,10.072038570987559,12.69558446383968
6,87,0.10226930274771855,89,12.69558446383968,15.319130356691801
6,87,0.10227063954475993,90,15.319130356691801,17.94267624954395
6,87,0.10227075755912793,91,17.94267624954395,20.56622214239607
6,87,0.10227151535841765,92,20.56622214239607,23.189768035248193
6,87,0.10227167950312238,93,23.189768035248193,25.813313928100342
6,87,0.1022717153715959,94,25.813313928100342,28.436859820952463
6,87,0.10227164952352735,95,28.436859820952463,31.060405713804585
6,174,0.1022719498489286,84,-0.4221450004209828,2.2014008924311668
6,174,0.10227176236486182,85,2.2014008924311668,4.824946785283288
6,174,0.10227176313681746,86,4.824946785283288,7.448492678135409
6,174,0.1022716625398766,87,7.448492678135409,10.072038570987559
6,174,0.10227177283882495,88,10.072038570987559,12.69558446383968
